SeasonLength,Trajectory,FinalTime
52.5,7484,150.1
52.5,7485,150.1
52.5,7486,150.1
52.5,7487,71.4665
52.5,7488,150.1
52.5,7489,150.1
52.5,7490,150.1
52.5,7491,150.1
52.5,7492,150.1
52.5,7493,150.091
52.5,7494,150.1
52.5,7495,150.1
52.5,7496,150.1
52.5,7497,150.1
52.5,7498,71.2206
52.5,7499,65.81
52.5,7500,150.1
52.5,7501,150.1
52.5,7502,150.1
52.5,7503,150.1
52.5,7504,150.1
52.5,7505,150.1
52.5,7506,150.1
52.5,7507,150.1
52.5,7508,150.1
52.5,7509,150.1
52.5,7510,150.1
52.5,7511,150.1
52.5,7512,150.1
52.5,7513,150.1
52.5,7514,74.8865
52.5,7515,150.1
52.5,7516,150.1
52.5,7517,150.1
52.5,7518,73.9134
52.5,7519,150.1
52.5,7520,150.1
52.5,7521,150.1
52.5,7522,150.1
52.5,7523,150.1
52.5,7524,68.5459
52.5,7525,150.1
52.5,7526,150.1
52.5,7527,84.1525
52.5,7528,150.1
52.5,7529,150.1
52.5,7530,66.1487
52.5,7531,150.1
52.5,7532,66.7933
52.5,7533,150.1
52.5,7534,150.1
52.5,7535,150.1
52.5,7536,150.1
52.5,7537,150.1
52.5,7538,150.1
52.5,7539,150.1
52.5,7540,150.1
52.5,7541,150.1
52.5,7542,150.1
52.5,7543,150.1
52.5,7544,150.1
52.5,7545,150.1
52.5,7546,150.1
52.5,7547,150.1
52.5,7548,150.1
52.5,7549,150.1
52.5,7550,150.1
52.5,7551,150.1
52.5,7552,150.1
52.5,7553,150.1
52.5,7554,72.5187
52.5,7555,150.1
52.5,7556,150.1
52.5,7557,150.1
52.5,7558,150.1
52.5,7559,150.1
52.5,7560,72.5647
52.5,7561,65.5106
52.5,7562,150.1
52.5,7563,150.1
52.5,7564,150.1
52.5,7565,150.1
52.5,7566,150.1
52.5,7567,150.1
52.5,7568,150.1
52.5,7569,150.1
52.5,7570,150.1
52.5,7571,150.1
52.5,7572,150.1
52.5,7573,150.1
52.5,7574,150.1
52.5,7575,150.066
52.5,7576,150.1
52.5,7577,150.1
52.5,7578,150.1
52.5,7579,150.1
52.5,7580,150.1
52.5,7581,150.1
52.5,7582,71.9965
52.5,7583,150.1
52.5,7584,150.1
52.5,7585,150.1
52.5,7586,150.1
52.5,7587,150.1
52.5,7588,150.1
52.5,7589,150.1
52.5,7590,150.1
52.5,7591,71.3759
52.5,7592,150.1
52.5,7593,150.1
52.5,7594,150.1
52.5,7595,82.8467
52.5,7596,150.1
52.5,7597,150.1
52.5,7598,71.5461
52.5,7599,150.1
52.5,7600,75.7319
52.5,7601,150.1
52.5,7602,150.1
52.5,7603,150.1
52.5,7604,62.1153
52.5,7605,150.1
52.5,7606,150.1
52.5,7607,150.1
52.5,7608,70.1184
52.5,7609,150.1
52.5,7610,150.1
52.5,7611,150.1
52.5,7612,150.1
52.5,7613,150.1
52.5,7614,150.1
52.5,7615,150.1
52.5,7616,150.045
52.5,7617,150.1
52.5,7618,150.1
52.5,7619,150.1
52.5,7620,69.1612
52.5,7621,150.1
52.5,7622,68.8697
52.5,7623,150.1
52.5,7624,150.1
52.5,7625,150.1
52.5,7626,150.1
52.5,7627,150.011
52.5,7628,69.1087
52.5,7629,150.1
52.5,7630,150.1
52.5,7631,150.1
52.5,7632,150.1
52.5,7633,71.0987
52.5,7634,63.9703
52.5,7635,150.1
52.5,7636,150.1
52.5,7637,150.017
52.5,7638,150.1
52.5,7639,150.1
52.5,7640,150.1
52.5,7641,79.3043
52.5,7642,150.1
52.5,7643,150.1
52.5,7644,150.1
52.5,7645,150.1
52.5,7646,150.1
52.5,7647,150.078
52.5,7648,98.7421
52.5,7649,150.097
52.5,7650,150.1
52.5,7651,150.1
52.5,7652,150.1
52.5,7653,71.6653
52.5,7654,150.1
52.5,7655,150.1
52.5,7656,68.884
52.5,7657,150.1
52.5,7658,150.1
52.5,7659,150.1
52.5,7660,74.1281
52.5,7661,150.1
52.5,7662,150.1
52.5,7663,150.1
52.5,7664,150.1
52.5,7665,150.1
52.5,7666,150.1
52.5,7667,150.1
52.5,7668,150.1
52.5,7669,150.1
52.5,7670,150.1
52.5,7671,150.1
52.5,7672,150.1
52.5,7673,150.1
52.5,7674,150.1
52.5,7675,150.1
52.5,7676,150.1
52.5,7677,150.1
52.5,7678,73.8784
52.5,7679,150.1
52.5,7680,150.048
52.5,7681,150.1
52.5,7682,150.1
52.5,7683,150.1
52.5,7684,74.0018
52.5,7685,150.1
52.5,7686,150.1
52.5,7687,150.1
52.5,7688,65.2625
52.5,7689,150.009
52.5,7690,150.1
52.5,7691,150.1
52.5,7692,62.8615
52.5,7693,150.1
52.5,7694,150.1
52.5,7695,150.1
52.5,7696,150.1
52.5,7697,98.0248
52.5,7698,150.1
52.5,7699,150.1
52.5,7700,150.1
52.5,7701,150.1
52.5,7702,150.1
52.5,7703,150.1
52.5,7704,150.1
52.5,7705,150.1
52.5,7706,150.1
52.5,7707,150.1
52.5,7708,150.1
52.5,7709,150.1
52.5,7710,66.2578
52.5,7711,150.1
52.5,7712,78.2633
52.5,7713,150.1
52.5,7714,150.1
52.5,7715,150.1
52.5,7716,150.1
52.5,7717,150.1
52.5,7718,150.1
52.5,7719,150.1
52.5,7720,150.1
52.5,7721,150.1
52.5,7722,150.1
52.5,7723,66.445
52.5,7724,150.1
52.5,7725,150.1
52.5,7726,150.1
52.5,7727,80.4689
52.5,7728,150.1
52.5,7729,150.1
52.5,7730,150.1
52.5,7731,150.1
52.5,7732,150.1
52.5,7733,150.1
52.5,7734,150.1
52.5,7735,150.1
52.5,7736,150.1
52.5,7737,150.1
52.5,7738,72.9209
52.5,7739,150.1
52.5,7740,150.1
52.5,7741,72.2959
52.5,7742,91.5965
52.5,7743,150.1
52.5,7744,150.1
52.5,7745,150.1
52.5,7746,150.1
52.5,7747,71.9855
52.5,7748,150.1
52.5,7749,150.054
52.5,7750,150.1
52.5,7751,150.1
52.5,7752,150.1
52.5,7753,150.1
52.5,7754,150.1
52.5,7755,150.1
52.5,7756,150.023
52.5,7757,150.1
52.5,7758,150.1
52.5,7759,150.1
52.5,7760,150.1
52.5,7761,150.1
52.5,7762,150.1
52.5,7763,150.1
52.5,7764,150.1
52.5,7765,150.1
52.5,7766,78.5926
52.5,7767,68.6989
52.5,7768,150.1
52.5,7769,150.1
52.5,7770,150.1
52.5,7771,150.1
52.5,7772,62.7535
52.5,7773,150.1
52.5,7774,150.1
52.5,7775,150.1
52.5,7776,150.1
52.5,7777,150.1
52.5,7778,150.1
52.5,7779,150.1
52.5,7780,150.1
52.5,7781,73.9397
52.5,7782,150.1
52.5,7783,150.1
52.5,7784,150.1
52.5,7785,150.1
52.5,7786,150.1
52.5,7787,150.1
52.5,7788,68.8603
52.5,7789,150.1
52.5,7790,150.1
52.5,7791,150.1
52.5,7792,150.1
52.5,7793,150.1
52.5,7794,150.1
52.5,7795,150.1
52.5,7796,150.1
52.5,7797,150.1
52.5,7798,150.096
52.5,7799,150.1
52.5,7800,150.1
52.5,7801,150.1
52.5,7802,150.1
52.5,7803,72.9243
52.5,7804,150.1
52.5,7805,150.1
52.5,7806,150.1
52.5,7807,150.1
52.5,7808,64.7045
52.5,7809,150.1
52.5,7810,150.1
52.5,7811,150.1
52.5,7812,150.1
52.5,7813,150.1
52.5,7814,150.1
52.5,7815,150.1
52.5,7816,150.1
52.5,7817,150.1
52.5,7818,150.1
52.5,7819,150.1
52.5,7820,72.7182
52.5,7821,150.1
52.5,7822,150.1
52.5,7823,150.1
52.5,7824,67.4596
52.5,7825,150.1
52.5,7826,150.1
52.5,7827,150.1
52.5,7828,150.1
52.5,7829,150.1
52.5,7830,150.1
52.5,7831,150.1
52.5,7832,150.1
52.5,7833,150.1
52.5,7834,150.1
52.5,7835,150.1
52.5,7836,150.1
52.5,7837,150.1
52.5,7838,150.1
52.5,7839,150.081
52.5,7840,150.1
52.5,7841,150.1
52.5,7842,150.1
52.5,7843,150.1
52.5,7844,150.1
52.5,7845,67.3452
52.5,7846,150.1
52.5,7847,64.6123
52.5,7848,150.1
52.5,7849,150.1
52.5,7850,150.1
52.5,7851,150.1
52.5,7852,78.6333
52.5,7853,150.1
52.5,7854,150.092
52.5,7855,150.1
52.5,7856,150.064
52.5,7857,150.1
52.5,7858,150.1
52.5,7859,150.1
52.5,7860,80.1878
52.5,7861,150.1
52.5,7862,150.1
52.5,7863,150.1
52.5,7864,150.1
52.5,7865,150.1
52.5,7866,150.1
52.5,7867,150.1
52.5,7868,150.1
52.5,7869,150.1
52.5,7870,150.078
52.5,7871,150.1
52.5,7872,150.1
52.5,7873,150.1
52.5,7874,150.1
52.5,7875,150.1
52.5,7876,150.1
52.5,7877,150.1
52.5,7878,150.1
52.5,7879,150.1
52.5,7880,150.1
52.5,7881,73.9177
52.5,7882,150.1
52.5,7883,150.1
52.5,7884,150.1
52.5,7885,150.1
52.5,7886,150.1
52.5,7887,150.1
52.5,7888,71.0862
52.5,7889,150.1
52.5,7890,150.1
52.5,7891,150.1
52.5,7892,150.1
52.5,7893,150.1
52.5,7894,150.1
52.5,7895,150.1
52.5,7896,150.1
52.5,7897,150.1
52.5,7898,150.042
52.5,7899,72.4765
52.5,7900,150.1
52.5,7901,88.5985
52.5,7902,150.1
52.5,7903,69.304
52.5,7904,150.1
52.5,7905,74.7236
52.5,7906,150.1
52.5,7907,150.1
52.5,7908,150.1
52.5,7909,75.2618
52.5,7910,63.606
52.5,7911,150.1
52.5,7912,150.1
52.5,7913,80.0447
52.5,7914,150.1
52.5,7915,150.1
52.5,7916,150.1
52.5,7917,70.3713
52.5,7918,73.4371
52.5,7919,150.1
52.5,7920,150.1
52.5,7921,150.1
52.5,7922,150.1
52.5,7923,150.1
52.5,7924,72.926
52.5,7925,150.1
52.5,7926,150.1
52.5,7927,150.1
52.5,7928,150.1
52.5,7929,150.1
52.5,7930,72.4928
52.5,7931,150.1
52.5,7932,150.1
52.5,7933,150.1
52.5,7934,150.1
52.5,7935,150.1
52.5,7936,150.1
52.5,7937,150.1
52.5,7938,150.1
52.5,7939,150.063
52.5,7940,150.013
52.5,7941,69.2954
52.5,7942,150.1
52.5,7943,150.1
52.5,7944,71.2145
52.5,7945,150.1
52.5,7946,150.1
52.5,7947,150.1
52.5,7948,150.1
52.5,7949,150.1
52.5,7950,150.1
52.5,7951,150.1
52.5,7952,150.1
52.5,7953,150.1
52.5,7954,150.1
52.5,7955,150.1
52.5,7956,150.1
52.5,7957,150.1
52.5,7958,150.1
52.5,7959,150.1
52.5,7960,150.1
52.5,7961,150.1
52.5,7962,150.1
52.5,7963,150.1
52.5,7964,150.1
52.5,7965,150.1
52.5,7966,150.1
52.5,7967,150.1
52.5,7968,150.1
52.5,7969,66.7982
52.5,7970,150.1
52.5,7971,150.1
52.5,7972,78.27
52.5,7973,150.1
52.5,7974,150.1
52.5,7975,150.1
52.5,7976,150.1
52.5,7977,150.1
52.5,7978,64.2801
52.5,7979,150.1
52.5,7980,150.1
52.5,7981,150.1
52.5,7982,150.1
52.5,7983,67.6789
52.5,7984,150.1
52.5,7985,150.016
52.5,7986,150.1
52.5,7987,150.01
52.5,7988,150.1
52.5,7989,150.1
52.5,7990,104.424
52.5,7991,150.1
52.5,7992,150.1
52.5,7993,150.019
52.5,7994,150.1
52.5,7995,150.1
52.5,7996,150.1
52.5,7997,150.1
52.5,7998,150.1
52.5,7999,150.011
52.5,8000,150.1
52.5,8001,150.1
52.5,8002,150.1
52.5,8003,150.1
52.5,8004,150.1
52.5,8005,150.1
52.5,8006,150.1
52.5,8007,150.1
52.5,8008,150.1
52.5,8009,150.1
52.5,8010,150.1
52.5,8011,66.0609
52.5,8012,150.1
52.5,8013,150.033
52.5,8014,150.1
52.5,8015,70.0865
52.5,8016,150.03
52.5,8017,150.1
52.5,8018,150.1
52.5,8019,87.606
52.5,8020,72.618
52.5,8021,150.1
52.5,8022,69.3621
52.5,8023,150.1
52.5,8024,150.1
52.5,8025,150.1
52.5,8026,150.1
52.5,8027,150.1
52.5,8028,150.1
52.5,8029,150.1
52.5,8030,150.1
52.5,8031,150.067
52.5,8032,150.012
52.5,8033,150.1
52.5,8034,150.1
52.5,8035,150.1
52.5,8036,86.836
52.5,8037,150.1
52.5,8038,150.1
52.5,8039,150.1
52.5,8040,150.1
52.5,8041,150.1
52.5,8042,77.7652
52.5,8043,150.1
52.5,8044,150.035
52.5,8045,150.1
52.5,8046,150.1
52.5,8047,150.1
52.5,8048,150.1
52.5,8049,150.1
52.5,8050,71.0852
52.5,8051,150.1
52.5,8052,150.1
52.5,8053,150.1
52.5,8054,150.1
52.5,8055,150.026
52.5,8056,150.063
52.5,8057,150.1
52.5,8058,69.5742
52.5,8059,150.1
52.5,8060,150.047
52.5,8061,150.1
52.5,8062,150.1
52.5,8063,150.1
52.5,8064,150.027
52.5,8065,150.1
52.5,8066,150.1
52.5,8067,150.1
52.5,8068,150.1
52.5,8069,69.3021
52.5,8070,150.1
52.5,8071,150.1
52.5,8072,150.1
52.5,8073,150.1
52.5,8074,150.1
52.5,8075,150.1
52.5,8076,150.1
52.5,8077,150.1
52.5,8078,150.1
52.5,8079,76.1716
52.5,8080,150.1
52.5,8081,69.0448
52.5,8082,87.6079
52.5,8083,150.1
52.5,8084,63.9649
52.5,8085,150.1
52.5,8086,150.1
52.5,8087,67.5146
52.5,8088,63.4446
52.5,8089,77.1366
52.5,8090,150.1
52.5,8091,150.1
52.5,8092,150.1
52.5,8093,150.1
52.5,8094,150.1
52.5,8095,150.1
52.5,8096,150.1
52.5,8097,150.02
52.5,8098,150.1
52.5,8099,150.1
52.5,8100,67.7433
52.5,8101,71.9197
52.5,8102,150.1
52.5,8103,150.1
52.5,8104,81.6306
52.5,8105,150.1
52.5,8106,150.1
52.5,8107,150.1
52.5,8108,150.1
52.5,8109,150.1
52.5,8110,150.1
52.5,8111,150.1
52.5,8112,150.079
52.5,8113,150.1
52.5,8114,150.1
52.5,8115,150.041
52.5,8116,69.5068
52.5,8117,150.1
52.5,8118,71.8303
52.5,8119,66.8506
52.5,8120,150.1
52.5,8121,150.1
52.5,8122,150.1
52.5,8123,150.1
52.5,8124,150.1
52.5,8125,73.5396
52.5,8126,150.1
52.5,8127,150.1
52.5,8128,66.0584
52.5,8129,150.1
52.5,8130,150.1
52.5,8131,150.1
52.5,8132,150.1
52.5,8133,150.1
52.5,8134,150.1
52.5,8135,150.1
52.5,8136,150.1
52.5,8137,150.1
52.5,8138,150.1
52.5,8139,150.1
52.5,8140,150.1
52.5,8141,150.1
52.5,8142,73.72
52.5,8143,150.1
52.5,8144,150.1
52.5,8145,150.1
52.5,8146,150.1
52.5,8147,150.1
52.5,8148,150.1
52.5,8149,150.1
52.5,8150,78.6004
52.5,8151,150.1
52.5,8152,150.041
52.5,8153,150.1
52.5,8154,76.6177
52.5,8155,83.5367
52.5,8156,68.6648
52.5,8157,150.1
52.5,8158,150.1
52.5,8159,150.1
52.5,8160,150.1
52.5,8161,150.1
52.5,8162,150.1
52.5,8163,150.1
52.5,8164,150.1
52.5,8165,150.1
52.5,8166,150.1
52.5,8167,67.8111
52.5,8168,150.1
52.5,8169,150.1
52.5,8170,150.1
52.5,8171,150.1
52.5,8172,71.0169
52.5,8173,150.1
52.5,8174,150.1
52.5,8175,150.1
52.5,8176,150.1
52.5,8177,150.1
52.5,8178,150.1
52.5,8179,150.1
52.5,8180,150.1
52.5,8181,150.1
52.5,8182,150.1
52.5,8183,150.1
52.5,8184,150.1
52.5,8185,150.1
52.5,8186,150.1
52.5,8187,150.095
52.5,8188,150.1
52.5,8189,150.1
52.5,8190,150.1
52.5,8191,150.1
52.5,8192,150.1
52.5,8193,150.1
52.5,8194,92.5724
52.5,8195,150.1
52.5,8196,150.1
52.5,8197,150.1
52.5,8198,68.563
52.5,8199,150.1
52.5,8200,150.1
52.5,8201,78.7092
52.5,8202,150.1
52.5,8203,150.1
52.5,8204,71.3857
52.5,8205,150.1
52.5,8206,64.8149
52.5,8207,150.1
52.5,8208,70.2375
52.5,8209,150.1
52.5,8210,150.1
52.5,8211,150.1
52.5,8212,150.1
52.5,8213,150.1
52.5,8214,150.1
52.5,8215,68.6229
52.5,8216,150.1
52.5,8217,150.1
52.5,8218,150.1
52.5,8219,150.1
52.5,8220,150.1
52.5,8221,70.9574
52.5,8222,150.1
52.5,8223,150.1
52.5,8224,150.1
52.5,8225,150.1
52.5,8226,150.1
52.5,8227,150.1
52.5,8228,150.1
52.5,8229,150.1
52.5,8230,150.1
52.5,8231,65.6602
52.5,8232,150.1
52.5,8233,150.1
52.5,8234,150.1
52.5,8235,150.1
52.5,8236,150.1
52.5,8237,150.1
52.5,8238,150.018
52.5,8239,150.1
52.5,8240,150.1
52.5,8241,150.1
52.5,8242,150.1
52.5,8243,150.1
52.5,8244,150.1
52.5,8245,65.9431
52.5,8246,150.1
52.5,8247,150.1
52.5,8248,150.1
52.5,8249,150.1
52.5,8250,150.1
52.5,8251,150.1
52.5,8252,150.087
52.5,8253,150.1
52.5,8254,150.1
52.5,8255,150.1
52.5,8256,150.1
52.5,8257,150.1
52.5,8258,150.1
52.5,8259,150.1
52.5,8260,150.1
52.5,8261,150.1
52.5,8262,150.1
52.5,8263,150.1
52.5,8264,84.495
52.5,8265,150.1
52.5,8266,150.1
52.5,8267,150.1
52.5,8268,150.1
52.5,8269,82.5644
52.5,8270,150.069
52.5,8271,150.1
52.5,8272,65.6673
52.5,8273,150.1
52.5,8274,150.1
52.5,8275,150.1
52.5,8276,150.013
52.5,8277,150.1
52.5,8278,74.8639
52.5,8279,150.1
52.5,8280,150.1
52.5,8281,150.1
52.5,8282,150.1
52.5,8283,150.1
52.5,8284,150.014
52.5,8285,150.1
52.5,8286,68.4149
52.5,8287,150.1
52.5,8288,150.1
52.5,8289,150.1
52.5,8290,150.1
52.5,8291,150.1
52.5,8292,150.1
52.5,8293,150.1
52.5,8294,150.1
52.5,8295,66.6446
52.5,8296,150.1
52.5,8297,150.1
52.5,8298,76.7052
52.5,8299,150.1
52.5,8300,150.1
52.5,8301,150.1
52.5,8302,73.5919
52.5,8303,150.1
52.5,8304,150.1
52.5,8305,150.1
52.5,8306,150.1
52.5,8307,150.1
52.5,8308,150.1
52.5,8309,77.0457
52.5,8310,150.1
52.5,8311,150.1
52.5,8312,79.4472
52.5,8313,150.1
52.5,8314,72.3995
52.5,8315,150.1
52.5,8316,72.9666
52.5,8317,150.1
52.5,8318,150.1
52.5,8319,75.7464
52.5,8320,150.1
52.5,8321,150.1
52.5,8322,150.1
52.5,8323,150.033
52.5,8324,150.1
52.5,8325,150.1
52.5,8326,150.1
52.5,8327,150.1
52.5,8328,150.014
52.5,8329,150.1
52.5,8330,150.1
52.5,8331,150.1
52.5,8332,150.1
52.5,8333,150.1
52.5,8334,150.1
52.5,8335,150.1
52.5,8336,150.1
52.5,8337,150.1
52.5,8338,150.1
52.5,8339,72.7603
52.5,8340,150.1
52.5,8341,150.1
52.5,8342,150.1
52.5,8343,150.1
52.5,8344,84.7243
52.5,8345,150.1
52.5,8346,150.1
52.5,8347,150.1
52.5,8348,150.1
52.5,8349,150.1
52.5,8350,150.053
52.5,8351,150.1
52.5,8352,150.1
52.5,8353,150.1
52.5,8354,150.1
52.5,8355,150.032
52.5,8356,150.1
52.5,8357,69.7107
52.5,8358,150.1
52.5,8359,150.1
52.5,8360,150.1
52.5,8361,150.1
52.5,8362,150.1
52.5,8363,150.1
52.5,8364,150.1
52.5,8365,150.1
52.5,8366,150.1
52.5,8367,150.1
52.5,8368,150.1
52.5,8369,150.1
52.5,8370,150.1
52.5,8371,150.1
52.5,8372,150.1
52.5,8373,63.0901
52.5,8374,150.1
52.5,8375,150.1
52.5,8376,150.1
52.5,8377,150.1
52.5,8378,150.1
52.5,8379,150.1
52.5,8380,150.1
52.5,8381,150.1
52.5,8382,150.1
52.5,8383,150.1
52.5,8384,150.1
52.5,8385,150.1
52.5,8386,76.0504
52.5,8387,150.1
52.5,8388,150.1
52.5,8389,150.1
52.5,8390,150.1
52.5,8391,150.1
52.5,8392,150.1
52.5,8393,150.1
52.5,8394,150.1
52.5,8395,150.1
52.5,8396,150.1
52.5,8397,150.1
52.5,8398,150.1
52.5,8399,150.1
52.5,8400,150.1
52.5,8401,94.6023
52.5,8402,150.1
52.5,8403,150.1
52.5,8404,150.1
52.5,8405,150.1
52.5,8406,150.1
52.5,8407,150.1
52.5,8408,150.1
52.5,8409,150.1
52.5,8410,75.0623
52.5,8411,150.1
52.5,8412,150.085
52.5,8413,150.1
52.5,8414,150.1
52.5,8415,150.016
52.5,8416,150.1
52.5,8417,150.1
52.5,8418,150.002
52.5,8419,65.7086
52.5,8420,150.1
52.5,8421,150.081
52.5,8422,150.1
52.5,8423,150.1
52.5,8424,68.1332
52.5,8425,150.1
52.5,8426,150.1
52.5,8427,150.1
52.5,8428,150.1
52.5,8429,150.1
52.5,8430,77.9996
52.5,8431,65.2295
52.5,8432,150.1
52.5,8433,84.3945
52.5,8434,150.1
52.5,8435,150.1
52.5,8436,150.01
52.5,8437,150.1
52.5,8438,150.1
52.5,8439,65.8849
52.5,8440,150.057
52.5,8441,150.1
52.5,8442,150.1
52.5,8443,150.1
52.5,8444,68.1793
52.5,8445,74.9528
52.5,8446,150.077
52.5,8447,150.1
52.5,8448,150.1
52.5,8449,86.0847
52.5,8450,150.1
52.5,8451,150.1
52.5,8452,150.1
52.5,8453,63.8615
52.5,8454,150.1
52.5,8455,150.1
52.5,8456,150.1
52.5,8457,150.1
52.5,8458,150.1
52.5,8459,150.1
52.5,8460,150.1
52.5,8461,69.2767
52.5,8462,150.1
52.5,8463,150.1
52.5,8464,150.1
52.5,8465,150.1
52.5,8466,68.915
52.5,8467,150.1
52.5,8468,150.1
52.5,8469,150.1
52.5,8470,150.1
52.5,8471,150.028
52.5,8472,150.1
52.5,8473,150.1
52.5,8474,150.1
52.5,8475,150.1
52.5,8476,150.1
52.5,8477,150.1
52.5,8478,150.016
52.5,8479,150.1
52.5,8480,150.1
52.5,8481,67.8471
52.5,8482,150.1
52.5,8483,74.0374
52.5,8484,150.1
52.5,8485,86.3347
52.5,8486,150.1
52.5,8487,150.036
52.5,8488,150.1
52.5,8489,150.1
52.5,8490,74.6697
52.5,8491,150.1
52.5,8492,150.1
52.5,8493,150.1
52.5,8494,150.1
52.5,8495,150.1
52.5,8496,150.1
52.5,8497,150.1
52.5,8498,83.6617
52.5,8499,150.1
52.5,8500,74.0043
52.5,8501,150.1
52.5,8502,150.1
52.5,8503,150.1
52.5,8504,150.1
52.5,8505,69.6454
52.5,8506,71.5953
52.5,8507,150.1
52.5,8508,150.1
52.5,8509,85.0881
52.5,8510,150.1
52.5,8511,150.1
52.5,8512,150.1
52.5,8513,150.1
52.5,8514,150.1
52.5,8515,150.1
52.5,8516,150.1
52.5,8517,150.1
52.5,8518,150.1
52.5,8519,79.4298
52.5,8520,150.1
52.5,8521,150.1
52.5,8522,150.1
52.5,8523,150.1
52.5,8524,150.1
52.5,8525,150.084
52.5,8526,150.1
52.5,8527,150.1
52.5,8528,150.1
52.5,8529,73.581
52.5,8530,73.4505
52.5,8531,150.1
52.5,8532,150.1
52.5,8533,150.1
52.5,8534,150.1
52.5,8535,150.1
52.5,8536,150.1
52.5,8537,150.1
52.5,8538,150.1
52.5,8539,150.1
52.5,8540,150.1
52.5,8541,150.1
52.5,8542,150.02
52.5,8543,150.1
52.5,8544,150.1
52.5,8545,150.1
52.5,8546,150.1
52.5,8547,150.1
52.5,8548,150.1
52.5,8549,69.1276
52.5,8550,150.1
52.5,8551,150.1
52.5,8552,76.1546
52.5,8553,150.1
52.5,8554,150.1
52.5,8555,150.1
52.5,8556,74.1199
52.5,8557,150.1
52.5,8558,150.063
52.5,8559,150.1
52.5,8560,150.1
52.5,8561,150.1
52.5,8562,150.1
52.5,8563,150.1
52.5,8564,150.1
52.5,8565,150.074
52.5,8566,150.1
52.5,8567,150.1
52.5,8568,150.1
52.5,8569,150.1
52.5,8570,77.1717
52.5,8571,150.1
52.5,8572,74.2855
52.5,8573,150.1
52.5,8574,150.053
52.5,8575,150.1
52.5,8576,150.1
52.5,8577,150.1
52.5,8578,150.1
52.5,8579,150.1
52.5,8580,150.1
52.5,8581,150.1
52.5,8582,150.1
52.5,8583,150.1
52.5,8584,150.1
52.5,8585,150.1
52.5,8586,150.1
52.5,8587,76.682
52.5,8588,150.1
52.5,8589,150.1
52.5,8590,150.1
52.5,8591,150.1
52.5,8592,150.1
52.5,8593,150.1
52.5,8594,150.1
52.5,8595,150.1
52.5,8596,150.027
52.5,8597,150.1
52.5,8598,150.1
52.5,8599,150.022
52.5,8600,150.1
52.5,8601,150.005
52.5,8602,150.1
52.5,8603,80.3861
52.5,8604,150.054
52.5,8605,150.1
52.5,8606,64.4115
52.5,8607,150.1
52.5,8608,150.1
52.5,8609,150.1
52.5,8610,150.1
52.5,8611,150.1
52.5,8612,150.1
52.5,8613,150.1
52.5,8614,150.1
52.5,8615,150.1
52.5,8616,150.05
52.5,8617,150.1
52.5,8618,150.1
52.5,8619,150.1
52.5,8620,150.1
52.5,8621,150.1
52.5,8622,150.1
52.5,8623,72.2702
52.5,8624,150.1
52.5,8625,150.1
52.5,8626,150.1
52.5,8627,150.1
52.5,8628,150.1
52.5,8629,150.1
52.5,8630,66.3993
52.5,8631,150.1
52.5,8632,69.9082
52.5,8633,150.1
52.5,8634,150.1
52.5,8635,150.028
52.5,8636,67.6879
52.5,8637,150.1
52.5,8638,150.1
52.5,8639,150.1
52.5,8640,150.1
52.5,8641,150.1
52.5,8642,150.1
52.5,8643,150.1
52.5,8644,150.1
52.5,8645,150.1
52.5,8646,150.1
52.5,8647,73.7337
52.5,8648,150.1
52.5,8649,150.1
52.5,8650,150.1
52.5,8651,150.1
52.5,8652,150.1
52.5,8653,150.066
52.5,8654,150.1
52.5,8655,150.1
52.5,8656,150.1
52.5,8657,150.1
52.5,8658,150.1
52.5,8659,68.7116
52.5,8660,150.1
52.5,8661,150.1
52.5,8662,150.1
52.5,8663,66.361
52.5,8664,150.1
52.5,8665,150.1
52.5,8666,150.1
52.5,8667,150.1
52.5,8668,150.1
52.5,8669,150.1
52.5,8670,150.1
52.5,8671,150.1
52.5,8672,150.1
52.5,8673,150.1
52.5,8674,79.3603
52.5,8675,150.1
52.5,8676,150.1
52.5,8677,150.1
52.5,8678,150.1
52.5,8679,150.1
52.5,8680,150.1
52.5,8681,150.1
52.5,8682,150.1
52.5,8683,150.1
52.5,8684,150.1
52.5,8685,150.1
52.5,8686,150.1
52.5,8687,150.1
52.5,8688,150.1
52.5,8689,150.1
52.5,8690,150.1
52.5,8691,150.1
52.5,8692,150.1
52.5,8693,150.058
52.5,8694,150.1
52.5,8695,150.1
52.5,8696,150.1
52.5,8697,150.1
52.5,8698,150.1
52.5,8699,150.1
52.5,8700,150.1
52.5,8701,72.5164
52.5,8702,150.034
52.5,8703,150.1
52.5,8704,150.1
52.5,8705,150.1
52.5,8706,150.1
52.5,8707,150.1
52.5,8708,150.1
52.5,8709,150.1
52.5,8710,150.03
52.5,8711,150.1
52.5,8712,73.9181
52.5,8713,150.1
52.5,8714,71.776
52.5,8715,150.1
52.5,8716,150.1
52.5,8717,150.1
52.5,8718,150.1
52.5,8719,63.2596
52.5,8720,85.1681
52.5,8721,150.1
52.5,8722,150.1
52.5,8723,150.067
52.5,8724,150.1
52.5,8725,150.1
52.5,8726,150.1
52.5,8727,150.1
52.5,8728,150.1
52.5,8729,150.1
52.5,8730,150.1
52.5,8731,150.1
52.5,8732,150.1
52.5,8733,150.1
52.5,8734,150.1
52.5,8735,150.1
52.5,8736,150.1
52.5,8737,150.1
52.5,8738,150.1
52.5,8739,75.6757
