SeasonLength,Trajectory,FinalTime
52.5,2901,150.1
52.5,2902,150.1
52.5,2903,150.1
52.5,2904,150.1
52.5,2905,150.1
52.5,2906,150.1
52.5,2907,150.1
52.5,2908,150.1
52.5,2909,150.1
52.5,2910,115.008
52.5,2911,150.1
52.5,2912,150.1
52.5,2913,150.1
52.5,2914,150.1
52.5,2915,150.1
52.5,2916,150.1
52.5,2917,150.1
52.5,2918,150.1
52.5,2919,150.1
52.5,2920,150.1
52.5,2921,150.1
52.5,2922,150.1
52.5,2923,150.1
52.5,2924,150.1
52.5,2925,150.1
52.5,2926,150.1
52.5,2927,150.1
52.5,2928,150.1
52.5,2929,150.1
52.5,2930,150.1
52.5,2931,150.1
52.5,2932,150.1
52.5,2933,150.1
52.5,2934,150.1
52.5,2935,150.1
52.5,2936,150.1
52.5,2937,150.1
52.5,2938,150.1
52.5,2939,150.1
52.5,2940,150.1
52.5,2941,150.1
52.5,2942,150.1
52.5,2943,150.1
52.5,2944,150.1
52.5,2945,150.1
52.5,2946,150.1
52.5,2947,150.1
52.5,2948,180.544
52.5,2949,150.1
52.5,2950,160.202
52.5,2951,150.1
52.5,2952,150.1
52.5,2953,150.1
52.5,2954,151.698
52.5,2955,150.1
52.5,2956,150.1
52.5,2957,150.1
52.5,2958,150.1
52.5,2959,150.1
52.5,2960,150.1
52.5,2961,150.1
52.5,2962,150.1
52.5,2963,150.1
52.5,2964,150.1
52.5,2965,150.1
52.5,2966,150.1
52.5,2967,164.165
52.5,2968,150.1
52.5,2969,152.008
52.5,2970,170.986
52.5,2971,150.1
52.5,2972,150.1
52.5,2973,150.1
52.5,2974,150.1
52.5,2975,150.1
52.5,2976,150.1
52.5,2977,160.597
52.5,2978,178.534
52.5,2979,150.1
52.5,2980,150.1
52.5,2981,150.1
52.5,2982,150.1
52.5,2983,150.1
52.5,2984,150.1
52.5,2985,150.1
52.5,2986,150.1
52.5,2987,150.1
52.5,2988,150.1
52.5,2989,201.288
52.5,2990,150.1
52.5,2991,150.1
52.5,2992,150.045
52.5,2993,150.1
52.5,2994,150.1
52.5,2995,150.1
52.5,2996,150.1
52.5,2997,107.017
52.5,2998,150.1
52.5,2999,150.1
52.5,3000,150.1
52.5,3001,171.325
52.5,3002,150.775
52.5,3003,150.1
52.5,3004,150.1
52.5,3005,150.1
52.5,3006,150.1
52.5,3007,151.555
52.5,3008,150.394
52.5,3009,150.1
52.5,3010,150.1
52.5,3011,152.103
52.5,3012,150.1
52.5,3013,150.1
52.5,3014,151.341
52.5,3015,150.449
52.5,3016,150.1
52.5,3017,150.1
52.5,3018,150.1
52.5,3019,150.1
52.5,3020,150.1
52.5,3021,215.15
52.5,3022,246.611
52.5,3023,172.8
52.5,3024,150.1
52.5,3025,150.1
52.5,3026,150.1
52.5,3027,150.1
52.5,3028,150.1
52.5,3029,150.1
52.5,3030,150.1
52.5,3031,150.1
52.5,3032,150.1
52.5,3033,150.1
52.5,3034,150.1
52.5,3035,150.1
52.5,3036,150.1
52.5,3037,160.248
52.5,3038,150.1
52.5,3039,150.1
52.5,3040,150.1
52.5,3041,150.959
52.5,3042,150.1
52.5,3043,155.701
52.5,3044,157.196
52.5,3045,150.1
52.5,3046,150.1
52.5,3047,150.1
52.5,3048,150.1
52.5,3049,150.1
52.5,3050,150.1
52.5,3051,150.1
52.5,3052,150.072
52.5,3053,162.581
52.5,3054,150.1
52.5,3055,150.1
52.5,3056,150.1
52.5,3057,150.1
52.5,3058,150.1
52.5,3059,150.1
52.5,3060,150.1
52.5,3061,147.239
52.5,3062,154.569
52.5,3063,150.1
52.5,3064,150.1
52.5,3065,150.1
52.5,3066,212.744
52.5,3067,157.366
52.5,3068,155.532
52.5,3069,150.1
52.5,3070,150.1
52.5,3071,150.1
52.5,3072,150.1
52.5,3073,150.1
52.5,3074,150.1
52.5,3075,159.868
52.5,3076,150.1
52.5,3077,150.1
52.5,3078,150.1
52.5,3079,150.1
52.5,3080,150.1
52.5,3081,150.1
52.5,3082,150.1
52.5,3083,150.1
52.5,3084,148.048
52.5,3085,150.1
52.5,3086,140.719
52.5,3087,150.1
52.5,3088,150.1
52.5,3089,150.1
52.5,3090,185.333
52.5,3091,150.1
52.5,3092,150.1
52.5,3093,150.1
52.5,3094,150.1
52.5,3095,150.1
52.5,3096,154.902
52.5,3097,150.1
52.5,3098,150.1
52.5,3099,150.1
52.5,3100,152.716
52.5,3101,150.1
52.5,3102,161.29
52.5,3103,151.022
52.5,3104,150.1
52.5,3105,150.1
52.5,3106,150.1
52.5,3107,150.1
52.5,3108,150.1
52.5,3109,150.1
52.5,3110,150.1
52.5,3111,150.1
52.5,3112,150.1
52.5,3113,150.1
52.5,3114,150.1
52.5,3115,150.1
52.5,3116,150.1
52.5,3117,150.1
52.5,3118,150.476
52.5,3119,150.1
52.5,3120,150.1
52.5,3121,188.579
52.5,3122,150.1
52.5,3123,150.1
52.5,3124,150.1
52.5,3125,150.1
52.5,3126,150.1
52.5,3127,150.1
52.5,3128,150.1
52.5,3129,150.1
52.5,3130,150.1
52.5,3131,150.1
52.5,3132,150.1
52.5,3133,150.1
52.5,3134,150.1
52.5,3135,150.1
52.5,3136,150.1
52.5,3137,150.1
52.5,3138,150.1
52.5,3139,150.1
52.5,3140,150.1
52.5,3141,150.1
52.5,3142,153.627
52.5,3143,150.1
52.5,3144,150.1
52.5,3145,150.1
52.5,3146,150.1
52.5,3147,150.1
52.5,3148,150.1
52.5,3149,153.771
52.5,3150,150.1
52.5,3151,150.1
52.5,3152,150.1
52.5,3153,150.1
52.5,3154,150.1
52.5,3155,150.1
52.5,3156,150.1
52.5,3157,150.1
52.5,3158,150.912
52.5,3159,150.1
52.5,3160,150.1
52.5,3161,150.1
52.5,3162,150.1
52.5,3163,152.772
52.5,3164,150.1
52.5,3165,150.1
52.5,3166,150.1
52.5,3167,150.1
52.5,3168,150.1
52.5,3169,150.1
52.5,3170,150.1
52.5,3171,150.1
52.5,3172,150.1
52.5,3173,150.1
52.5,3174,150.06
52.5,3175,150.1
52.5,3176,150.1
52.5,3177,150.1
52.5,3178,150.1
52.5,3179,150.052
52.5,3180,150.1
52.5,3181,150.1
52.5,3182,150.1
52.5,3183,150.1
52.5,3184,150.1
52.5,3185,150.1
52.5,3186,167.636
52.5,3187,150.1
52.5,3188,160.577
52.5,3189,154.694
52.5,3190,157.569
52.5,3191,150.1
52.5,3192,150.1
52.5,3193,150.1
52.5,3194,150.1
52.5,3195,150.1
52.5,3196,150.1
52.5,3197,150.1
52.5,3198,150.1
52.5,3199,150.1
52.5,3200,150.1
52.5,3201,150.1
52.5,3202,150.1
52.5,3203,150.1
52.5,3204,150.1
52.5,3205,153.207
52.5,3206,150.1
52.5,3207,150.1
52.5,3208,183.647
52.5,3209,150.1
52.5,3210,150.1
52.5,3211,150.1
52.5,3212,150.1
52.5,3213,150.1
52.5,3214,150.1
52.5,3215,151.18
52.5,3216,150.011
52.5,3217,150.1
52.5,3218,150.1
52.5,3219,150.1
52.5,3220,150.1
52.5,3221,179.467
52.5,3222,150.1
52.5,3223,150.1
52.5,3224,150.1
52.5,3225,150.1
52.5,3226,152.835
52.5,3227,150.1
52.5,3228,150.1
52.5,3229,150.1
52.5,3230,150.1
52.5,3231,150.1
52.5,3232,150.1
52.5,3233,150.1
52.5,3234,150.1
52.5,3235,150.1
52.5,3236,150.1
52.5,3237,150.1
52.5,3238,150.1
52.5,3239,150.1
52.5,3240,150.1
52.5,3241,150.1
52.5,3242,150.1
52.5,3243,207.997
52.5,3244,149.934
52.5,3245,150.1
52.5,3246,150.1
52.5,3247,150.1
52.5,3248,150.1
52.5,3249,150.1
52.5,3250,150.1
52.5,3251,150.1
52.5,3252,150.1
52.5,3253,150.1
52.5,3254,150.1
52.5,3255,150.023
52.5,3256,150.1
52.5,3257,150.1
52.5,3258,150.1
52.5,3259,150.1
52.5,3260,150.1
52.5,3261,150.1
52.5,3262,150.1
52.5,3263,150.1
52.5,3264,150.1
52.5,3265,150.1
52.5,3266,150.1
52.5,3267,150.1
52.5,3268,150.1
52.5,3269,150.1
52.5,3270,150.1
52.5,3271,150.1
52.5,3272,150.1
52.5,3273,150.1
52.5,3274,132.803
52.5,3275,150.1
52.5,3276,150.1
52.5,3277,150.1
52.5,3278,150.1
52.5,3279,152.843
52.5,3280,150.1
52.5,3281,150.1
52.5,3282,150.1
52.5,3283,150.1
52.5,3284,150.1
52.5,3285,160.786
52.5,3286,150.1
52.5,3287,159.902
52.5,3288,150.1
52.5,3289,150.1
52.5,3290,161.392
52.5,3291,150.404
52.5,3292,150.1
52.5,3293,150.1
52.5,3294,150.1
52.5,3295,150.1
52.5,3296,150.1
52.5,3297,150.1
52.5,3298,150.1
52.5,3299,150.1
52.5,3300,150.1
52.5,3301,150.1
52.5,3302,176.413
52.5,3303,150.1
52.5,3304,150.1
52.5,3305,150.1
52.5,3306,150.1
52.5,3307,150.1
52.5,3308,150.1
52.5,3309,150.1
52.5,3310,150.1
52.5,3311,150.1
52.5,3312,150.1
52.5,3313,150.1
52.5,3314,150.1
52.5,3315,96.0044
52.5,3316,150.1
52.5,3317,150.1
52.5,3318,150.1
52.5,3319,150.1
52.5,3320,150.002
52.5,3321,150.1
52.5,3322,139.325
52.5,3323,150.1
52.5,3324,150.1
52.5,3325,150.1
52.5,3326,150.1
52.5,3327,150.1
52.5,3328,150.1
52.5,3329,150.1
52.5,3330,150.1
52.5,3331,150.1
52.5,3332,150.1
52.5,3333,150.1
52.5,3334,150.1
52.5,3335,150.1
52.5,3336,177.718
52.5,3337,150.1
52.5,3338,150.1
52.5,3339,150.017
52.5,3340,150.1
52.5,3341,150.1
52.5,3342,150.1
52.5,3343,150.1
52.5,3344,153.242
52.5,3345,150.1
52.5,3346,150.1
52.5,3347,150.1
52.5,3348,150.1
52.5,3349,150.1
52.5,3350,150.1
52.5,3351,150.1
52.5,3352,150.1
52.5,3353,150.1
52.5,3354,150.1
52.5,3355,150.1
52.5,3356,150.1
52.5,3357,151.3
52.5,3358,150.1
52.5,3359,150.1
52.5,3360,179.119
52.5,3361,150.606
52.5,3362,150.1
52.5,3363,150.1
52.5,3364,150.1
52.5,3365,150.1
52.5,3366,170.668
52.5,3367,150.1
52.5,3368,150.1
52.5,3369,150.1
52.5,3370,150.1
52.5,3371,150.057
52.5,3372,150.1
52.5,3373,150.1
52.5,3374,156.711
52.5,3375,150.1
52.5,3376,150.1
52.5,3377,150.1
52.5,3378,150.1
52.5,3379,164.081
52.5,3380,150.1
52.5,3381,150.1
52.5,3382,150.1
52.5,3383,150.1
52.5,3384,150.1
52.5,3385,150.1
52.5,3386,150.1
52.5,3387,150.1
52.5,3388,150.1
52.5,3389,150.1
52.5,3390,150.1
52.5,3391,150.1
52.5,3392,150.1
52.5,3393,150.1
52.5,3394,150.1
52.5,3395,150.1
52.5,3396,150.1
52.5,3397,150.1
52.5,3398,150.1
52.5,3399,150.1
52.5,3400,150.1
52.5,3401,150.1
52.5,3402,150.1
52.5,3403,150.1
52.5,3404,150.387
52.5,3405,150.1
52.5,3406,150.1
52.5,3407,150.1
52.5,3408,150.1
52.5,3409,150.1
52.5,3410,166.513
52.5,3411,150.1
52.5,3412,150.1
52.5,3413,150.1
52.5,3414,150.1
52.5,3415,151.48
52.5,3416,150.1
52.5,3417,150.1
52.5,3418,150.1
52.5,3419,150.1
52.5,3420,150.1
52.5,3421,150.1
52.5,3422,150.1
52.5,3423,150.038
52.5,3424,150.1
52.5,3425,150.1
52.5,3426,150.1
52.5,3427,150.1
52.5,3428,167.482
52.5,3429,150.1
52.5,3430,150.1
52.5,3431,156.455
52.5,3432,150.1
52.5,3433,150.1
52.5,3434,150.1
52.5,3435,150.1
52.5,3436,150.1
52.5,3437,150.1
52.5,3438,150.1
52.5,3439,150.1
52.5,3440,150.1
52.5,3441,159.804
52.5,3442,150.1
52.5,3443,150.1
52.5,3444,150.1
52.5,3445,150.1
52.5,3446,150.1
52.5,3447,150.1
52.5,3448,150.1
52.5,3449,150.1
52.5,3450,150.1
52.5,3451,150.1
52.5,3452,155.964
52.5,3453,150.1
52.5,3454,150.1
52.5,3455,150.1
52.5,3456,150.1
52.5,3457,150.1
52.5,3458,150.1
52.5,3459,150.1
52.5,3460,150.1
52.5,3461,150.1
52.5,3462,150.1
52.5,3463,150.1
52.5,3464,150.1
52.5,3465,150.1
52.5,3466,150.1
52.5,3467,154.35
52.5,3468,150.1
52.5,3469,150.1
52.5,3470,150.1
52.5,3471,150.1
52.5,3472,172.587
52.5,3473,150.1
52.5,3474,150.1
52.5,3475,150.1
52.5,3476,150.1
52.5,3477,150.1
52.5,3478,150.1
52.5,3479,150.1
52.5,3480,150.1
52.5,3481,150.1
52.5,3482,150.1
52.5,3483,150.1
52.5,3484,150.1
52.5,3485,150.1
52.5,3486,157.92
52.5,3487,150.1
52.5,3488,150.1
52.5,3489,150.1
52.5,3490,150.1
52.5,3491,150.1
52.5,3492,144.376
52.5,3493,150.1
52.5,3494,150.1
52.5,3495,150.1
52.5,3496,163.129
52.5,3497,150.1
52.5,3498,150.1
52.5,3499,150.1
52.5,3500,150.1
52.5,3501,150.1
52.5,3502,150.1
52.5,3503,261.442
52.5,3504,150.1
52.5,3505,150.1
52.5,3506,154.185
52.5,3507,150.1
52.5,3508,150.1
52.5,3509,150.1
52.5,3510,150.1
52.5,3511,156.739
52.5,3512,150.1
52.5,3513,150.1
52.5,3514,150.1
52.5,3515,150.1
52.5,3516,150.1
52.5,3517,150.1
52.5,3518,150.1
52.5,3519,161.367
52.5,3520,150.1
52.5,3521,150.1
52.5,3522,150.1
52.5,3523,150.1
52.5,3524,150.1
52.5,3525,150.1
52.5,3526,150.1
52.5,3527,150.1
52.5,3528,150.1
52.5,3529,150.1
52.5,3530,152.15
52.5,3531,150.1
52.5,3532,150.1
52.5,3533,150.1
52.5,3534,150.1
52.5,3535,150.1
52.5,3536,150.008
52.5,3537,150.1
52.5,3538,150.1
52.5,3539,150.1
52.5,3540,150.1
52.5,3541,150.1
52.5,3542,150.1
52.5,3543,150.1
52.5,3544,150.1
52.5,3545,150.1
52.5,3546,150.1
52.5,3547,150.1
52.5,3548,150.1
52.5,3549,150.1
52.5,3550,150.1
52.5,3551,150.1
52.5,3552,150.1
52.5,3553,150.1
52.5,3554,150.1
52.5,3555,150.1
52.5,3556,150.1
52.5,3557,150.542
52.5,3558,150.1
52.5,3559,108.35
52.5,3560,150.1
52.5,3561,150.1
52.5,3562,150.1
52.5,3563,150.1
52.5,3564,150.1
52.5,3565,150.639
52.5,3566,150.1
52.5,3567,150.025
52.5,3568,150.1
52.5,3569,150.1
52.5,3570,150.1
52.5,3571,150.1
52.5,3572,150.1
52.5,3573,150.1
52.5,3574,150.245
52.5,3575,150.1
52.5,3576,150.1
52.5,3577,158.043
52.5,3578,179.885
52.5,3579,150.1
52.5,3580,150.1
52.5,3581,150.021
52.5,3582,150.1
52.5,3583,150.1
52.5,3584,150.1
52.5,3585,150.1
52.5,3586,150.1
52.5,3587,167.026
52.5,3588,183.637
52.5,3589,150.1
52.5,3590,150.1
52.5,3591,150.1
52.5,3592,150.1
52.5,3593,150.1
52.5,3594,150.1
52.5,3595,150.1
52.5,3596,150.1
52.5,3597,182.865
52.5,3598,152.055
52.5,3599,150.1
52.5,3600,150.1
52.5,3601,153.042
52.5,3602,150.1
52.5,3603,150.1
52.5,3604,150.1
52.5,3605,150.1
52.5,3606,108.461
52.5,3607,150.1
52.5,3608,150.1
52.5,3609,194.72
52.5,3610,150.1
52.5,3611,150.1
52.5,3612,150.1
52.5,3613,150.1
52.5,3614,150.1
52.5,3615,150.1
52.5,3616,150.1
52.5,3617,150.1
52.5,3618,150.1
52.5,3619,150.1
52.5,3620,150.1
52.5,3621,150.1
52.5,3622,150.1
52.5,3623,150.1
52.5,3624,150.1
52.5,3625,150.1
52.5,3626,151.645
52.5,3627,150.046
52.5,3628,150.1
52.5,3629,150.1
52.5,3630,150.1
52.5,3631,150.643
52.5,3632,150.1
52.5,3633,159.675
52.5,3634,150.1
52.5,3635,160.193
52.5,3636,150.1
52.5,3637,150.1
52.5,3638,150.244
52.5,3639,150.186
52.5,3640,150.1
52.5,3641,150.1
52.5,3642,150.1
52.5,3643,150.1
52.5,3644,150.1
52.5,3645,150.1
52.5,3646,150.1
52.5,3647,150.1
52.5,3648,150.1
52.5,3649,150.1
52.5,3650,150.1
52.5,3651,150.1
52.5,3652,150.1
52.5,3653,150.1
52.5,3654,150.1
52.5,3655,150.1
52.5,3656,150.1
52.5,3657,159.319
52.5,3658,156.75
52.5,3659,150.1
52.5,3660,150.1
52.5,3661,150.1
52.5,3662,150.1
52.5,3663,150.1
52.5,3664,150.1
52.5,3665,150.1
52.5,3666,150.1
52.5,3667,150.1
52.5,3668,150.1
52.5,3669,150.1
52.5,3670,160.679
52.5,3671,139.127
52.5,3672,150.1
52.5,3673,150.1
52.5,3674,150.1
52.5,3675,150.1
52.5,3676,150.098
52.5,3677,150.1
52.5,3678,150.1
52.5,3679,150.1
52.5,3680,202.693
52.5,3681,150.1
52.5,3682,150.1
52.5,3683,150.1
52.5,3684,150.1
52.5,3685,150.1
52.5,3686,150.1
52.5,3687,150.1
52.5,3688,150.1
52.5,3689,150.1
52.5,3690,150.1
52.5,3691,150.1
52.5,3692,150.1
52.5,3693,150.1
52.5,3694,150.1
52.5,3695,150.1
52.5,3696,154.096
52.5,3697,150.1
52.5,3698,150.1
52.5,3699,150.1
52.5,3700,150.1
52.5,3701,150.1
52.5,3702,150.1
52.5,3703,172.171
52.5,3704,150.1
52.5,3705,150.1
52.5,3706,137.719
52.5,3707,150.1
52.5,3708,150.1
52.5,3709,150.1
52.5,3710,150.1
52.5,3711,158.778
52.5,3712,172.574
52.5,3713,150.1
52.5,3714,150.1
52.5,3715,150.1
52.5,3716,150.1
52.5,3717,150.1
52.5,3718,150.1
52.5,3719,150.1
52.5,3720,150.1
52.5,3721,150.1
52.5,3722,150.1
52.5,3723,150.1
52.5,3724,152.43
52.5,3725,150.1
52.5,3726,150.1
52.5,3727,150.1
52.5,3728,150.1
52.5,3729,150.1
52.5,3730,150.1
52.5,3731,214.142
52.5,3732,171.064
52.5,3733,150.1
52.5,3734,150.1
52.5,3735,150.1
52.5,3736,150.1
52.5,3737,150.1
52.5,3738,150.104
52.5,3739,150.1
52.5,3740,150.1
52.5,3741,150.1
52.5,3742,150.1
52.5,3743,150.1
52.5,3744,150.1
52.5,3745,150.1
52.5,3746,165.591
52.5,3747,150.1
52.5,3748,150.1
52.5,3749,150.1
52.5,3750,155.326
52.5,3751,150.1
52.5,3752,150.1
52.5,3753,154.21
52.5,3754,150.1
52.5,3755,150.1
52.5,3756,150.1
52.5,3757,150.1
52.5,3758,150.1
52.5,3759,150.1
52.5,3760,160.613
52.5,3761,150.1
52.5,3762,150.1
52.5,3763,150.1
52.5,3764,150.1
52.5,3765,150.1
52.5,3766,150.1
52.5,3767,150.1
52.5,3768,150.1
52.5,3769,150.1
52.5,3770,150.1
52.5,3771,102.634
52.5,3772,150.1
52.5,3773,150.1
52.5,3774,150.1
52.5,3775,151.092
52.5,3776,150.1
52.5,3777,150.1
52.5,3778,150.999
52.5,3779,82.4604
52.5,3780,150.1
52.5,3781,150.1
52.5,3782,150.1
52.5,3783,150.1
52.5,3784,150.1
52.5,3785,150.1
52.5,3786,150.1
52.5,3787,150.1
52.5,3788,150.1
52.5,3789,150.1
52.5,3790,150.1
52.5,3791,150.1
52.5,3792,112.95
52.5,3793,150.1
52.5,3794,150.1
52.5,3795,150.1
52.5,3796,150.1
52.5,3797,150.1
52.5,3798,150.1
52.5,3799,150.1
52.5,3800,150.1
52.5,3801,150.1
52.5,3802,150.1
52.5,3803,150.1
52.5,3804,150.1
52.5,3805,150.1
52.5,3806,152.199
52.5,3807,150.1
52.5,3808,150.1
52.5,3809,150.066
52.5,3810,150.068
52.5,3811,150.1
52.5,3812,150.1
52.5,3813,150.1
52.5,3814,221.141
52.5,3815,150.1
52.5,3816,150.1
52.5,3817,150.1
52.5,3818,150.1
52.5,3819,179.31
52.5,3820,150.1
52.5,3821,150.1
52.5,3822,150.1
52.5,3823,150.1
52.5,3824,150.1
52.5,3825,150.1
52.5,3826,150.1
52.5,3827,150.1
52.5,3828,150.1
52.5,3829,150.1
52.5,3830,150.1
52.5,3831,150.1
52.5,3832,150.1
52.5,3833,150.1
52.5,3834,150.1
52.5,3835,150.1
52.5,3836,161.426
52.5,3837,150.1
52.5,3838,150.1
52.5,3839,150.1
52.5,3840,150.1
52.5,3841,150.1
52.5,3842,171.701
52.5,3843,150.1
52.5,3844,150.1
52.5,3845,150.1
52.5,3846,207.955
52.5,3847,150.1
52.5,3848,150.1
52.5,3849,150.1
52.5,3850,150.1
52.5,3851,150.1
52.5,3852,156.749
52.5,3853,150.1
52.5,3854,150.1
52.5,3855,150.1
52.5,3856,155.299
52.5,3857,150.1
52.5,3858,129.98
52.5,3859,150.1
52.5,3860,150.1
52.5,3861,150.1
52.5,3862,150.1
52.5,3863,150.1
52.5,3864,150.1
52.5,3865,150.1
52.5,3866,150.1
52.5,3867,150.1
52.5,3868,150.1
52.5,3869,157.355
52.5,3870,150.1
52.5,3871,150.1
52.5,3872,150.1
52.5,3873,150.1
52.5,3874,150.1
52.5,3875,150.1
52.5,3876,150.1
52.5,3877,150.1
52.5,3878,150.1
52.5,3879,150.1
52.5,3880,150.1
52.5,3881,150.1
52.5,3882,150.1
52.5,3883,150.1
52.5,3884,150.1
52.5,3885,165.717
52.5,3886,150.1
52.5,3887,150.1
52.5,3888,150.1
52.5,3889,150.1
52.5,3890,150.1
52.5,3891,150.1
52.5,3892,150.1
52.5,3893,150.1
52.5,3894,150.1
52.5,3895,150.1
52.5,3896,150.1
52.5,3897,150.1
52.5,3898,150.1
52.5,3899,150.081
52.5,3900,150.1
52.5,3901,150.1
52.5,3902,150.1
52.5,3903,166.663
52.5,3904,150.1
52.5,3905,150.1
52.5,3906,150.1
52.5,3907,150.1
52.5,3908,150.1
52.5,3909,181.421
52.5,3910,150.1
52.5,3911,150.1
52.5,3912,150.1
52.5,3913,150.1
52.5,3914,150.1
52.5,3915,150.1
52.5,3916,150.1
52.5,3917,150.1
52.5,3918,150.1
52.5,3919,150.1
52.5,3920,150.068
52.5,3921,150.1
52.5,3922,150.1
52.5,3923,150.1
52.5,3924,150.1
52.5,3925,130.297
52.5,3926,150.1
52.5,3927,150.1
52.5,3928,150.1
52.5,3929,150.1
52.5,3930,158.849
52.5,3931,150.1
52.5,3932,150.1
52.5,3933,150.1
52.5,3934,150.1
52.5,3935,150.1
52.5,3936,150.1
52.5,3937,150.1
52.5,3938,178.009
52.5,3939,150.1
52.5,3940,152.752
52.5,3941,150.1
52.5,3942,165.81
52.5,3943,151.677
52.5,3944,111.093
52.5,3945,156.05
52.5,3946,150.018
52.5,3947,150.1
52.5,3948,150.1
52.5,3949,180.596
52.5,3950,150.1
52.5,3951,150.1
52.5,3952,150.1
52.5,3953,150.1
52.5,3954,150.1
52.5,3955,150.1
52.5,3956,150.1
52.5,3957,150.1
52.5,3958,150.1
52.5,3959,150.058
52.5,3960,150.1
52.5,3961,150.1
52.5,3962,150.1
52.5,3963,150.1
52.5,3964,89.5211
52.5,3965,150.1
52.5,3966,150.1
52.5,3967,150.1
52.5,3968,150.1
52.5,3969,150.1
52.5,3970,150.1
52.5,3971,150.1
52.5,3972,198.463
52.5,3973,150.1
52.5,3974,150.1
52.5,3975,150.1
52.5,3976,150.1
52.5,3977,150.352
52.5,3978,150.1
52.5,3979,150.1
52.5,3980,150.1
52.5,3981,154.248
52.5,3982,150.1
52.5,3983,150.1
52.5,3984,150.1
52.5,3985,150.1
52.5,3986,150.1
52.5,3987,150.1
52.5,3988,150.1
52.5,3989,150.1
52.5,3990,150.1
52.5,3991,150.1
52.5,3992,150.1
52.5,3993,150.1
52.5,3994,150.1
52.5,3995,150.1
52.5,3996,150.1
52.5,3997,150.1
52.5,3998,150.1
52.5,3999,150.1
52.5,4000,150.1
52.5,4001,150.1
52.5,4002,150.1
52.5,4003,154.263
52.5,4004,150.1
52.5,4005,150.1
52.5,4006,150.1
52.5,4007,150.1
52.5,4008,150.1
52.5,4009,150.1
52.5,4010,150.1
52.5,4011,150.1
52.5,4012,150.1
52.5,4013,150.1
52.5,4014,150.1
52.5,4015,150.1
52.5,4016,150.1
52.5,4017,150.1
52.5,4018,150.1
52.5,4019,186.075
52.5,4020,150.1
52.5,4021,150.1
52.5,4022,150.1
52.5,4023,150.1
52.5,4024,150.1
52.5,4025,150.1
52.5,4026,150.1
52.5,4027,150.1
52.5,4028,253.682
52.5,4029,150.1
52.5,4030,150.1
52.5,4031,150.1
52.5,4032,150.1
52.5,4033,150.1
52.5,4034,150.1
52.5,4035,150.1
52.5,4036,150.1
52.5,4037,150.1
52.5,4038,150.1
52.5,4039,150.1
52.5,4040,150.1
52.5,4041,150.1
52.5,4042,150.1
52.5,4043,150.1
52.5,4044,150.1
52.5,4045,150.1
52.5,4046,150.1
52.5,4047,150.1
52.5,4048,150.1
52.5,4049,150.1
52.5,4050,150.1
52.5,4051,150.1
52.5,4052,150.1
52.5,4053,150.1
52.5,4054,150.1
52.5,4055,150.1
52.5,4056,157.372
52.5,4057,150.1
52.5,4058,178.728
52.5,4059,152.271
52.5,4060,150.1
52.5,4061,150.1
52.5,4062,150.1
52.5,4063,150.1
52.5,4064,152.714
52.5,4065,150.1
52.5,4066,150.1
52.5,4067,150.1
52.5,4068,150.1
52.5,4069,150.068
52.5,4070,150.1
52.5,4071,150.1
52.5,4072,150.1
52.5,4073,227.576
52.5,4074,150.1
52.5,4075,179.304
52.5,4076,150.1
52.5,4077,150.1
52.5,4078,150.1
52.5,4079,150.1
52.5,4080,150.1
52.5,4081,150.1
52.5,4082,150.1
52.5,4083,150.1
52.5,4084,150.1
52.5,4085,156.335
52.5,4086,150.1
52.5,4087,152.81
52.5,4088,153.064
52.5,4089,150.1
52.5,4090,150.1
52.5,4091,150.1
52.5,4092,155.807
52.5,4093,150.1
52.5,4094,150.1
52.5,4095,150.1
52.5,4096,150.1
52.5,4097,150.1
52.5,4098,150.1
52.5,4099,150.1
52.5,4100,150.1
52.5,4101,150.1
52.5,4102,150.1
52.5,4103,134.239
52.5,4104,150.1
52.5,4105,150.031
52.5,4106,150.1
52.5,4107,150.1
52.5,4108,150.1
52.5,4109,150.1
52.5,4110,150.1
52.5,4111,150.413
52.5,4112,151.312
52.5,4113,150.1
52.5,4114,150.1
52.5,4115,150.1
52.5,4116,150.1
52.5,4117,150.1
52.5,4118,181.754
52.5,4119,150.1
52.5,4120,150.1
52.5,4121,150.1
52.5,4122,150.1
52.5,4123,150.1
52.5,4124,150.1
52.5,4125,150.1
52.5,4126,150.1
52.5,4127,150.1
52.5,4128,150.1
52.5,4129,150.1
52.5,4130,150.1
52.5,4131,150.092
52.5,4132,150.1
52.5,4133,150.1
52.5,4134,150.1
52.5,4135,150.1
52.5,4136,150.1
52.5,4137,150.1
52.5,4138,150.1
52.5,4139,150.1
52.5,4140,150.1
52.5,4141,150.1
52.5,4142,150.1
52.5,4143,150.1
52.5,4144,150.099
52.5,4145,150.1
52.5,4146,150.1
52.5,4147,150.1
52.5,4148,150.1
52.5,4149,150.1
52.5,4150,150.1
52.5,4151,254.1
52.5,4152,150.1
52.5,4153,150.1
52.5,4154,150.1
52.5,4155,150.1
52.5,4156,150.1
52.5,4157,150.1
52.5,4158,150.1
52.5,4159,150.1
52.5,4160,150.1
52.5,4161,150.258
52.5,4162,150.073
52.5,4163,150.1
52.5,4164,150.886
52.5,4165,150.1
52.5,4166,150.1
52.5,4167,150.1
52.5,4168,150.1
52.5,4169,150.1
52.5,4170,155.377
