SeasonLength,Trajectory,FinalTime
275,8888,395.557
275,8889,471.706
275,8890,1050
275,8891,1050.01
275,8892,546.617
275,8893,1050
275,8894,1052.42
275,8895,1050.04
275,8896,1050.1
275,8897,509.006
275,8898,361.287
275,8899,1050.09
275,8900,487.203
275,8901,1006.89
275,8902,944.824
275,8903,650.75
275,8904,1050.03
275,8905,1050
275,8906,369.523
275,8907,954.354
275,8908,1050.09
275,8909,1052.54
275,8910,945.625
275,8911,391.818
275,8912,1112.33
275,8913,1050.03
275,8914,1050
275,8915,734.974
275,8916,1050.08
275,8917,457.472
275,8918,1050
275,8919,1050.04
275,8920,1050
275,8921,1050
275,8922,1050
275,8923,777.605
275,8924,1050
275,8925,1050
275,8926,1050
275,8927,1050
275,8928,1051.28
275,8929,822.879
275,8930,963.382
275,8931,1055.31
275,8932,1050.06
275,8933,500.165
275,8934,1050
275,8935,1050
275,8936,1109.92
275,8937,618.398
275,8938,425.486
275,8939,1050.02
275,8940,1050
275,8941,806.218
275,8942,1050.05
275,8943,1050
275,8944,1050
275,8945,1050.07
275,8946,836.881
275,8947,370.67
275,8948,1050
275,8949,1050.06
275,8950,309.304
275,8951,401.248
275,8952,640.418
275,8953,678.734
275,8954,1050.05
275,8955,423.087
275,8956,367.13
275,8957,442.688
275,8958,1066.69
275,8959,1050.46
275,8960,916.513
275,8961,1050.03
275,8962,686.982
275,8963,1050.05
275,8964,1050
275,8965,1050.05
275,8966,1055.36
275,8967,1050
275,8968,1050.03
275,8969,977.927
275,8970,1050.01
275,8971,1050.03
275,8972,719.506
275,8973,832.002
275,8974,1050
275,8975,460.405
275,8976,1060.81
275,8977,1079.02
275,8978,1050.09
275,8979,845.325
275,8980,926.514
275,8981,1050
275,8982,353.897
275,8983,365.953
275,8984,1050
275,8985,882.333
275,8986,409.877
275,8987,666.533
275,8988,497.28
275,8989,1050.03
275,8990,585.885
275,8991,1050.06
275,8992,975.891
275,8993,1050
275,8994,1050.09
275,8995,1050
275,8996,1050.07
275,8997,369.352
275,8998,1053.95
275,8999,1050
275,9000,618.125
275,9001,1054.43
275,9002,1050
275,9003,607.864
275,9004,1005.8
275,9005,1050
275,9006,939.477
275,9007,1060.23
275,9008,475.745
275,9009,1050.02
275,9010,1050.03
275,9011,1051.48
275,9012,671.276
275,9013,435.17
275,9014,875.441
275,9015,506.603
275,9016,1050.04
275,9017,1050.06
275,9018,1050.07
275,9019,947.13
275,9020,787.22
275,9021,1050.07
275,9022,1071.66
275,9023,1050
275,9024,1060.33
275,9025,639.411
275,9026,1050.03
275,9027,1004.41
275,9028,1050.59
275,9029,1050.01
275,9030,1050
275,9031,1050.07
275,9032,958.882
275,9033,627.855
275,9034,396.783
275,9035,526.485
275,9036,840.745
275,9037,933.899
275,9038,550.716
275,9039,468.643
275,9040,405.07
275,9041,614.929
275,9042,928.495
275,9043,612.938
275,9044,1050
275,9045,1050.06
275,9046,1050
275,9047,1050.77
275,9048,767.482
275,9049,421.404
275,9050,1050
275,9051,1050.08
275,9052,1050.07
275,9053,1051.38
275,9054,391.064
275,9055,1050.06
275,9056,1050.01
275,9057,1050.08
275,9058,1050.05
275,9059,641.779
275,9060,1050
275,9061,1050.85
275,9062,1054.83
275,9063,1050
275,9064,1050.01
275,9065,687.273
275,9066,727.711
275,9067,515.605
275,9068,1050
275,9069,985.151
275,9070,1052.99
275,9071,684.888
275,9072,1050
275,9073,1050
275,9074,534.641
275,9075,551.086
275,9076,1050
275,9077,1050.09
275,9078,644.027
275,9079,465.317
275,9080,510.288
275,9081,1050
275,9082,1050.08
275,9083,782.944
275,9084,1050
275,9085,1050
275,9086,1050.04
275,9087,1050.06
275,9088,738.454
275,9089,653.325
275,9090,472.695
275,9091,1050.03
275,9092,647.97
275,9093,897.924
275,9094,788.474
275,9095,1050.1
275,9096,491.162
275,9097,1050.07
275,9098,1050.03
275,9099,1050.03
275,9100,492.533
275,9101,1023.47
275,9102,542.519
275,9103,1050.03
275,9104,1050.02
275,9105,1050
275,9106,1050
275,9107,1050.09
275,9108,1050
275,9109,1056.82
275,9110,1050
275,9111,1050.01
275,9112,1050.07
275,9113,790.049
275,9114,1062.19
275,9115,1050.05
275,9116,1050
275,9117,1050
275,9118,691.918
275,9119,863.987
275,9120,1050
275,9121,438.326
275,9122,1050
275,9123,648.383
275,9124,1050.08
275,9125,813.544
275,9126,1050.05
275,9127,995.047
275,9128,380.416
275,9129,1050
275,9130,1064.96
275,9131,833.653
275,9132,1050.02
275,9133,1051.15
275,9134,1050.01
275,9135,1020.49
275,9136,549.716
275,9137,1050
275,9138,1050.05
275,9139,1050
275,9140,1050.04
275,9141,1050.04
275,9142,831.138
275,9143,1050
275,9144,366.476
275,9145,699.428
275,9146,1050.07
275,9147,893.865
275,9148,1050
275,9149,1098.95
275,9150,1050.02
275,9151,1050
275,9152,1050
275,9153,1050.09
275,9154,1050
275,9155,925.089
275,9156,1050.08
275,9157,660.695
275,9158,706.286
275,9159,489.381
275,9160,1050
275,9161,1050.06
275,9162,603.517
275,9163,1058.71
275,9164,514.821
275,9165,1050.02
275,9166,1050
275,9167,1050.04
275,9168,1050.01
275,9169,418.143
275,9170,661.199
275,9171,377.76
275,9172,1050.01
275,9173,1050.01
275,9174,931.235
275,9175,1053.26
275,9176,933.836
275,9177,1050.08
275,9178,794.978
275,9179,429.714
275,9180,1050
275,9181,1050
275,9182,746.59
275,9183,1050
275,9184,824.71
275,9185,1050
275,9186,1025.79
275,9187,1050
275,9188,632.548
275,9189,1050.05
275,9190,926.349
275,9191,1050
275,9192,627.632
275,9193,486.217
275,9194,1078.04
275,9195,602.043
275,9196,1050
275,9197,393.47
275,9198,1050.04
275,9199,1136.44
275,9200,448.028
275,9201,865.49
275,9202,497.518
275,9203,1050.09
275,9204,962.301
275,9205,356.733
275,9206,1050
275,9207,1066.01
275,9208,1050.04
275,9209,1053.25
275,9210,632.794
275,9211,1050.01
275,9212,814.267
275,9213,796.145
275,9214,1050.07
275,9215,492.569
275,9216,351.081
275,9217,1050.09
275,9218,1050.08
275,9219,330.497
275,9220,334.853
275,9221,1052.55
275,9222,1050.25
275,9223,1050.09
275,9224,787.631
275,9225,1050.05
275,9226,607.494
275,9227,945.037
275,9228,1103.05
275,9229,1050.09
275,9230,386.846
275,9231,572.662
275,9232,1050.03
275,9233,1050
275,9234,700.292
275,9235,536.548
275,9236,570.95
275,9237,1050
275,9238,907.119
275,9239,1050
275,9240,1050
275,9241,929.841
275,9242,677.801
275,9243,1050
275,9244,833.188
275,9245,1050
275,9246,1050.06
275,9247,1050.69
275,9248,486.068
275,9249,1111.34
275,9250,1089.49
275,9251,417.404
275,9252,1029.1
275,9253,1060.13
275,9254,545.23
275,9255,1050.05
275,9256,1050
275,9257,1050
275,9258,838.432
275,9259,924.177
275,9260,1045.89
275,9261,1050.14
275,9262,655.962
275,9263,1054.61
275,9264,1050.07
275,9265,1061.54
275,9266,1050.04
275,9267,1050.03
275,9268,752.679
275,9269,1050
275,9270,794.703
275,9271,354.057
275,9272,1038.75
275,9273,601.749
275,9274,982.566
275,9275,845.158
275,9276,328.21
275,9277,1050
275,9278,964.209
275,9279,1050
275,9280,546.313
275,9281,1050
275,9282,1050
275,9283,758.521
275,9284,1050.03
275,9285,1050
275,9286,972.278
275,9287,1050.04
275,9288,963.184
275,9289,1050.01
275,9290,1052.64
275,9291,643.03
275,9292,526.506
275,9293,1050
275,9294,1066.03
275,9295,1050
275,9296,1050.02
275,9297,949.93
275,9298,1050.07
275,9299,1050.08
275,9300,1057.24
275,9301,375.428
275,9302,551.44
275,9303,1050.04
275,9304,481.201
275,9305,1050
275,9306,750.684
275,9307,1050
275,9308,699.931
275,9309,1050.06
275,9310,1050
275,9311,1050.05
275,9312,518.712
275,9313,1050.03
275,9314,628.562
275,9315,1050
275,9316,837.219
275,9317,1050
275,9318,1050
275,9319,1050.08
275,9320,1050.08
275,9321,412.597
275,9322,1050
275,9323,1050.02
275,9324,942.929
275,9325,1050
275,9326,585.609
275,9327,1050.14
275,9328,1133.39
275,9329,1050
275,9330,756.229
275,9331,931.049
275,9332,1083.54
275,9333,1050.03
275,9334,1050.01
275,9335,1050
275,9336,1072.55
275,9337,611.521
275,9338,1074.58
275,9339,438.132
275,9340,1050.09
275,9341,433.93
275,9342,523.514
275,9343,1050
275,9344,1050
275,9345,686.046
275,9346,470.435
275,9347,558.586
275,9348,1054.03
275,9349,1050
275,9350,1050
275,9351,981.86
275,9352,1050.02
275,9353,410.111
275,9354,1050
275,9355,407.068
275,9356,805.421
275,9357,1085.33
275,9358,1050
275,9359,1050.03
275,9360,1063.97
275,9361,531.202
275,9362,1050.06
275,9363,697.504
275,9364,494.86
275,9365,1050.02
275,9366,1050
275,9367,1050.08
275,9368,1055.48
275,9369,1097.14
275,9370,355.646
275,9371,1050.1
275,9372,1050
275,9373,520.734
275,9374,892.064
275,9375,1050.03
275,9376,1050
275,9377,543.818
275,9378,920.751
275,9379,539.073
275,9380,1050.02
275,9381,664.457
275,9382,1050
275,9383,547.196
275,9384,1050
275,9385,1050
275,9386,888.187
275,9387,397.519
275,9388,1050
275,9389,1053.07
275,9390,1050
275,9391,1050
275,9392,1050.07
275,9393,424.535
275,9394,1050
275,9395,1050.2
275,9396,938.254
275,9397,1050.04
275,9398,713.48
275,9399,1050.09
275,9400,481.108
275,9401,468.217
275,9402,1050
275,9403,1050
275,9404,579.413
275,9405,1052.54
275,9406,366.059
275,9407,1051.76
275,9408,1050
275,9409,1050
275,9410,1050
275,9411,684.263
275,9412,1050
275,9413,794.354
275,9414,1050.03
275,9415,1050
275,9416,380.45
275,9417,1066.76
275,9418,1050.02
275,9419,1050.1
275,9420,450.719
275,9421,1050
275,9422,1050
275,9423,1050.08
275,9424,453.895
275,9425,945.571
275,9426,1050
275,9427,1050.07
275,9428,1050
275,9429,991.501
275,9430,1050.04
275,9431,376.36
275,9432,798.955
275,9433,1050
275,9434,1050.02
275,9435,962.542
275,9436,381.389
275,9437,1050
275,9438,1080.24
275,9439,386.067
275,9440,1050
275,9441,1053.92
275,9442,1050.06
275,9443,808.241
275,9444,1050
275,9445,1050
275,9446,1015.3
275,9447,1050.07
275,9448,348.903
275,9449,1050.02
275,9450,574.022
275,9451,1027.44
275,9452,1050.02
275,9453,1050
275,9454,575.818
275,9455,370.964
275,9456,416.426
275,9457,1050.02
275,9458,948.832
275,9459,1050
275,9460,1050.02
275,9461,1050.02
275,9462,831.282
275,9463,1050
275,9464,1050
275,9465,1050.02
275,9466,714.238
275,9467,763.861
275,9468,1050
275,9469,1050
275,9470,333.361
275,9471,642.457
275,9472,1050.09
275,9473,443.646
275,9474,1050.04
275,9475,439.168
275,9476,1050
275,9477,1050
275,9478,1050
275,9479,670.315
275,9480,806.584
275,9481,1050
275,9482,430
275,9483,1050.07
275,9484,1050.07
275,9485,1050.08
275,9486,1050
275,9487,1057.77
275,9488,1050.08
275,9489,1050.05
275,9490,788.626
275,9491,1050
275,9492,1050
275,9493,497.494
275,9494,1050.02
275,9495,1050
275,9496,810.869
275,9497,896.121
275,9498,1050.08
275,9499,1050
275,9500,1050.05
275,9501,509.566
275,9502,709.167
275,9503,324.828
275,9504,1050.05
275,9505,1050
275,9506,1050
275,9507,1050
275,9508,505.021
275,9509,1050.01
275,9510,888.172
275,9511,685.763
275,9512,604.33
275,9513,1050
275,9514,1050
275,9515,608.391
275,9516,1050
275,9517,1050.03
275,9518,1050.07
275,9519,1050.09
275,9520,1050.07
275,9521,957.809
275,9522,771.372
275,9523,1050.03
275,9524,378.838
275,9525,743.279
275,9526,1050
275,9527,1050
275,9528,1056.38
275,9529,701.897
275,9530,1050.02
275,9531,1050.02
275,9532,987.793
275,9533,1050.09
275,9534,651.991
275,9535,1032.77
275,9536,1050
275,9537,407.998
275,9538,894.942
275,9539,1050.07
275,9540,1050
275,9541,886.263
275,9542,1050
275,9543,468.519
275,9544,1064.45
275,9545,1050.05
275,9546,1050
275,9547,1050.01
275,9548,1050.01
275,9549,1089.32
275,9550,1050.02
275,9551,1050
275,9552,439.962
275,9553,990.296
275,9554,1098.09
275,9555,1060.73
275,9556,662.07
275,9557,723.778
275,9558,319.927
275,9559,414.183
275,9560,1050.04
275,9561,839.155
275,9562,1050.01
275,9563,433.074
275,9564,1050.07
275,9565,865.256
275,9566,439.205
275,9567,954.06
275,9568,1050
275,9569,958.978
275,9570,1050
275,9571,1050.07
275,9572,1050
275,9573,1050.03
275,9574,1050
275,9575,491.229
275,9576,519.134
275,9577,1050
275,9578,381.026
275,9579,449.343
275,9580,1050
275,9581,1050.08
275,9582,1050
275,9583,1050.03
275,9584,1050
275,9585,328.976
275,9586,498.283
275,9587,381.954
275,9588,1050.08
275,9589,825.724
275,9590,1050.02
275,9591,1050.01
275,9592,942.164
275,9593,1050.02
275,9594,837.341
275,9595,1050.02
275,9596,1050
275,9597,377.819
275,9598,1050.03
275,9599,1050.32
275,9600,575.805
275,9601,422.452
275,9602,1050
275,9603,1050
275,9604,1076.28
275,9605,1063.92
275,9606,371.565
275,9607,1050
275,9608,1088.13
275,9609,925.017
275,9610,573.552
275,9611,1018.05
275,9612,1050
275,9613,1050
275,9614,838.254
275,9615,1050
275,9616,1050
275,9617,1050
275,9618,351.344
275,9619,481.416
275,9620,994.888
275,9621,1050
275,9622,1050
275,9623,1050
275,9624,1050.03
275,9625,1050
275,9626,455.181
275,9627,1050
275,9628,1050
275,9629,1050
275,9630,1050
275,9631,1129
275,9632,1050
275,9633,689.763
275,9634,1050.03
275,9635,664.43
275,9636,1050
275,9637,323.843
275,9638,433.629
275,9639,1050.1
275,9640,642.509
275,9641,963.827
275,9642,1050.06
275,9643,498.131
275,9644,509.345
275,9645,623.52
275,9646,1050
275,9647,1050.01
275,9648,1060.97
275,9649,906.834
275,9650,1050
275,9651,1050.09
275,9652,1050.09
275,9653,1078.22
275,9654,748.831
275,9655,1050
275,9656,979.489
275,9657,427.983
275,9658,1050
275,9659,989.058
275,9660,792.616
275,9661,1050
275,9662,398.641
275,9663,1016.41
275,9664,617.097
275,9665,1050.04
275,9666,1050.08
275,9667,1050
275,9668,1050
275,9669,636.602
275,9670,1066.26
275,9671,363.627
275,9672,1050.01
275,9673,1050
275,9674,1050
275,9675,1050
275,9676,457.885
275,9677,1050.1
275,9678,428.41
275,9679,932.373
275,9680,329.53
275,9681,1050.02
275,9682,344.314
275,9683,1050.04
275,9684,1050.05
275,9685,1050.1
275,9686,404.972
275,9687,1050
275,9688,463.208
275,9689,1050.09
275,9690,569.058
275,9691,1050.01
275,9692,1058.61
275,9693,445.39
275,9694,679.574
275,9695,387.129
275,9696,1050
275,9697,617.695
275,9698,1046.29
275,9699,1050
275,9700,748.228
275,9701,1051.1
275,9702,1050
275,9703,933.389
275,9704,1050.04
275,9705,1050.05
275,9706,1050.09
275,9707,1050
275,9708,1089.16
275,9709,406.604
275,9710,1050
275,9711,1050.08
275,9712,1054.67
275,9713,993.035
275,9714,980.598
275,9715,1050.09
275,9716,1053.69
275,9717,627.457
275,9718,1053.93
275,9719,601.15
275,9720,1050.03
275,9721,1050.08
275,9722,754.483
275,9723,1052.07
275,9724,510.173
275,9725,1050
275,9726,1050
275,9727,764.062
275,9728,911.923
275,9729,516.161
275,9730,1050.02
275,9731,1050
275,9732,399.658
275,9733,1050
275,9734,1050
275,9735,491.974
275,9736,531.666
275,9737,711.882
275,9738,787.639
275,9739,1050
275,9740,1050.04
275,9741,1050
275,9742,830.838
275,9743,697.322
275,9744,1050
275,9745,426.436
275,9746,1050.02
275,9747,991.93
275,9748,979.734
275,9749,1050.04
275,9750,1000.9
275,9751,1050.06
275,9752,376.499
275,9753,734.495
275,9754,1132.58
275,9755,1014.61
275,9756,712.581
275,9757,1055.63
275,9758,921.188
275,9759,1050.1
275,9760,428.842
275,9761,1050.02
275,9762,489.492
275,9763,1050
275,9764,966.398
275,9765,1050.07
275,9766,1050
275,9767,316.742
275,9768,613.351
275,9769,1050
275,9770,886.601
275,9771,363.793
275,9772,885.751
275,9773,1050.02
275,9774,1018.91
275,9775,1050.05
275,9776,1119.58
275,9777,1050.08
275,9778,1054.83
275,9779,1050
275,9780,1050.03
275,9781,859.088
275,9782,1050
275,9783,590.305
275,9784,1050
275,9785,703.864
275,9786,881.618
275,9787,485.614
275,9788,758.074
275,9789,1050
275,9790,519.444
275,9791,1050.01
275,9792,1050
275,9793,1060.98
275,9794,1050.1
275,9795,1050
275,9796,1050
275,9797,1050.06
275,9798,1050
275,9799,399.964
275,9800,1050
275,9801,1050
275,9802,340.607
275,9803,1050
275,9804,542.658
275,9805,977.545
275,9806,698.086
275,9807,442.775
275,9808,1050
275,9809,1050
275,9810,1050.09
275,9811,1050
275,9812,787.152
275,9813,1050
275,9814,483.482
275,9815,616.756
275,9816,1050.04
275,9817,540.408
275,9818,1050
275,9819,1050
275,9820,1055.03
275,9821,1050
275,9822,656.96
275,9823,919.952
275,9824,889.615
275,9825,1050.05
275,9826,1050.07
275,9827,331.739
275,9828,1050.05
275,9829,352.049
275,9830,998.492
275,9831,364.691
275,9832,665.385
275,9833,401.456
275,9834,1050.08
275,9835,1068.19
275,9836,1060.64
275,9837,332.956
275,9838,1050.06
275,9839,1062.33
275,9840,1037.43
275,9841,620.971
275,9842,392.653
275,9843,1050.03
275,9844,678.999
275,9845,397.324
275,9846,1050
275,9847,666.665
275,9848,1050
275,9849,1050.07
275,9850,1050.02
275,9851,1050.09
275,9852,515.072
275,9853,876.912
275,9854,1050
275,9855,1050
275,9856,1053.42
275,9857,1050
275,9858,1050
275,9859,1050.01
275,9860,1058.94
275,9861,1050
275,9862,344.036
275,9863,412.164
275,9864,509.126
275,9865,1050.03
275,9866,371.127
275,9867,519.102
275,9868,1018.12
275,9869,1056.13
275,9870,1053.99
275,9871,413.933
275,9872,1050
275,9873,1050
275,9874,1050.06
275,9875,1050
275,9876,1050.1
275,9877,888.2
275,9878,1050.01
275,9879,715.222
275,9880,1050
275,9881,1050
275,9882,1050
275,9883,1056.61
275,9884,1050
275,9885,771.97
275,9886,1050.01
275,9887,1050.07
275,9888,437.151
275,9889,904.195
275,9890,1050.05
275,9891,1051.64
275,9892,1050.07
275,9893,1050
275,9894,1050
275,9895,1015.2
275,9896,1050.08
275,9897,1074.87
275,9898,469.977
275,9899,1050
275,9900,384.579
275,9901,404.881
275,9902,416.83
275,9903,409.94
275,9904,451.821
275,9905,932.133
275,9906,1050
275,9907,1050.07
275,9908,423.631
275,9909,1050.06
275,9910,1050.03
275,9911,1050
275,9912,653.438
275,9913,584.584
275,9914,1055.58
275,9915,1070.79
275,9916,403.235
275,9917,1050.04
275,9918,1050
275,9919,992.74
275,9920,373.43
275,9921,1050.1
275,9922,1050
275,9923,1055.66
275,9924,1050
275,9925,383.906
275,9926,1050
275,9927,1050
275,9928,1050.08
275,9929,1050.05
275,9930,1050
275,9931,428.562
275,9932,1050.05
275,9933,1050
275,9934,1050.06
275,9935,529.588
275,9936,1050
275,9937,667.244
275,9938,1050.02
275,9939,339.009
275,9940,477.43
275,9941,393.798
275,9942,1050
275,9943,943.421
275,9944,401.617
275,9945,540.974
275,9946,332.626
275,9947,1050
275,9948,721.734
275,9949,983.895
275,9950,1050
275,9951,1050
275,9952,1061.05
275,9953,1050.05
275,9954,1050
275,9955,679.184
275,9956,1050.06
275,9957,818.337
275,9958,1050.01
275,9959,1050.04
275,9960,1050.04
275,9961,698.07
275,9962,1050.07
275,9963,1050.05
275,9964,932.005
275,9965,1050
275,9966,1050.04
275,9967,402.123
275,9968,1050
275,9969,1035.33
275,9970,1050.05
275,9971,512.075
275,9972,372.098
275,9973,1053.09
275,9974,618.337
275,9975,655.862
275,9976,1099.26
275,9977,1050.06
275,9978,659.239
275,9979,1050
275,9980,451.959
275,9981,626.506
275,9982,1050
275,9983,1050.02
275,9984,1050.02
275,9985,1050
275,9986,1050
275,9987,1050.04
275,9988,1051
275,9989,1050.07
275,9990,665.507
275,9991,1050.09
275,9992,787.397
275,9993,1050
275,9994,482.309
275,9995,795.985
275,9996,1050.04
275,9997,1050
275,9998,1050
275,9999,1050
387.5,0,525.225
387.5,1,1056.99
387.5,2,1050
387.5,3,718.734
387.5,4,1029.96
387.5,5,1050
387.5,6,1050.05
387.5,7,564.734
387.5,8,494.96
387.5,9,1050
387.5,10,1050.03
387.5,11,1067.1
387.5,12,1050
387.5,13,1050
387.5,14,976.813
387.5,15,1027.7
387.5,16,1050
387.5,17,1050.01
387.5,18,759.227
387.5,19,1030.6
387.5,20,1050
387.5,21,762.174
387.5,22,917.134
387.5,23,1050
387.5,24,676.32
387.5,25,1050
387.5,26,1050
387.5,27,521.794
387.5,28,824.866
387.5,29,1061.77
387.5,30,1050
387.5,31,651.348
387.5,32,790.456
387.5,33,1050
387.5,34,1050
387.5,35,673.519
387.5,36,605.641
387.5,37,1050
387.5,38,699.78
387.5,39,1050
387.5,40,1050
387.5,41,1050
387.5,42,484.092
387.5,43,1050.61
387.5,44,1050.01
387.5,45,1077.35
387.5,46,1050
387.5,47,1050
387.5,48,1050
387.5,49,733.83
387.5,50,1050.01
387.5,51,519.639
387.5,52,1050.06
387.5,53,464.495
387.5,54,473.343
387.5,55,1072.62
387.5,56,1050
387.5,57,1060.52
387.5,58,451.394
387.5,59,879.954
387.5,60,659.088
387.5,61,1050
387.5,62,507.543
387.5,63,520.269
387.5,64,1050
387.5,65,1050.03
387.5,66,1050.21
387.5,67,1050.09
387.5,68,1050.04
387.5,69,1050.09
387.5,70,1095.34
387.5,71,1050
387.5,72,966.726
387.5,73,932.362
387.5,74,836.709
387.5,75,975.285
387.5,76,526.77
387.5,77,1050.03
387.5,78,554.378
387.5,79,1079.92
387.5,80,1050.08
387.5,81,1050
387.5,82,996.723
387.5,83,1050
387.5,84,569.509
387.5,85,577.57
387.5,86,961.295
387.5,87,1050
387.5,88,1050
387.5,89,1050
387.5,90,617.841
387.5,91,459.739
387.5,92,1050.01
387.5,93,558.207
387.5,94,1063.32
387.5,95,593.794
387.5,96,1050.02
387.5,97,1050
387.5,98,495.259
387.5,99,1050
387.5,100,938.439
387.5,101,770
387.5,102,904.736
387.5,103,1050
387.5,104,660.603
387.5,105,1050.04
387.5,106,1050
387.5,107,700.691
387.5,108,1050.04
387.5,109,1050
387.5,110,1050.05
387.5,111,1050
387.5,112,1050.04
387.5,113,478.825
387.5,114,933.928
387.5,115,1050.04
387.5,116,1050.1
387.5,117,1050
387.5,118,683.731
387.5,119,1050
387.5,120,532.102
387.5,121,1054.23
387.5,122,640.081
387.5,123,564.863
387.5,124,1050
387.5,125,1050
387.5,126,894.402
387.5,127,1050
387.5,128,720.823
387.5,129,478.319
387.5,130,1050
387.5,131,1057.19
387.5,132,1050
387.5,133,1050
387.5,134,498.142
387.5,135,898.033
387.5,136,1050
387.5,137,593.412
387.5,138,1050.05
387.5,139,1050
387.5,140,574.181
387.5,141,914.265
387.5,142,1050
387.5,143,1050.06
387.5,144,949.632
387.5,145,1050
387.5,146,1050
387.5,147,1050.07
387.5,148,547.085
387.5,149,665.626
387.5,150,598.388
387.5,151,1050
387.5,152,605.3
387.5,153,1050
387.5,154,736.285
387.5,155,1050.08
387.5,156,973.807
387.5,157,983.137
387.5,158,1050.05
387.5,159,1050
387.5,160,1050.08
387.5,161,1050
387.5,162,1050.07
387.5,163,1050.02
387.5,164,765.283
387.5,165,1050
387.5,166,1050
387.5,167,520.744
387.5,168,1053.17
387.5,169,1050
387.5,170,1050
387.5,171,1050
387.5,172,1050
387.5,173,1050
387.5,174,1050
387.5,175,1050
387.5,176,658.459
387.5,177,1050
387.5,178,550.569
387.5,179,1050.03
387.5,180,1050
387.5,181,1048.01
387.5,182,1051.68
387.5,183,974.234
387.5,184,596.231
387.5,185,663.036
387.5,186,1050
387.5,187,1052.44
387.5,188,580.901
387.5,189,1050
387.5,190,978.276
387.5,191,523.501
387.5,192,1050.1
387.5,193,1050
387.5,194,1050
387.5,195,1050
387.5,196,1050
387.5,197,1052.78
387.5,198,525.294
387.5,199,1057.11
387.5,200,811.471
387.5,201,791.282
387.5,202,758.046
387.5,203,565.288
387.5,204,1050
387.5,205,468.027
387.5,206,1050.07
387.5,207,1086.66
387.5,208,1050
387.5,209,1050
387.5,210,1050
387.5,211,527.132
387.5,212,1050
387.5,213,1055.3
387.5,214,1050
387.5,215,1001.4
387.5,216,733.814
387.5,217,1050
387.5,218,1071.57
387.5,219,1050
387.5,220,1050
387.5,221,824.118
387.5,222,874.427
387.5,223,1055.89
387.5,224,1010.75
387.5,225,1050.09
387.5,226,533.182
387.5,227,891.199
387.5,228,1051.11
387.5,229,1050
387.5,230,1050
387.5,231,497.612
387.5,232,870.212
387.5,233,507.117
387.5,234,1050
387.5,235,709.444
387.5,236,1051.46
387.5,237,680.274
387.5,238,1050
387.5,239,862.753
387.5,240,448.67
387.5,241,465.447
387.5,242,1053.58
387.5,243,930.848
387.5,244,1050
387.5,245,876.284
387.5,246,1050
387.5,247,558.014
387.5,248,680.859
387.5,249,984.741
387.5,250,1050
387.5,251,1050
387.5,252,935.811
387.5,253,1050
387.5,254,489.54
387.5,255,1050
387.5,256,920.102
387.5,257,597.969
387.5,258,1050.02
387.5,259,935.959
387.5,260,861.161
387.5,261,1050.07
387.5,262,1050
387.5,263,1065.22
387.5,264,1050
387.5,265,1050.06
387.5,266,1002.4
387.5,267,1050.09
387.5,268,1050
387.5,269,1050
387.5,270,490.551
387.5,271,1050
387.5,272,1073.02
387.5,273,1050
387.5,274,1050
387.5,275,1050
387.5,276,1050
387.5,277,1098.32
387.5,278,1050
387.5,279,941.119
387.5,280,555.07
387.5,281,1050
387.5,282,745.524
387.5,283,1050
387.5,284,1050
387.5,285,1041.99
387.5,286,1050
387.5,287,582.516
387.5,288,1050.02
387.5,289,1046.31
387.5,290,1050
387.5,291,1050.03
387.5,292,1050
387.5,293,1050
387.5,294,1059.04
387.5,295,635.196
387.5,296,1050.03
387.5,297,1050.06
387.5,298,630.732
387.5,299,1050.03
387.5,300,1050
387.5,301,655.628
387.5,302,1050.05
387.5,303,1050.32
387.5,304,1050.04
387.5,305,946.473
387.5,306,555.802
387.5,307,950.542
387.5,308,643.631
387.5,309,524.838
387.5,310,1050
387.5,311,1050.04
387.5,312,1050
387.5,313,482.487
387.5,314,965.637
387.5,315,941.921
387.5,316,882.898
387.5,317,1050
387.5,318,1050
387.5,319,860.529
387.5,320,632.411
387.5,321,1050.04
387.5,322,1050
387.5,323,881.045
387.5,324,698.85
387.5,325,1050
387.5,326,1050
387.5,327,598.85
387.5,328,1050
387.5,329,555.067
387.5,330,1050
387.5,331,1050
387.5,332,515.218
387.5,333,879.223
387.5,334,1050
387.5,335,1050
387.5,336,1024.05
387.5,337,1058.22
387.5,338,956.687
387.5,339,1009.52
387.5,340,1050
387.5,341,1029.06
387.5,342,954.846
387.5,343,1050
387.5,344,640.593
387.5,345,857.192
387.5,346,1052.38
387.5,347,1050
387.5,348,1050
387.5,349,653.027
387.5,350,1050.02
387.5,351,509.981
387.5,352,1050
387.5,353,1050.02
387.5,354,1050.04
387.5,355,491.675
387.5,356,510.042
387.5,357,1050.02
387.5,358,1050.08
387.5,359,1051.5
387.5,360,1050
387.5,361,1050
387.5,362,1050
387.5,363,533.049
387.5,364,1028.11
387.5,365,663.528
387.5,366,978.243
387.5,367,528.462
387.5,368,1050.06
387.5,369,1072.73
387.5,370,1050
387.5,371,1050
387.5,372,1050.09
387.5,373,647.331
387.5,374,535.806
387.5,375,1072.5
387.5,376,884.252
387.5,377,1054.59
387.5,378,538.827
387.5,379,1050
387.5,380,1050.1
387.5,381,541.569
387.5,382,1051.32
387.5,383,1050.07
387.5,384,919.518
387.5,385,724.162
387.5,386,1050
387.5,387,1050.01
