,Time,x0x2x3>=2,IC,kCS
358,35.9,0.9128,x050,cs005
359,36.0,0.9137,x050,cs005
360,36.1,0.9145,x050,cs005
361,36.2,0.9121,x050,cs005
362,36.3,0.9114,x050,cs005
363,36.4,0.9126,x050,cs005
364,36.5,0.9113,x050,cs005
365,36.6,0.9113,x050,cs005
366,36.7,0.9122,x050,cs005
367,36.8,0.9117,x050,cs005
368,36.9,0.9107,x050,cs005
369,37.0,0.9103,x050,cs005
370,37.1,0.9108,x050,cs005
371,37.2,0.9111,x050,cs005
372,37.3,0.9102,x050,cs005
373,37.4,0.9103,x050,cs005
374,37.5,0.9105,x050,cs005
375,37.6,0.9099,x050,cs005
376,37.7,0.9095,x050,cs005
377,37.8,0.9102,x050,cs005
378,37.9,0.9098,x050,cs005
379,38.0,0.9096,x050,cs005
380,38.1,0.9103,x050,cs005
381,38.2,0.9081,x050,cs005
382,38.3,0.9084,x050,cs005
383,38.4,0.9085,x050,cs005
384,38.5,0.9073,x050,cs005
385,38.6,0.9064,x050,cs005
386,38.7,0.9063,x050,cs005
387,38.8,0.908,x050,cs005
388,38.9,0.9075,x050,cs005
389,39.0,0.9066,x050,cs005
390,39.1,0.9062,x050,cs005
391,39.2,0.9066,x050,cs005
392,39.3,0.9042,x050,cs005
393,39.4,0.9033,x050,cs005
394,39.5,0.9033,x050,cs005
395,39.6,0.9035,x050,cs005
396,39.7,0.9029,x050,cs005
397,39.8,0.902,x050,cs005
398,39.9,0.9013,x050,cs005
399,40.0,0.8991,x050,cs005
400,40.1,0.8987,x050,cs005
401,40.2,0.8952,x050,cs005
402,40.3,0.896,x050,cs005
403,40.4,0.8955,x050,cs005
404,40.5,0.8953,x050,cs005
405,40.6,0.8954,x050,cs005
406,40.7,0.8951,x050,cs005
407,40.8,0.8929,x050,cs005
408,40.9,0.8915,x050,cs005
409,41.0,0.893,x050,cs005
410,41.1,0.8923,x050,cs005
411,41.2,0.8936,x050,cs005
412,41.3,0.8937,x050,cs005
413,41.4,0.8941,x050,cs005
414,41.5,0.891,x050,cs005
415,41.6,0.8897,x050,cs005
416,41.7,0.8878,x050,cs005
417,41.8,0.8891,x050,cs005
418,41.9,0.8902,x050,cs005
419,42.0,0.8889,x050,cs005
420,42.1,0.889,x050,cs005
421,42.2,0.8876,x050,cs005
422,42.3,0.8867,x050,cs005
423,42.4,0.8864,x050,cs005
424,42.5,0.8862,x050,cs005
425,42.6,0.8834,x050,cs005
426,42.7,0.8848,x050,cs005
427,42.8,0.8845,x050,cs005
428,42.9,0.8842,x050,cs005
429,43.0,0.8852,x050,cs005
430,43.1,0.8859,x050,cs005
431,43.2,0.885,x050,cs005
432,43.3,0.8843,x050,cs005
433,43.4,0.884,x050,cs005
434,43.5,0.8841,x050,cs005
435,43.6,0.8835,x050,cs005
436,43.7,0.8833,x050,cs005
437,43.8,0.8825,x050,cs005
438,43.9,0.883,x050,cs005
439,44.0,0.8831,x050,cs005
440,44.1,0.8823,x050,cs005
441,44.2,0.8817,x050,cs005
442,44.3,0.8812,x050,cs005
443,44.4,0.8808,x050,cs005
444,44.5,0.8835,x050,cs005
445,44.6,0.8846,x050,cs005
446,44.7,0.8848,x050,cs005
447,44.8,0.8845,x050,cs005
448,44.9,0.8826,x050,cs005
449,45.0,0.8822,x050,cs005
450,45.1,0.8788,x050,cs005
451,45.2,0.8796,x050,cs005
452,45.3,0.8786,x050,cs005
453,45.4,0.8784,x050,cs005
454,45.5,0.8793,x050,cs005
455,45.6,0.8802,x050,cs005
456,45.7,0.8806,x050,cs005
457,45.8,0.8801,x050,cs005
458,45.9,0.8794,x050,cs005
459,46.0,0.8782,x050,cs005
460,46.1,0.8787,x050,cs005
461,46.2,0.8784,x050,cs005
462,46.3,0.8769,x050,cs005
463,46.4,0.8747,x050,cs005
464,46.5,0.8753,x050,cs005
465,46.6,0.8743,x050,cs005
466,46.7,0.8749,x050,cs005
467,46.8,0.8739,x050,cs005
468,46.9,0.8738,x050,cs005
469,47.0,0.8739,x050,cs005
470,47.1,0.8735,x050,cs005
471,47.2,0.872,x050,cs005
472,47.3,0.871,x050,cs005
473,47.4,0.8711,x050,cs005
474,47.5,0.8705,x050,cs005
475,47.6,0.8706,x050,cs005
476,47.7,0.871,x050,cs005
477,47.8,0.8707,x050,cs005
478,47.9,0.8702,x050,cs005
479,48.0,0.8706,x050,cs005
480,48.1,0.8703,x050,cs005
481,48.2,0.8692,x050,cs005
482,48.3,0.8691,x050,cs005
483,48.4,0.8695,x050,cs005
484,48.5,0.8679,x050,cs005
485,48.6,0.8683,x050,cs005
486,48.7,0.8686,x050,cs005
487,48.8,0.87,x050,cs005
488,48.9,0.8698,x050,cs005
489,49.0,0.87,x050,cs005
490,49.1,0.8694,x050,cs005
491,49.2,0.8689,x050,cs005
492,49.3,0.8686,x050,cs005
493,49.4,0.8669,x050,cs005
494,49.5,0.8659,x050,cs005
495,49.6,0.8671,x050,cs005
496,49.7,0.867,x050,cs005
497,49.8,0.8675,x050,cs005
498,49.9,0.8672,x050,cs005
499,50.0,0.8671,x050,cs005
500,50.1,0.8653,x050,cs005
501,50.2,0.8636,x050,cs005
502,50.3,0.8629,x050,cs005
503,50.4,0.8625,x050,cs005
504,50.5,0.8615,x050,cs005
505,50.6,0.8622,x050,cs005
506,50.7,0.8616,x050,cs005
507,50.8,0.8597,x050,cs005
508,50.9,0.8607,x050,cs005
509,51.0,0.8609,x050,cs005
510,51.1,0.8594,x050,cs005
511,51.2,0.8586,x050,cs005
512,51.3,0.8596,x050,cs005
513,51.4,0.8593,x050,cs005
514,51.5,0.8574,x050,cs005
515,51.6,0.8584,x050,cs005
516,51.7,0.8581,x050,cs005
517,51.8,0.8574,x050,cs005
518,51.9,0.8556,x050,cs005
519,52.0,0.8563,x050,cs005
520,52.1,0.8544,x050,cs005
521,52.2,0.8551,x050,cs005
522,52.3,0.854,x050,cs005
523,52.4,0.854,x050,cs005
524,52.5,0.8535,x050,cs005
525,52.6,0.8532,x050,cs005
526,52.7,0.8547,x050,cs005
527,52.8,0.8538,x050,cs005
528,52.9,0.8551,x050,cs005
529,53.0,0.8563,x050,cs005
530,53.1,0.8559,x050,cs005
531,53.2,0.8569,x050,cs005
532,53.3,0.858,x050,cs005
533,53.4,0.8557,x050,cs005
534,53.5,0.8572,x050,cs005
535,53.6,0.8575,x050,cs005
536,53.7,0.8572,x050,cs005
537,53.8,0.8583,x050,cs005
538,53.9,0.858,x050,cs005
539,54.0,0.8581,x050,cs005
540,54.1,0.858,x050,cs005
541,54.2,0.8578,x050,cs005
542,54.3,0.8575,x050,cs005
543,54.4,0.8543,x050,cs005
544,54.5,0.8572,x050,cs005
545,54.6,0.8557,x050,cs005
546,54.7,0.8555,x050,cs005
547,54.8,0.8558,x050,cs005
548,54.9,0.8559,x050,cs005
549,55.0,0.8562,x050,cs005
550,55.1,0.8542,x050,cs005
551,55.2,0.8535,x050,cs005
552,55.3,0.8553,x050,cs005
553,55.4,0.8533,x050,cs005
554,55.5,0.8531,x050,cs005
555,55.6,0.8524,x050,cs005
556,55.7,0.8509,x050,cs005
557,55.8,0.8501,x050,cs005
558,55.9,0.8482,x050,cs005
559,56.0,0.8485,x050,cs005
560,56.1,0.8464,x050,cs005
561,56.2,0.8468,x050,cs005
562,56.3,0.8482,x050,cs005
563,56.4,0.8477,x050,cs005
564,56.5,0.8452,x050,cs005
565,56.6,0.8468,x050,cs005
566,56.7,0.8484,x050,cs005
567,56.8,0.8471,x050,cs005
568,56.9,0.8456,x050,cs005
569,57.0,0.844,x050,cs005
570,57.1,0.8426,x050,cs005
571,57.2,0.8425,x050,cs005
572,57.3,0.8431,x050,cs005
573,57.4,0.8428,x050,cs005
574,57.5,0.842,x050,cs005
575,57.6,0.8413,x050,cs005
576,57.7,0.8425,x050,cs005
577,57.8,0.8415,x050,cs005
578,57.9,0.8403,x050,cs005
579,58.0,0.8425,x050,cs005
580,58.1,0.8402,x050,cs005
581,58.2,0.8393,x050,cs005
582,58.3,0.8417,x050,cs005
583,58.4,0.839,x050,cs005
584,58.5,0.8387,x050,cs005
585,58.6,0.8394,x050,cs005
586,58.7,0.8403,x050,cs005
587,58.8,0.8408,x050,cs005
588,58.9,0.8403,x050,cs005
589,59.0,0.8408,x050,cs005
590,59.1,0.8416,x050,cs005
591,59.2,0.8392,x050,cs005
592,59.3,0.8377,x050,cs005
593,59.4,0.8386,x050,cs005
594,59.5,0.8377,x050,cs005
595,59.6,0.8358,x050,cs005
596,59.7,0.8373,x050,cs005
597,59.8,0.836,x050,cs005
598,59.9,0.8362,x050,cs005
599,60.0,0.8357,x050,cs005
600,60.1,0.8351,x050,cs005
601,60.2,0.8363,x050,cs005
602,60.3,0.8369,x050,cs005
603,60.4,0.8357,x050,cs005
604,60.5,0.8347,x050,cs005
605,60.6,0.8328,x050,cs005
606,60.7,0.8359,x050,cs005
607,60.8,0.836,x050,cs005
608,60.9,0.8336,x050,cs005
609,61.0,0.833,x050,cs005
610,61.1,0.8338,x050,cs005
611,61.2,0.8319,x050,cs005
612,61.3,0.831,x050,cs005
613,61.4,0.833,x050,cs005
614,61.5,0.8335,x050,cs005
615,61.6,0.8327,x050,cs005
616,61.7,0.83,x050,cs005
617,61.8,0.8318,x050,cs005
618,61.9,0.8317,x050,cs005
619,62.0,0.8309,x050,cs005
620,62.1,0.83,x050,cs005
621,62.2,0.8328,x050,cs005
622,62.3,0.8308,x050,cs005
623,62.4,0.8293,x050,cs005
624,62.5,0.8284,x050,cs005
625,62.6,0.8289,x050,cs005
626,62.7,0.8272,x050,cs005
627,62.8,0.8277,x050,cs005
628,62.9,0.8261,x050,cs005
629,63.0,0.8264,x050,cs005
630,63.1,0.8278,x050,cs005
631,63.2,0.825,x050,cs005
632,63.3,0.8232,x050,cs005
633,63.4,0.8242,x050,cs005
634,63.5,0.8249,x050,cs005
635,63.6,0.8284,x050,cs005
636,63.7,0.8241,x050,cs005
637,63.8,0.8232,x050,cs005
638,63.9,0.8236,x050,cs005
639,64.0,0.8242,x050,cs005
640,64.1,0.8236,x050,cs005
641,64.2,0.825,x050,cs005
642,64.3,0.8259,x050,cs005
643,64.4,0.8236,x050,cs005
644,64.5,0.8226,x050,cs005
645,64.6,0.8248,x050,cs005
646,64.7,0.8241,x050,cs005
647,64.8,0.8227,x050,cs005
648,64.9,0.822,x050,cs005
649,65.0,0.8198,x050,cs005
650,65.1,0.8214,x050,cs005
651,65.2,0.8229,x050,cs005
652,65.3,0.8215,x050,cs005
653,65.4,0.8219,x050,cs005
654,65.5,0.8212,x050,cs005
655,65.6,0.8212,x050,cs005
656,65.7,0.8231,x050,cs005
657,65.8,0.8209,x050,cs005
658,65.9,0.8186,x050,cs005
659,66.0,0.8191,x050,cs005
660,66.1,0.819,x050,cs005
661,66.2,0.8182,x050,cs005
662,66.3,0.8162,x050,cs005
663,66.4,0.8166,x050,cs005
664,66.5,0.8178,x050,cs005
665,66.6,0.8182,x050,cs005
666,66.7,0.8162,x050,cs005
667,66.8,0.8159,x050,cs005
668,66.9,0.8157,x050,cs005
669,67.0,0.8179,x050,cs005
670,67.1,0.8183,x050,cs005
671,67.2,0.8138,x050,cs005
672,67.3,0.8146,x050,cs005
673,67.4,0.8149,x050,cs005
674,67.5,0.8151,x050,cs005
675,67.6,0.8133,x050,cs005
676,67.7,0.812,x050,cs005
677,67.8,0.8124,x050,cs005
678,67.9,0.8097,x050,cs005
679,68.0,0.8097,x050,cs005
680,68.1,0.8098,x050,cs005
681,68.2,0.8112,x050,cs005
682,68.3,0.8143,x050,cs005
683,68.4,0.8122,x050,cs005
684,68.5,0.8097,x050,cs005
685,68.6,0.808,x050,cs005
686,68.7,0.808,x050,cs005
687,68.8,0.8085,x050,cs005
688,68.9,0.8077,x050,cs005
689,69.0,0.8079,x050,cs005
690,69.1,0.8093,x050,cs005
691,69.2,0.811,x050,cs005
692,69.3,0.8116,x050,cs005
693,69.4,0.8103,x050,cs005
694,69.5,0.8092,x050,cs005
695,69.6,0.8085,x050,cs005
696,69.7,0.8084,x050,cs005
697,69.8,0.8066,x050,cs005
698,69.9,0.8078,x050,cs005
699,70.0,0.807,x050,cs005
700,70.1,0.8079,x050,cs005
701,70.2,0.8073,x050,cs005
702,70.3,0.8083,x050,cs005
703,70.4,0.8091,x050,cs005
704,70.5,0.8105,x050,cs005
705,70.6,0.8085,x050,cs005
706,70.7,0.8079,x050,cs005
707,70.8,0.8052,x050,cs005
708,70.9,0.8049,x050,cs005
709,71.0,0.8024,x050,cs005
710,71.1,0.8027,x050,cs005
711,71.2,0.7999,x050,cs005
712,71.3,0.8001,x050,cs005
713,71.4,0.8002,x050,cs005
714,71.5,0.8022,x050,cs005
715,71.6,0.804,x050,cs005
716,71.7,0.8045,x050,cs005
717,71.8,0.8021,x050,cs005
718,71.9,0.8026,x050,cs005
719,72.0,0.8004,x050,cs005
720,72.1,0.7998,x050,cs005
721,72.2,0.8016,x050,cs005
722,72.3,0.7996,x050,cs005
723,72.4,0.799,x050,cs005
724,72.5,0.7984,x050,cs005
725,72.6,0.7964,x050,cs005
726,72.7,0.7975,x050,cs005
727,72.8,0.7978,x050,cs005
728,72.9,0.7964,x050,cs005
729,73.0,0.7989,x050,cs005
730,73.1,0.7993,x050,cs005
731,73.2,0.8003,x050,cs005
732,73.3,0.7998,x050,cs005
733,73.4,0.8,x050,cs005
734,73.5,0.8016,x050,cs005
735,73.6,0.7968,x050,cs005
736,73.7,0.7958,x050,cs005
737,73.8,0.797,x050,cs005
738,73.9,0.7954,x050,cs005
739,74.0,0.7951,x050,cs005
740,74.1,0.7955,x050,cs005
741,74.2,0.7934,x050,cs005
742,74.3,0.7928,x050,cs005
743,74.4,0.7945,x050,cs005
744,74.5,0.7951,x050,cs005
745,74.6,0.7977,x050,cs005
746,74.7,0.7993,x050,cs005
747,74.8,0.7964,x050,cs005
748,74.9,0.7961,x050,cs005
749,75.0,0.7963,x050,cs005
750,75.1,0.7966,x050,cs005
751,75.2,0.7949,x050,cs005
752,75.3,0.7955,x050,cs005
753,75.4,0.7946,x050,cs005
754,75.5,0.7933,x050,cs005
755,75.6,0.79,x050,cs005
756,75.7,0.7922,x050,cs005
757,75.8,0.7915,x050,cs005
758,75.9,0.7912,x050,cs005
759,76.0,0.7918,x050,cs005
760,76.1,0.7911,x050,cs005
761,76.2,0.7892,x050,cs005
762,76.3,0.7904,x050,cs005
763,76.4,0.7918,x050,cs005
764,76.5,0.7924,x050,cs005
765,76.6,0.7902,x050,cs005
766,76.7,0.7895,x050,cs005
767,76.8,0.7916,x050,cs005
768,76.9,0.7918,x050,cs005
769,77.0,0.7918,x050,cs005
770,77.1,0.7911,x050,cs005
771,77.2,0.7914,x050,cs005
772,77.3,0.7915,x050,cs005
773,77.4,0.7907,x050,cs005
774,77.5,0.7903,x050,cs005
775,77.6,0.7913,x050,cs005
776,77.7,0.7903,x050,cs005
777,77.8,0.7869,x050,cs005
778,77.9,0.7857,x050,cs005
779,78.0,0.7856,x050,cs005
780,78.1,0.7845,x050,cs005
781,78.2,0.7828,x050,cs005
782,78.3,0.7832,x050,cs005
783,78.4,0.7829,x050,cs005
784,78.5,0.7853,x050,cs005
785,78.6,0.7854,x050,cs005
786,78.7,0.7868,x050,cs005
787,78.8,0.7855,x050,cs005
788,78.9,0.7826,x050,cs005
789,79.0,0.7853,x050,cs005
790,79.1,0.7854,x050,cs005
791,79.2,0.7847,x050,cs005
792,79.3,0.7844,x050,cs005
793,79.4,0.7834,x050,cs005
794,79.5,0.7822,x050,cs005
795,79.6,0.78,x050,cs005
796,79.7,0.7796,x050,cs005
797,79.8,0.7818,x050,cs005
798,79.9,0.7798,x050,cs005
799,80.0,0.7783,x050,cs005
800,80.1,0.7783,x050,cs005
801,80.2,0.7786,x050,cs005
802,80.3,0.7774,x050,cs005
803,80.4,0.7792,x050,cs005
804,80.5,0.7786,x050,cs005
805,80.6,0.7801,x050,cs005
806,80.7,0.7805,x050,cs005
807,80.8,0.7787,x050,cs005
808,80.9,0.7792,x050,cs005
809,81.0,0.7764,x050,cs005
810,81.1,0.7755,x050,cs005
811,81.2,0.7756,x050,cs005
812,81.3,0.7757,x050,cs005
813,81.4,0.7776,x050,cs005
814,81.5,0.7781,x050,cs005
815,81.6,0.7809,x050,cs005
816,81.7,0.7806,x050,cs005
817,81.8,0.7784,x050,cs005
818,81.9,0.7801,x050,cs005
819,82.0,0.7797,x050,cs005
820,82.1,0.7778,x050,cs005
821,82.2,0.7795,x050,cs005
822,82.3,0.7812,x050,cs005
823,82.4,0.7813,x050,cs005
824,82.5,0.7786,x050,cs005
825,82.6,0.7795,x050,cs005
826,82.7,0.7763,x050,cs005
827,82.8,0.7759,x050,cs005
828,82.9,0.7783,x050,cs005
829,83.0,0.7779,x050,cs005
830,83.1,0.7789,x050,cs005
831,83.2,0.7761,x050,cs005
832,83.3,0.775,x050,cs005
833,83.4,0.7761,x050,cs005
834,83.5,0.7781,x050,cs005
835,83.6,0.7816,x050,cs005
836,83.7,0.781,x050,cs005
837,83.8,0.7782,x050,cs005
838,83.9,0.7764,x050,cs005
839,84.0,0.7768,x050,cs005
840,84.1,0.7746,x050,cs005
841,84.2,0.7761,x050,cs005
842,84.3,0.7762,x050,cs005
843,84.4,0.7749,x050,cs005
844,84.5,0.7726,x050,cs005
845,84.6,0.7759,x050,cs005
846,84.7,0.7741,x050,cs005
847,84.8,0.7748,x050,cs005
848,84.9,0.7723,x050,cs005
849,85.0,0.772,x050,cs005
850,85.1,0.7714,x050,cs005
851,85.2,0.771,x050,cs005
852,85.3,0.7736,x050,cs005
853,85.4,0.7751,x050,cs005
854,85.5,0.7766,x050,cs005
855,85.6,0.777,x050,cs005
856,85.7,0.7768,x050,cs005
857,85.8,0.7749,x050,cs005
858,85.9,0.7748,x050,cs005
859,86.0,0.7723,x050,cs005
860,86.1,0.7709,x050,cs005
861,86.2,0.7714,x050,cs005
862,86.3,0.7718,x050,cs005
863,86.4,0.7727,x050,cs005
864,86.5,0.7731,x050,cs005
865,86.6,0.7742,x050,cs005
866,86.7,0.7703,x050,cs005
867,86.8,0.7704,x050,cs005
868,86.9,0.7686,x050,cs005
869,87.0,0.7673,x050,cs005
870,87.1,0.7676,x050,cs005
871,87.2,0.7681,x050,cs005
872,87.3,0.7697,x050,cs005
873,87.4,0.7673,x050,cs005
874,87.5,0.7701,x050,cs005
875,87.6,0.7687,x050,cs005
876,87.7,0.7686,x050,cs005
877,87.8,0.7669,x050,cs005
878,87.9,0.7667,x050,cs005
879,88.0,0.7688,x050,cs005
880,88.1,0.7689,x050,cs005
881,88.2,0.7714,x050,cs005
882,88.3,0.7704,x050,cs005
883,88.4,0.7674,x050,cs005
884,88.5,0.7679,x050,cs005
885,88.6,0.7673,x050,cs005
886,88.7,0.769,x050,cs005
887,88.8,0.7673,x050,cs005
888,88.9,0.7678,x050,cs005
889,89.0,0.7688,x050,cs005
890,89.1,0.7662,x050,cs005
891,89.2,0.768,x050,cs005
892,89.3,0.7714,x050,cs005
893,89.4,0.7695,x050,cs005
894,89.5,0.7699,x050,cs005
895,89.6,0.7667,x050,cs005
896,89.7,0.7646,x050,cs005
897,89.8,0.7645,x050,cs005
898,89.9,0.7667,x050,cs005
899,90.0,0.7676,x050,cs005
900,90.1,0.7656,x050,cs005
901,90.2,0.7669,x050,cs005
902,90.3,0.7667,x050,cs005
903,90.4,0.7659,x050,cs005
904,90.5,0.767,x050,cs005
905,90.6,0.7651,x050,cs005
906,90.7,0.7634,x050,cs005
907,90.8,0.7651,x050,cs005
908,90.9,0.7656,x050,cs005
909,91.0,0.7633,x050,cs005
910,91.1,0.766,x050,cs005
911,91.2,0.7643,x050,cs005
912,91.3,0.7639,x050,cs005
913,91.4,0.7607,x050,cs005
914,91.5,0.7617,x050,cs005
915,91.6,0.7614,x050,cs005
916,91.7,0.7577,x050,cs005
917,91.8,0.7597,x050,cs005
918,91.9,0.7563,x050,cs005
919,92.0,0.7559,x050,cs005
920,92.1,0.7569,x050,cs005
921,92.2,0.757,x050,cs005
922,92.3,0.7574,x050,cs005
923,92.4,0.7579,x050,cs005
924,92.5,0.7577,x050,cs005
925,92.6,0.7578,x050,cs005
926,92.7,0.7584,x050,cs005
927,92.8,0.7596,x050,cs005
928,92.9,0.7582,x050,cs005
929,93.0,0.7583,x050,cs005
930,93.1,0.7556,x050,cs005
931,93.2,0.7591,x050,cs005
932,93.3,0.759,x050,cs005
933,93.4,0.7578,x050,cs005
934,93.5,0.7572,x050,cs005
935,93.6,0.7573,x050,cs005
936,93.7,0.7577,x050,cs005
937,93.8,0.7614,x050,cs005
938,93.9,0.7598,x050,cs005
939,94.0,0.7583,x050,cs005
940,94.1,0.7555,x050,cs005
941,94.2,0.7565,x050,cs005
942,94.3,0.7564,x050,cs005
943,94.4,0.7584,x050,cs005
944,94.5,0.7597,x050,cs005
945,94.6,0.7604,x050,cs005
946,94.7,0.7607,x050,cs005
947,94.8,0.7589,x050,cs005
948,94.9,0.7571,x050,cs005
949,95.0,0.7556,x050,cs005
950,95.1,0.7547,x050,cs005
951,95.2,0.7528,x050,cs005
952,95.3,0.7538,x050,cs005
953,95.4,0.7564,x050,cs005
954,95.5,0.7566,x050,cs005
955,95.6,0.7569,x050,cs005
956,95.7,0.7543,x050,cs005
957,95.8,0.7553,x050,cs005
958,95.9,0.7525,x050,cs005
959,96.0,0.7514,x050,cs005
960,96.1,0.7506,x050,cs005
961,96.2,0.7482,x050,cs005
962,96.3,0.751,x050,cs005
963,96.4,0.7488,x050,cs005
964,96.5,0.7482,x050,cs005
965,96.6,0.7472,x050,cs005
966,96.7,0.7503,x050,cs005
967,96.8,0.7502,x050,cs005
968,96.9,0.7485,x050,cs005
969,97.0,0.7503,x050,cs005
970,97.1,0.7526,x050,cs005
971,97.2,0.7532,x050,cs005
972,97.3,0.7513,x050,cs005
973,97.4,0.749,x050,cs005
974,97.5,0.7506,x050,cs005
975,97.6,0.7507,x050,cs005
976,97.7,0.7494,x050,cs005
977,97.8,0.7502,x050,cs005
978,97.9,0.7497,x050,cs005
979,98.0,0.7499,x050,cs005
980,98.1,0.7492,x050,cs005
981,98.2,0.7495,x050,cs005
982,98.3,0.7493,x050,cs005
983,98.4,0.7465,x050,cs005
984,98.5,0.7465,x050,cs005
985,98.6,0.7434,x050,cs005
986,98.7,0.7445,x050,cs005
987,98.8,0.7441,x050,cs005
988,98.9,0.7415,x050,cs005
989,99.0,0.7431,x050,cs005
990,99.1,0.7437,x050,cs005
991,99.2,0.746,x050,cs005
992,99.3,0.7447,x050,cs005
993,99.4,0.7449,x050,cs005
994,99.5,0.7429,x050,cs005
995,99.6,0.7448,x050,cs005
996,99.7,0.7413,x050,cs005
997,99.8,0.7428,x050,cs005
998,99.9,0.7425,x050,cs005
999,100.0,0.7436,x050,cs005
1000,100.1,0.7412,x050,cs005
1001,100.2,0.7454,x050,cs005
1002,100.3,0.7456,x050,cs005
1003,100.4,0.7435,x050,cs005
1004,100.5,0.7445,x050,cs005
1005,100.6,0.7434,x050,cs005
1006,100.7,0.7419,x050,cs005
1007,100.8,0.7416,x050,cs005
1008,100.9,0.7443,x050,cs005
1009,101.0,0.7462,x050,cs005
1010,101.1,0.7441,x050,cs005
1011,101.2,0.7437,x050,cs005
1012,101.3,0.7431,x050,cs005
1013,101.4,0.745,x050,cs005
1014,101.5,0.7438,x050,cs005
1015,101.6,0.7399,x050,cs005
1016,101.7,0.7358,x050,cs005
1017,101.8,0.7351,x050,cs005
1018,101.9,0.7365,x050,cs005
1019,102.0,0.7388,x050,cs005
1020,102.1,0.7389,x050,cs005
1021,102.2,0.7386,x050,cs005
1022,102.3,0.7377,x050,cs005
1023,102.4,0.7388,x050,cs005
1024,102.5,0.7384,x050,cs005
1025,102.6,0.7387,x050,cs005
1026,102.7,0.739,x050,cs005
1027,102.8,0.7351,x050,cs005
1028,102.9,0.7362,x050,cs005
1029,103.0,0.7361,x050,cs005
1030,103.1,0.7383,x050,cs005
1031,103.2,0.7385,x050,cs005
1032,103.3,0.741,x050,cs005
1033,103.4,0.7409,x050,cs005
1034,103.5,0.737,x050,cs005
1035,103.6,0.7367,x050,cs005
1036,103.7,0.7374,x050,cs005
1037,103.8,0.7329,x050,cs005
1038,103.9,0.7329,x050,cs005
1039,104.0,0.7351,x050,cs005
1040,104.1,0.7341,x050,cs005
1041,104.2,0.7352,x050,cs005
1042,104.3,0.7352,x050,cs005
1043,104.4,0.7334,x050,cs005
1044,104.5,0.7328,x050,cs005
1045,104.6,0.731,x050,cs005
1046,104.7,0.7303,x050,cs005
1047,104.8,0.7306,x050,cs005
1048,104.9,0.7312,x050,cs005
1049,105.0,0.7311,x050,cs005
1050,105.1,0.7348,x050,cs005
1051,105.2,0.7346,x050,cs005
1052,105.3,0.7333,x050,cs005
1053,105.4,0.7324,x050,cs005
1054,105.5,0.7352,x050,cs005
1055,105.6,0.7372,x050,cs005
1056,105.7,0.7335,x050,cs005
1057,105.8,0.7343,x050,cs005
1058,105.9,0.7333,x050,cs005
1059,106.0,0.7339,x050,cs005
1060,106.1,0.7327,x050,cs005
1061,106.2,0.7284,x050,cs005
1062,106.3,0.7292,x050,cs005
1063,106.4,0.7298,x050,cs005
1064,106.5,0.7287,x050,cs005
1065,106.6,0.7262,x050,cs005
1066,106.7,0.7273,x050,cs005
1067,106.8,0.7294,x050,cs005
1068,106.9,0.7312,x050,cs005
1069,107.0,0.7284,x050,cs005
1070,107.1,0.7282,x050,cs005
1071,107.2,0.7278,x050,cs005
1072,107.3,0.7288,x050,cs005
1073,107.4,0.7288,x050,cs005
1074,107.5,0.7321,x050,cs005
1075,107.6,0.7306,x050,cs005
1076,107.7,0.7323,x050,cs005
1077,107.8,0.7316,x050,cs005
1078,107.9,0.7318,x050,cs005
1079,108.0,0.7327,x050,cs005
1080,108.1,0.7319,x050,cs005
1081,108.2,0.7318,x050,cs005
1082,108.3,0.7311,x050,cs005
1083,108.4,0.7298,x050,cs005
1084,108.5,0.7329,x050,cs005
1085,108.6,0.7332,x050,cs005
1086,108.7,0.734,x050,cs005
1087,108.8,0.7342,x050,cs005
1088,108.9,0.7335,x050,cs005
1089,109.0,0.7332,x050,cs005
1090,109.1,0.7309,x050,cs005
1091,109.2,0.733,x050,cs005
1092,109.3,0.7342,x050,cs005
1093,109.4,0.7342,x050,cs005
1094,109.5,0.7303,x050,cs005
1095,109.6,0.7303,x050,cs005
1096,109.7,0.7305,x050,cs005
1097,109.8,0.7313,x050,cs005
1098,109.9,0.732,x050,cs005
1099,110.0,0.7305,x050,cs005
1100,110.1,0.7316,x050,cs005
1101,110.2,0.7333,x050,cs005
1102,110.3,0.7329,x050,cs005
1103,110.4,0.7289,x050,cs005
1104,110.5,0.7284,x050,cs005
1105,110.6,0.7277,x050,cs005
1106,110.7,0.7266,x050,cs005
1107,110.8,0.7272,x050,cs005
1108,110.9,0.7269,x050,cs005
1109,111.0,0.7259,x050,cs005
1110,111.1,0.7283,x050,cs005
1111,111.2,0.7257,x050,cs005
1112,111.3,0.7261,x050,cs005
1113,111.4,0.7259,x050,cs005
1114,111.5,0.7239,x050,cs005
1115,111.6,0.725,x050,cs005
1116,111.7,0.7242,x050,cs005
1117,111.8,0.7245,x050,cs005
1118,111.9,0.724,x050,cs005
1119,112.0,0.7237,x050,cs005
1120,112.1,0.725,x050,cs005
1121,112.2,0.7233,x050,cs005
1122,112.3,0.7275,x050,cs005
1123,112.4,0.7271,x050,cs005
1124,112.5,0.727,x050,cs005
1125,112.6,0.7267,x050,cs005
1126,112.7,0.7278,x050,cs005
1127,112.8,0.7291,x050,cs005
1128,112.9,0.7277,x050,cs005
1129,113.0,0.7261,x050,cs005
1130,113.1,0.724,x050,cs005
