SeasonLength,Trajectory,FinalTime
57,269,71
57,270,278.1
57,271,278.1
57,272,72.5
57,273,126.8
57,274,94.1
57,275,278.1
57,276,278.1
57,277,278.1
57,278,278.1
57,279,66.9
57,280,278.1
57,281,278.1
57,282,76.6
57,283,189.4
57,284,278.1
57,285,127.6
57,286,278.1
57,287,195.9
57,288,240.2
57,289,278.1
57,290,278.1
57,291,71
57,292,278.1
57,293,278.1
57,294,278.1
57,295,142.1
57,296,278.1
57,297,187.5
57,298,278.1
57,299,278.1
57,300,201.1
57,301,196.4
57,302,278.1
57,303,278.1
57,304,132.2
57,305,278.1
57,306,255.8
57,307,247.1
57,308,278.1
57,309,204.2
57,310,278.1
57,311,278.1
57,312,141.4
57,313,278.1
57,314,183.5
57,315,278.1
57,316,70.1
57,317,278.1
57,318,278.1
57,319,190.5
57,320,278.1
57,321,137.7
57,322,131.1
57,323,278.1
57,324,278.1
57,325,278.1
57,326,245.2
57,327,278.1
57,328,78.9
57,329,132.7
57,330,278.1
57,331,278.1
57,332,278.1
57,333,75.1
57,334,132.3
57,335,278.1
57,336,278.1
57,337,78.7
57,338,191.5
57,339,85.4
57,340,72.1
57,341,278.1
57,342,278.1
57,343,260.7
57,344,80.7
57,345,278.1
57,346,278.1
57,347,137.6
57,348,82.8
57,349,278.1
57,350,184.2
57,351,278.1
57,352,278.1
57,353,278.1
57,354,137.5
57,355,278.1
57,356,278.1
57,357,278.1
57,358,278.1
57,359,278.1
57,360,91.3
57,361,243.4
57,362,278.1
57,363,278.1
57,364,278.1
57,365,278.1
57,366,278.1
57,367,84.4
57,368,203.2
57,369,278.1
57,370,127.5
57,371,278.1
57,372,278.1
57,373,278.1
57,374,124.5
57,375,132.6
57,376,278.1
57,377,278.1
57,378,278.1
57,379,278.1
57,380,278.1
57,381,278.1
57,382,75.5
57,383,246.4
57,384,278.1
57,385,82.9
57,386,91.4
57,387,278.1
57,388,278.1
57,389,278.1
57,390,278.1
57,391,129.4
57,392,74.8
57,393,278.1
57,394,183.9
57,395,278.1
57,396,278.1
57,397,191.9
57,398,138.6
57,399,278.1
57,400,192.1
57,401,137.5
57,402,183.2
57,403,278.1
57,404,278.1
57,405,71.4
57,406,278.1
57,407,187.1
57,408,278.1
57,409,278.1
57,410,130.2
57,411,278.1
57,412,187.6
57,413,74.8
57,414,278.1
57,415,77.1
57,416,136
57,417,70.9
57,418,278.1
57,419,278.1
57,420,278.1
57,421,278.1
57,422,278.1
57,423,79.6
57,424,278.1
57,425,278.1
57,426,128.9
57,427,77.3
57,428,278.1
57,429,77.4
57,430,278.1
57,431,278.1
57,432,87.2
57,433,278.1
57,434,133.4
57,435,278.1
57,436,278.1
57,437,83.3
57,438,278.1
57,439,141
57,440,278.1
57,441,278.1
57,442,278.1
57,443,278.1
57,444,278.1
57,445,278.1
57,446,278.1
57,447,128.2
57,448,242.2
57,449,278.1
57,450,278.1
57,451,278.1
57,452,192.3
57,453,138.7
57,454,278.1
57,455,278.1
57,456,278.1
57,457,267.5
57,458,71.2
57,459,278.1
57,460,278.1
57,461,195.8
57,462,278.1
57,463,278.1
57,464,278.1
57,465,278.1
57,466,278.1
57,467,85.6
57,468,73.8
57,469,142.6
57,470,126.2
57,471,278.1
57,472,77.2
57,473,75.8
57,474,278.1
57,475,75.1
57,476,278.1
57,477,186.8
57,478,252
57,479,278.1
57,480,278.1
57,481,72.8
57,482,202.3
57,483,278.1
57,484,78.5
57,485,78.1
57,486,278.1
57,487,127.3
57,488,278.1
57,489,278.1
57,490,278.1
57,491,278.1
57,492,84.1
57,493,184.2
57,494,278.1
57,495,278.1
57,496,196.8
57,497,74
57,498,278.1
57,499,143.5
57,500,278.1
57,501,278.1
57,502,278.1
57,503,140.5
57,504,278.1
57,505,190.9
57,506,278.1
57,507,278.1
57,508,184.6
57,509,278.1
57,510,186.7
57,511,130
57,512,75.9
57,513,245.1
57,514,278.1
57,515,251.1
57,516,278.1
57,517,278.1
57,518,278.1
57,519,278.1
57,520,278.1
57,521,278.1
57,522,278.1
57,523,189.1
57,524,278.1
57,525,278.1
57,526,278.1
57,527,132.3
57,528,246.9
57,529,278.1
57,530,278.1
57,531,278.1
57,532,192.7
57,533,84.1
57,534,278.1
57,535,278.1
57,536,278.1
57,537,250.8
57,538,278.1
57,539,278.1
57,540,278.1
57,541,146.3
57,542,278.1
57,543,278.1
57,544,278.1
57,545,243.9
57,546,278.1
57,547,185.2
57,548,249.3
57,549,278.1
57,550,133.2
57,551,74.2
57,552,278.1
57,553,278.1
57,554,278.1
57,555,278.1
57,556,278.1
57,557,278.1
57,558,278.1
57,559,278.1
57,560,74.1
57,561,210.7
57,562,185.7
57,563,248.6
57,564,191.9
57,565,278.1
57,566,278.1
57,567,80.7
57,568,278.1
57,569,193
57,570,278.1
57,571,278.1
57,572,130.2
57,573,205.2
57,574,278.1
57,575,84.6
57,576,278.1
57,577,278.1
57,578,190.1
57,579,278.1
57,580,197
57,581,126.7
57,582,278.1
57,583,278.1
57,584,278.1
57,585,278.1
57,586,189.6
57,587,126.8
57,588,278.1
57,589,278.1
57,590,136.7
57,591,278.1
57,592,240.4
57,593,183.8
57,594,278.1
57,595,278.1
57,596,247.9
57,597,278.1
57,598,278.1
57,599,278.1
57,600,278.1
57,601,87
57,602,278.1
57,603,182.8
57,604,278.1
57,605,189.3
57,606,89
57,607,194.9
57,608,133.7
57,609,71.9
57,610,243.7
57,611,87.8
57,612,73.7
57,613,187.9
57,614,187.3
57,615,70.9
57,616,158
57,617,278.1
57,618,82.3
57,619,278.1
57,620,278.1
57,621,70.4
57,622,79.2
57,623,278.1
57,624,278.1
57,625,278.1
57,626,278.1
57,627,278.1
57,628,184.4
57,629,253.7
57,630,278.1
57,631,244.4
57,632,278.1
57,633,278.1
57,634,278.1
57,635,278.1
57,636,278.1
57,637,136.4
57,638,278.1
57,639,73
57,640,278.1
57,641,89.4
57,642,278.1
57,643,128.8
57,644,278.1
57,645,278.1
57,646,278.1
57,647,70.1
57,648,278.1
57,649,278.1
57,650,248.1
57,651,278.1
57,652,74.5
57,653,278.1
57,654,278.1
57,655,278.1
57,656,139.5
57,657,82.7
57,658,278.1
57,659,265.8
57,660,278.1
57,661,128.8
57,662,240.7
57,663,194.9
57,664,278.1
57,665,192.2
57,666,69
57,667,253.8
57,668,79.9
57,669,278.1
57,670,278.1
57,671,278.1
57,672,278.1
57,673,278.1
57,674,256.3
57,675,278.1
57,676,278.1
57,677,77.9
57,678,133.7
57,679,187.7
57,680,126.3
57,681,278.1
57,682,278.1
57,683,278.1
57,684,78.1
57,685,251.2
57,686,84.5
57,687,133.2
57,688,278.1
57,689,189
57,690,133.4
57,691,80.7
57,692,75.5
57,693,278.1
57,694,75.3
57,695,278.1
57,696,278.1
57,697,278.1
57,698,278.1
57,699,278.1
57,700,278.1
57,701,192.3
57,702,191.5
57,703,278.1
57,704,194
57,705,278.1
57,706,278.1
57,707,278.1
57,708,76.2
57,709,278.1
57,710,278.1
57,711,262.9
57,712,278.1
57,713,186.5
57,714,128.1
57,715,79.1
57,716,83.4
57,717,278.1
57,718,140.4
57,719,133.6
57,720,278.1
57,721,252.5
57,722,278.1
57,723,278.1
57,724,278.1
57,725,246.7
57,726,188.8
57,727,278.1
57,728,278.1
57,729,74.5
57,730,278.1
57,731,135
57,732,128
57,733,146.5
57,734,278.1
57,735,243.9
57,736,278.1
57,737,278.1
57,738,194.6
57,739,132.3
57,740,278.1
57,741,74.6
57,742,253.3
57,743,74.4
57,744,278.1
57,745,139.4
57,746,136.5
57,747,181.4
57,748,278.1
57,749,278.1
57,750,71.8
57,751,278.1
57,752,131.2
57,753,184.7
57,754,278.1
57,755,253.5
57,756,278.1
57,757,76.4
57,758,67.2
57,759,278.1
57,760,278.1
57,761,278.1
57,762,82.8
57,763,77.3
57,764,278.1
57,765,132.5
57,766,278.1
57,767,133.6
57,768,74
57,769,72.6
57,770,73.6
57,771,190.5
57,772,278.1
57,773,278.1
57,774,191.4
57,775,278.1
57,776,278.1
57,777,278.1
57,778,278.1
57,779,278.1
57,780,278.1
57,781,188.2
57,782,181.7
57,783,278.1
57,784,278.1
57,785,278.1
57,786,70.6
57,787,74
57,788,278.1
57,789,239.4
57,790,278.1
57,791,76.3
57,792,278.1
57,793,278.1
57,794,141
57,795,278.1
57,796,72.4
57,797,144.1
57,798,278.1
57,799,76.4
57,800,278.1
57,801,278.1
57,802,278.1
57,803,278.1
57,804,188.2
57,805,185
57,806,75
57,807,278.1
57,808,86.6
57,809,74.5
57,810,188.3
57,811,278.1
57,812,278.1
57,813,278.1
57,814,251
57,815,72.6
57,816,278.1
57,817,244.1
57,818,184.9
57,819,268.8
57,820,70.6
57,821,278.1
57,822,278.1
57,823,278.1
57,824,278.1
57,825,278.1
57,826,278.1
57,827,182.2
57,828,278.1
57,829,82.4
57,830,278.1
57,831,244.3
57,832,278.1
57,833,278.1
57,834,278.1
57,835,197.8
57,836,278.1
57,837,278.1
57,838,278.1
57,839,127.5
57,840,278.1
57,841,278.1
57,842,278.1
57,843,278.1
57,844,278.1
57,845,138.1
57,846,128.2
57,847,278.1
57,848,143.2
57,849,187.7
57,850,81.7
57,851,182.2
57,852,135.3
57,853,68.7
57,854,128.5
57,855,278.1
57,856,278.1
57,857,278.1
57,858,138
57,859,278.1
57,860,186.5
57,861,278.1
57,862,188.1
57,863,240.4
57,864,278.1
57,865,278.1
57,866,201.6
57,867,278.1
57,868,78.1
57,869,278.1
57,870,278.1
57,871,278.1
57,872,128.2
57,873,132.9
57,874,130.8
57,875,132.2
57,876,278.1
57,877,278.1
57,878,249.2
57,879,278.1
57,880,196.4
57,881,188.8
57,882,71.5
57,883,126.4
57,884,208.4
57,885,278.1
57,886,278.1
57,887,278.1
57,888,148.7
57,889,278.1
57,890,278.1
57,891,69.1
57,892,244.9
57,893,278.1
57,894,278.1
57,895,243.2
57,896,88.3
57,897,77.9
57,898,278.1
57,899,127
57,900,138.6
57,901,278.1
57,902,79.2
57,903,131.8
57,904,189.9
57,905,83.1
57,906,76.8
57,907,188
57,908,164
57,909,278.1
57,910,74.7
57,911,278.1
57,912,241.7
57,913,278.1
57,914,184.3
57,915,132.9
57,916,278.1
57,917,79.9
57,918,75.1
57,919,147.7
57,920,278.1
57,921,73.1
57,922,278.1
57,923,278.1
57,924,278.1
57,925,183.9
57,926,81.5
57,927,186
57,928,202.5
57,929,146.2
57,930,267.2
57,931,74.7
57,932,184.1
57,933,278.1
57,934,81.4
57,935,278.1
57,936,278.1
57,937,278.1
57,938,278.1
57,939,71.3
57,940,125
57,941,278.1
57,942,190.8
57,943,278.1
57,944,134.1
57,945,73
57,946,278.1
57,947,278.1
57,948,74.3
57,949,278.1
57,950,144.8
57,951,77.1
57,952,278.1
57,953,90
57,954,278.1
57,955,278.1
57,956,278.1
57,957,135.6
57,958,132
57,959,194
57,960,81.9
57,961,278.1
57,962,77
57,963,188
57,964,242
57,965,133.8
57,966,278.1
57,967,278.1
57,968,278.1
57,969,278.1
57,970,278.1
57,971,74.5
57,972,278.1
57,973,278.1
57,974,76.6
57,975,278.1
57,976,77.9
57,977,74.6
57,978,139.3
57,979,196.7
57,980,278.1
57,981,278.1
57,982,246
57,983,278.1
57,984,278.1
57,985,182.8
57,986,133.3
57,987,128.2
57,988,70.7
57,989,278.1
57,990,153.4
57,991,87.3
57,992,101.4
57,993,278.1
57,994,278.1
57,995,238
57,996,278.1
57,997,69.4
57,998,278.1
57,999,91.4
58,0,282.1
58,1,150.3
58,2,282.1
58,3,282.1
58,4,282.1
58,5,282.1
58,6,282.1
58,7,203.9
58,8,247.9
58,9,282.1
58,10,282.1
58,11,189.9
58,12,282.1
58,13,282.1
58,14,79.4
58,15,191.8
58,16,81.2
58,17,282.1
58,18,282.1
58,19,187.5
58,20,192.8
58,21,263.6
58,22,282.1
58,23,134
58,24,282.1
58,25,282.1
58,26,77.2
58,27,282.1
58,28,282.1
58,29,282.1
58,30,282.1
58,31,78.3
58,32,76.5
58,33,282.1
58,34,282.1
58,35,282.1
58,36,142.8
58,37,190.3
58,38,282.1
58,39,282.1
58,40,251.4
58,41,137.9
58,42,90
58,43,282.1
58,44,73.8
58,45,282.1
58,46,282.1
58,47,247.5
58,48,282.1
58,49,282.1
58,50,252.2
58,51,282.1
58,52,282.1
58,53,192.3
58,54,282.1
58,55,282.1
58,56,68
58,57,282.1
58,58,252.7
58,59,244.8
58,60,133.9
58,61,243.2
58,62,282.1
58,63,282.1
58,64,282.1
58,65,80.3
58,66,83.7
58,67,190.1
58,68,282.1
58,69,282.1
58,70,246.7
58,71,196.5
58,72,282.1
58,73,282.1
58,74,75.2
58,75,282.1
58,76,282.1
58,77,189.1
58,78,282.1
58,79,83.5
58,80,282.1
58,81,185.6
58,82,282.1
58,83,130.4
58,84,282.1
58,85,189.7
58,86,282.1
58,87,282.1
58,88,83
58,89,246.3
58,90,77.1
58,91,81.6
58,92,282.1
58,93,282.1
58,94,252.3
58,95,282.1
58,96,139
58,97,132.2
58,98,282.1
58,99,282.1
58,100,282.1
58,101,282.1
58,102,134.2
58,103,129.4
58,104,188.7
58,105,282.1
58,106,282.1
58,107,195.6
58,108,282.1
58,109,183.4
58,110,87.3
58,111,253.3
58,112,131.4
58,113,282.1
58,114,282.1
58,115,137.8
58,116,257.9
58,117,75.9
58,118,75.5
58,119,261.2
58,120,76.3
58,121,282.1
58,122,184.8
58,123,282.1
58,124,142.6
58,125,73.3
58,126,78.9
58,127,282.1
58,128,282.1
58,129,282.1
58,130,186.9
58,131,76.6
58,132,83.1
58,133,282.1
58,134,282.1
58,135,282.1
58,136,73.2
58,137,72.6
58,138,282.1
58,139,282.1
58,140,282.1
58,141,74.7
58,142,72
58,143,95.2
58,144,189.1
58,145,282.1
58,146,282.1
58,147,282.1
58,148,194.9
58,149,85.8
58,150,192.6
58,151,282.1
58,152,282.1
58,153,136.3
58,154,282.1
58,155,282.1
58,156,128.6
58,157,282.1
58,158,187.5
58,159,282.1
58,160,143.5
58,161,282.1
58,162,282.1
58,163,145.2
58,164,78
58,165,282.1
58,166,251.6
58,167,137.9
58,168,131.9
58,169,282.1
58,170,205.9
58,171,282.1
58,172,85.1
58,173,282.1
58,174,193
58,175,282.1
58,176,256.7
58,177,282.1
58,178,282.1
58,179,80.7
58,180,258.7
58,181,76.6
58,182,282.1
58,183,282.1
58,184,282.1
58,185,134.4
58,186,141.2
58,187,282.1
58,188,282.1
58,189,73.6
58,190,140.4
58,191,77.1
58,192,282.1
58,193,247
58,194,282.1
58,195,194.4
58,196,282.1
58,197,282.1
58,198,246.5
58,199,206.6
58,200,282.1
58,201,73.5
58,202,282.1
58,203,72
58,204,138.5
58,205,282.1
58,206,282.1
58,207,282.1
58,208,282.1
58,209,282.1
58,210,246.4
58,211,181.9
58,212,282.1
58,213,87.5
58,214,282.1
58,215,144.9
58,216,282.1
58,217,127.9
58,218,194.5
58,219,101.3
58,220,282.1
58,221,125.9
58,222,137
58,223,282.1
58,224,76
58,225,282.1
58,226,282.1
58,227,282.1
58,228,248
58,229,69
58,230,130.9
58,231,190.5
58,232,282.1
58,233,282.1
58,234,75.7
58,235,78.7
58,236,88.3
58,237,282.1
58,238,282.1
58,239,282.1
58,240,86.2
58,241,79.2
58,242,135.7
58,243,138.2
58,244,282.1
58,245,80.3
58,246,282.1
58,247,282.1
58,248,282.1
58,249,282.1
58,250,282.1
58,251,195.7
58,252,71
58,253,282.1
58,254,282.1
58,255,138
58,256,252.1
58,257,83.1
58,258,282.1
58,259,73.6
58,260,282.1
58,261,282.1
58,262,84.2
58,263,282.1
58,264,282.1
58,265,282.1
58,266,260.2
58,267,71.8
58,268,282.1
58,269,282.1
58,270,243.6
58,271,282.1
58,272,282.1
58,273,282.1
58,274,282.1
58,275,252.5
58,276,74.6
58,277,130.3
58,278,282.1
58,279,133.4
58,280,282.1
58,281,282.1
58,282,282.1
58,283,73
58,284,134.6
58,285,72.1
58,286,282.1
58,287,136.5
58,288,282.1
58,289,282.1
58,290,143
58,291,253.4
58,292,282.1
58,293,141.6
58,294,200.8
58,295,244.4
58,296,282.1
58,297,282.1
58,298,282.1
58,299,135.9
58,300,282.1
58,301,90.3
58,302,250.2
58,303,252.3
58,304,282.1
58,305,142.1
58,306,282.1
58,307,282.1
58,308,194.4
58,309,282.1
58,310,282.1
58,311,147.1
58,312,194.8
58,313,282.1
58,314,282.1
58,315,282.1
58,316,74.1
58,317,282.1
58,318,258.8
58,319,194.8
58,320,282.1
58,321,282.1
58,322,282.1
58,323,76.2
58,324,282.1
58,325,282.1
58,326,282.1
58,327,70.9
58,328,247.7
58,329,282.1
58,330,170
58,331,79.7
58,332,282.1
58,333,282.1
58,334,196.3
58,335,138.7
58,336,282.1
58,337,134.7
58,338,282.1
58,339,141.1
58,340,282.1
58,341,70.2
58,342,77.4
58,343,75.2
58,344,282.1
58,345,199.2
58,346,282.1
58,347,250.6
58,348,71.3
58,349,73.9
58,350,282.1
58,351,126.8
58,352,251.2
58,353,282.1
58,354,68.7
58,355,282.1
58,356,86.6
58,357,138
58,358,71.8
58,359,282.1
58,360,282.1
58,361,85
58,362,134.6
58,363,282.1
58,364,78.7
58,365,282.1
58,366,157
58,367,258.3
58,368,282.1
58,369,133.4
58,370,282.1
58,371,282.1
58,372,131.8
58,373,282.1
58,374,282.1
58,375,194.5
58,376,132.9
58,377,282.1
58,378,282.1
58,379,136.3
58,380,282.1
58,381,282.1
58,382,148.7
58,383,282.1
58,384,282.1
58,385,282.1
58,386,135.8
58,387,127.7
58,388,138.5
58,389,71.4
58,390,282.1
58,391,282.1
58,392,126.4
58,393,282.1
58,394,162.4
58,395,282.1
58,396,282.1
58,397,79.5
58,398,282.1
58,399,145.9
58,400,282.1
58,401,247.5
58,402,282.1
58,403,78.2
58,404,202.9
58,405,282.1
58,406,282.1
58,407,282.1
58,408,70.9
58,409,282.1
58,410,282.1
58,411,75.4
58,412,77
58,413,129.8
58,414,282.1
58,415,192
58,416,243.7
58,417,199.7
58,418,282.1
58,419,282.1
58,420,126
58,421,89.8
58,422,282.1
58,423,282.1
58,424,282.1
58,425,81.6
58,426,132
58,427,191.5
58,428,282.1
58,429,282.1
58,430,282.1
58,431,282.1
58,432,282.1
58,433,195.5
58,434,282.1
58,435,186.9
58,436,245.5
58,437,130.9
58,438,282.1
58,439,282.1
58,440,72.3
58,441,73.6
58,442,282.1
58,443,282.1
58,444,282.1
58,445,76.8
58,446,282.1
58,447,282.1
58,448,143.5
58,449,259.3
58,450,142.2
58,451,192.6
58,452,282.1
58,453,193
58,454,282.1
58,455,282.1
58,456,282.1
58,457,282.1
58,458,205.6
58,459,282.1
58,460,282.1
58,461,282.1
58,462,190.6
58,463,192.7
58,464,282.1
58,465,75.5
58,466,140.6
58,467,195.9
58,468,282.1
58,469,137.2
58,470,150.2
58,471,282.1
58,472,282.1
58,473,282.1
58,474,90.9
58,475,282.1
58,476,282.1
58,477,282.1
58,478,282.1
58,479,148.6
58,480,282.1
58,481,252
58,482,282.1
58,483,282.1
58,484,282.1
58,485,187.5
58,486,282.1
58,487,282.1
58,488,133.9
58,489,282.1
58,490,146.5
58,491,282.1
58,492,282.1
58,493,282.1
58,494,142.9
58,495,75.5
58,496,86.5
58,497,282.1
58,498,282.1
58,499,282.1
58,500,245
58,501,76.8
58,502,140.4
58,503,73
58,504,191
58,505,282.1
58,506,282.1
58,507,130.2
58,508,282.1
58,509,195.7
58,510,81.9
58,511,282.1
58,512,282.1
58,513,282.1
58,514,192.5
58,515,282.1
58,516,282.1
58,517,188.7
58,518,191.9
58,519,254
58,520,199
58,521,282.1
58,522,144.1
58,523,282.1
58,524,282.1
58,525,84.2
58,526,134.2
58,527,136.9
58,528,70.9
58,529,134.7
58,530,282.1
58,531,190.1
58,532,130.5
58,533,192.7
58,534,136.2
58,535,251.6
58,536,72.2
58,537,81.5
58,538,257.5
58,539,282.1
58,540,81.6
58,541,282.1
58,542,86.1
58,543,282.1
58,544,282.1
58,545,70.1
58,546,282.1
58,547,282.1
58,548,282.1
58,549,282.1
58,550,194.5
58,551,282.1
58,552,80.5
58,553,253.5
58,554,250.5
58,555,282.1
58,556,139.8
58,557,248.1
58,558,282.1
58,559,282.1
58,560,139.3
58,561,186.2
58,562,246.9
58,563,86.2
58,564,145.9
58,565,189.9
58,566,282.1
58,567,128.8
58,568,84.9
58,569,282.1
58,570,282.1
58,571,81.8
58,572,79.5
58,573,80.3
58,574,282.1
58,575,282.1
58,576,82.6
58,577,282.1
58,578,75.9
58,579,131.5
58,580,282.1
58,581,83.5
58,582,282.1
58,583,282.1
58,584,137.6
58,585,282.1
58,586,250.7
58,587,75.5
58,588,248.2
58,589,142.9
58,590,282.1
58,591,282.1
58,592,282.1
58,593,282.1
58,594,255.2
58,595,73.8
58,596,282.1
58,597,282.1
58,598,78
58,599,193
58,600,282.1
58,601,190.4
58,602,70.5
58,603,282.1
58,604,194.8
58,605,282.1
58,606,80.7
58,607,203.2
58,608,127.8
58,609,282.1
58,610,77.6
58,611,201.9
58,612,282.1
58,613,282.1
58,614,282.1
58,615,135.4
58,616,282.1
58,617,282.1
58,618,282.1
58,619,282.1
58,620,282.1
58,621,282.1
58,622,282.1
58,623,188.6
58,624,75.2
58,625,260.7
58,626,71
58,627,80.2
58,628,134.1
58,629,282.1
58,630,76
58,631,282.1
58,632,282.1
58,633,282.1
58,634,282.1
58,635,282.1
58,636,282.1
58,637,282.1
58,638,131.1
58,639,282.1
58,640,79.4
58,641,282.1
58,642,282.1
58,643,282.1
58,644,282.1
58,645,282.1
58,646,282.1
58,647,282.1
58,648,131.8
58,649,78
58,650,71.2
58,651,282.1
58,652,74.8
58,653,189.1
58,654,77.7
58,655,201.1
58,656,80.2
58,657,246.6
58,658,74.4
58,659,282.1
58,660,71.4
58,661,160.2
58,662,282.1
58,663,73.4
58,664,282.1
58,665,187.8
58,666,282.1
58,667,282.1
58,668,141.7
58,669,282.1
58,670,76.8
58,671,75.5
58,672,282.1
58,673,282.1
58,674,282.1
58,675,282.1
58,676,129.5
58,677,282.1
58,678,196.8
58,679,193.2
58,680,205.7
58,681,282.1
58,682,282.1
58,683,282.1
58,684,249
58,685,79.5
58,686,68.6
58,687,282.1
58,688,69.6
58,689,141.2
58,690,138.5
58,691,282.1
58,692,85.1
58,693,282.1
58,694,135.9
58,695,86.1
58,696,282.1
58,697,197
58,698,282.1
58,699,152.2
58,700,282.1
58,701,282.1
58,702,282.1
58,703,282.1
58,704,282.1
58,705,282.1
58,706,282.1
58,707,282.1
58,708,282.1
58,709,282.1
58,710,282.1
58,711,282.1
58,712,145.6
58,713,282.1
58,714,268.2
58,715,158.5
58,716,197.1
58,717,192.1
58,718,74.4
58,719,135.3
58,720,282.1
58,721,282.1
58,722,282.1
58,723,77.5
58,724,282.1
58,725,130.3
58,726,83.4
58,727,72.6
58,728,201.1
58,729,282.1
58,730,282.1
58,731,250.8
58,732,282.1
58,733,282.1
58,734,282.1
58,735,82.5
58,736,282.1
58,737,282.1
58,738,247.3
58,739,75
58,740,145.7
58,741,257.2
58,742,126.2
58,743,264.9
58,744,190.7
58,745,77.1
58,746,282.1
58,747,282.1
58,748,246
58,749,282.1
58,750,282.1
58,751,282.1
58,752,282.1
58,753,282.1
58,754,282.1
58,755,81.2
58,756,282.1
58,757,191.8
58,758,194.7
58,759,282.1
58,760,282.1
58,761,72.2
58,762,282.1
58,763,282.1
58,764,282.1
58,765,282.1
58,766,282.1
58,767,282.1
58,768,130.9
58,769,79.9
58,770,282.1
58,771,282.1
58,772,136
58,773,136.1
58,774,69.6
58,775,282.1
58,776,188.4
58,777,282.1
58,778,282.1
58,779,72
58,780,282.1
58,781,248.9
58,782,193.1
58,783,282.1
58,784,282.1
58,785,202.2
58,786,78.8
58,787,282.1
58,788,282.1
58,789,191.3
58,790,139.1
58,791,133.8
58,792,282.1
58,793,282.1
58,794,260.4
58,795,70.8
58,796,255
58,797,206.4
58,798,282.1
58,799,132
58,800,81.2
58,801,282.1
58,802,81.6
58,803,282.1
58,804,282.1
58,805,282.1
58,806,282.1
58,807,282.1
58,808,85
58,809,146.2
58,810,282.1
58,811,71.4
58,812,251.1
58,813,72.6
58,814,282.1
58,815,72.7
58,816,282.1
58,817,282.1
58,818,282.1
58,819,282.1
58,820,282.1
58,821,133.1
58,822,76.3
58,823,282.1
58,824,282.1
58,825,282.1
58,826,282.1
58,827,132.4
58,828,246.8
58,829,150.3
58,830,282.1
58,831,282.1
58,832,82
58,833,282.1
58,834,282.1
58,835,282.1
58,836,282.1
58,837,68.9
58,838,282.1
58,839,282.1
58,840,245.6
58,841,282.1
58,842,282.1
58,843,82
58,844,282.1
58,845,189.4
58,846,282.1
58,847,73.5
58,848,282.1
58,849,72.6
58,850,282.1
58,851,282.1
58,852,186.2
58,853,282.1
58,854,186.8
58,855,282.1
58,856,194
58,857,282.1
58,858,282.1
58,859,282.1
58,860,282.1
58,861,282.1
58,862,192.5
58,863,71.4
58,864,282.1
58,865,194.5
58,866,184.9
58,867,199.1
58,868,282.1
58,869,282.1
58,870,282.1
58,871,282.1
58,872,282.1
58,873,282.1
58,874,282.1
58,875,83.4
58,876,282.1
58,877,282.1
58,878,76.1
58,879,282.1
58,880,70
58,881,282.1
58,882,140.9
58,883,81.7
58,884,187.1
58,885,70.6
58,886,282.1
58,887,194.3
58,888,282.1
58,889,282.1
58,890,80.3
58,891,282.1
58,892,77.6
58,893,251.7
58,894,282.1
58,895,253.5
58,896,76.2
58,897,246.2
58,898,68.7
58,899,130.2
58,900,282.1
58,901,282.1
58,902,76.3
58,903,75.3
58,904,282.1
58,905,71.9
58,906,282.1
58,907,187.9
58,908,282.1
58,909,129.2
58,910,86.9
58,911,282.1
58,912,282.1
58,913,282.1
58,914,282.1
58,915,282.1
58,916,251.8
58,917,79.4
58,918,282.1
58,919,282.1
58,920,282.1
58,921,282.1
58,922,265.9
58,923,91.5
58,924,194.4
58,925,282.1
58,926,92.2
58,927,282.1
58,928,282.1
58,929,282.1
58,930,282.1
58,931,282.1
58,932,129.2
58,933,282.1
58,934,135.2
58,935,254.8
58,936,187
58,937,75.4
58,938,84.2
58,939,282.1
58,940,282.1
58,941,282.1
58,942,282.1
58,943,135.3
58,944,282.1
58,945,282.1
58,946,282.1
58,947,282.1
58,948,282.1
58,949,90.3
58,950,282.1
58,951,282.1
58,952,139.7
58,953,77.1
58,954,282.1
58,955,81.7
58,956,138.8
58,957,83.9
58,958,282.1
58,959,282.1
58,960,282.1
58,961,142.5
58,962,79.6
58,963,282.1
58,964,248.4
58,965,282.1
58,966,282.1
58,967,191.6
58,968,73.8
58,969,75.6
58,970,79.7
58,971,282.1
58,972,282.1
58,973,282.1
58,974,282.1
58,975,87.1
58,976,282.1
58,977,74.2
58,978,282.1
58,979,191.1
58,980,138.7
58,981,282.1
58,982,80.9
58,983,282.1
58,984,253.5
58,985,72
58,986,246.6
58,987,282.1
58,988,282.1
58,989,282.1
58,990,75
58,991,137
58,992,282.1
58,993,282.1
58,994,191.6
58,995,282.1
58,996,282.1
58,997,132.1
58,998,282.1
58,999,138.6
59,0,192.8
59,1,286.1
59,2,254.7
59,3,78.9
59,4,286.1
59,5,286.1
59,6,189.8
59,7,136.9
59,8,100.5
59,9,74.8
59,10,251.3
59,11,286.1
59,12,74.2
59,13,286.1
59,14,286.1
59,15,286.1
59,16,151.7
59,17,286.1
59,18,286.1
59,19,286.1
59,20,148.1
59,21,286.1
59,22,147.8
59,23,286.1
59,24,140
59,25,248.7
59,26,68.8
59,27,81.3
59,28,78
59,29,80
59,30,76.4
59,31,286.1
59,32,286.1
59,33,286.1
59,34,259.3
59,35,140.2
59,36,286.1
59,37,286.1
59,38,286.1
59,39,144.7
