SeasonLength,Trajectory,FinalTime
46,995,66
46,996,62.8
46,997,160.9
46,998,188.1
46,999,159.4
47,0,191.1
47,1,191.1
47,2,191.1
47,3,191.1
47,4,67.6
47,5,191.1
47,6,191.1
47,7,191.1
47,8,191.1
47,9,191.1
47,10,191.1
47,11,191.1
47,12,64.4
47,13,191.1
47,14,114
47,15,191.1
47,16,191.1
47,17,191.1
47,18,191.1
47,19,191.1
47,20,153.7
47,21,161
47,22,191.1
47,23,191.1
47,24,191.1
47,25,158.6
47,26,191.1
47,27,127.2
47,28,191.1
47,29,191.1
47,30,191.1
47,31,191.1
47,32,191.1
47,33,191.1
47,34,191.1
47,35,191.1
47,36,191.1
47,37,191.1
47,38,88.1
47,39,191.1
47,40,191.1
47,41,191.1
47,42,158.8
47,43,191.1
47,44,191.1
47,45,191.1
47,46,66.5
47,47,191.1
47,48,191.1
47,49,119.5
47,50,191.1
47,51,191.1
47,52,168.3
47,53,160.3
47,54,191.1
47,55,191.1
47,56,191.1
47,57,191.1
47,58,191.1
47,59,191.1
47,60,73.3
47,61,155.1
47,62,152.8
47,63,191.1
47,64,191.1
47,65,191.1
47,66,191.1
47,67,191.1
47,68,191.1
47,69,191.1
47,70,191.1
47,71,191.1
47,72,191.1
47,73,191.1
47,74,191.1
47,75,163.9
47,76,191.1
47,77,159.6
47,78,191.1
47,79,191.1
47,80,191.1
47,81,191.1
47,82,151.4
47,83,191.1
47,84,191.1
47,85,191.1
47,86,191.1
47,87,191.1
47,88,191.1
47,89,191.1
47,90,191.1
47,91,158.3
47,92,191.1
47,93,191.1
47,94,191.1
47,95,191.1
47,96,191.1
47,97,161.7
47,98,191.1
47,99,191.1
47,100,191.1
47,101,191.1
47,102,67
47,103,191.1
47,104,191.1
47,105,191.1
47,106,191.1
47,107,63.4
47,108,191.1
47,109,117.5
47,110,191.1
47,111,191.1
47,112,191.1
47,113,191.1
47,114,191.1
47,115,162.6
47,116,191.1
47,117,161.1
47,118,66.9
47,119,191.1
47,120,191.1
47,121,120.7
47,122,191.1
47,123,191.1
47,124,191.1
47,125,191.1
47,126,113.8
47,127,191.1
47,128,191.1
47,129,164.9
47,130,191.1
47,131,191.1
47,132,160.3
47,133,191.1
47,134,191.1
47,135,61.3
47,136,191.1
47,137,191.1
47,138,57.4
47,139,66.6
47,140,191.1
47,141,152.6
47,142,191.1
47,143,191.1
47,144,191.1
47,145,116.9
47,146,191.1
47,147,191.1
47,148,191.1
47,149,105.7
47,150,191.1
47,151,191.1
47,152,191.1
47,153,191.1
47,154,163
47,155,191.1
47,156,191.1
47,157,191.1
47,158,191.1
47,159,191.1
47,160,115.3
47,161,191.1
47,162,191.1
47,163,191.1
47,164,191.1
47,165,64
47,166,191.1
47,167,191.1
47,168,191.1
47,169,61.1
47,170,191.1
47,171,89
47,172,191.1
47,173,191.1
47,174,191.1
47,175,191.1
47,176,121.6
47,177,191.1
47,178,191.1
47,179,117.9
47,180,191.1
47,181,117
47,182,191.1
47,183,191.1
47,184,191.1
47,185,191.1
47,186,191.1
47,187,191.1
47,188,191.1
47,189,191.1
47,190,191.1
47,191,66.5
47,192,191.1
47,193,191.1
47,194,157.7
47,195,191.1
47,196,191.1
47,197,191.1
47,198,191.1
47,199,112.7
47,200,165.2
47,201,191.1
47,202,191.1
47,203,191.1
47,204,191.1
47,205,191.1
47,206,191.1
47,207,106.1
47,208,191.1
47,209,107.8
47,210,191.1
47,211,107.1
47,212,191.1
47,213,191.1
47,214,191.1
47,215,191.1
47,216,166.7
47,217,191.1
47,218,115.3
47,219,191.1
47,220,191.1
47,221,191.1
47,222,191.1
47,223,156.2
47,224,191.1
47,225,155.7
47,226,191.1
47,227,64.8
47,228,73.5
47,229,191.1
47,230,191.1
47,231,191.1
47,232,191.1
47,233,61.2
47,234,191.1
47,235,121.3
47,236,71.1
47,237,65.2
47,238,191.1
47,239,191.1
47,240,191.1
47,241,191.1
47,242,191.1
47,243,63.3
47,244,191.1
47,245,191.1
47,246,191.1
47,247,74.4
47,248,58.3
47,249,191.1
47,250,114.4
47,251,65
47,252,67.2
47,253,191.1
47,254,112.6
47,255,191.1
47,256,191.1
47,257,69.7
47,258,191.1
47,259,165.9
47,260,155.5
47,261,191.1
47,262,191.1
47,263,191.1
47,264,191.1
47,265,191.1
47,266,191.1
47,267,191.1
47,268,191.1
47,269,191.1
47,270,191.1
47,271,191.1
47,272,59.5
47,273,159.2
47,274,67.2
47,275,191.1
47,276,63
47,277,191.1
47,278,191.1
47,279,158.1
47,280,191.1
47,281,191.1
47,282,191.1
47,283,191.1
47,284,191.1
47,285,159.3
47,286,110.3
47,287,70.9
47,288,191.1
47,289,191.1
47,290,119.9
47,291,191.1
47,292,191.1
47,293,191.1
47,294,191.1
47,295,157.3
47,296,62.5
47,297,106.2
47,298,191.1
47,299,191.1
47,300,157
47,301,166.2
47,302,191.1
47,303,191.1
47,304,191.1
47,305,63.2
47,306,191.1
47,307,191.1
47,308,191.1
47,309,66.4
47,310,120.6
47,311,191.1
47,312,191.1
47,313,154.3
47,314,191.1
47,315,191.1
47,316,191.1
47,317,191.1
47,318,191.1
47,319,153.5
47,320,191.1
47,321,66.4
47,322,191.1
47,323,191.1
47,324,191.1
47,325,191.1
47,326,111.1
47,327,129.6
47,328,191.1
47,329,191.1
47,330,159.4
47,331,191.1
47,332,191.1
47,333,191.1
47,334,68.4
47,335,191.1
47,336,191.1
47,337,191.1
47,338,107.9
47,339,156.3
47,340,191.1
47,341,191.1
47,342,191.1
47,343,152.3
47,344,191.1
47,345,191.1
47,346,191.1
47,347,191.1
47,348,191.1
47,349,191.1
47,350,191.1
47,351,61.9
47,352,191.1
47,353,191.1
47,354,65.1
47,355,65.6
47,356,191.1
47,357,191.1
47,358,57.4
47,359,191.1
47,360,191.1
47,361,191.1
47,362,191.1
47,363,78.7
47,364,115.3
47,365,191.1
47,366,159.5
47,367,191.1
47,368,110.9
47,369,191.1
47,370,191.1
47,371,108.4
47,372,191.1
47,373,60.5
47,374,191.1
47,375,191.1
47,376,191.1
47,377,59.2
47,378,135
47,379,191.1
47,380,191.1
47,381,191.1
47,382,64
47,383,191.1
47,384,155.1
47,385,191.1
47,386,116.9
47,387,191.1
47,388,167.4
47,389,191.1
47,390,191.1
47,391,70.9
47,392,112.5
47,393,191.1
47,394,191.1
47,395,156
47,396,191.1
47,397,159.4
47,398,75.5
47,399,191.1
47,400,191.1
47,401,132.9
47,402,191.1
47,403,191.1
47,404,191.1
47,405,72.4
47,406,191.1
47,407,191.1
47,408,191.1
47,409,191.1
47,410,191.1
47,411,162
47,412,191.1
47,413,191.1
47,414,110.4
47,415,63.8
47,416,191.1
47,417,191.1
47,418,149.6
47,419,72.2
47,420,191.1
47,421,122
47,422,191.1
47,423,191.1
47,424,191.1
47,425,191.1
47,426,191.1
47,427,191.1
47,428,191.1
47,429,191.1
47,430,58.6
47,431,191.1
47,432,191.1
47,433,191.1
47,434,191.1
47,435,176.2
47,436,191.1
47,437,191.1
47,438,191.1
47,439,191.1
47,440,191.1
47,441,191.1
47,442,191.1
47,443,64.1
47,444,110.8
47,445,191.1
47,446,191.1
47,447,191.1
47,448,191.1
47,449,191.1
47,450,191.1
47,451,191.1
47,452,191.1
47,453,191.1
47,454,191.1
47,455,61.1
47,456,191.1
47,457,191.1
47,458,191.1
47,459,191.1
47,460,67
47,461,191.1
47,462,191.1
47,463,191.1
47,464,110.8
47,465,191.1
47,466,109.5
47,467,191.1
47,468,106
47,469,191.1
47,470,191.1
47,471,155.9
47,472,112.2
47,473,191.1
47,474,70.5
47,475,83.6
47,476,191.1
47,477,118.9
47,478,191.1
47,479,65.8
47,480,191.1
47,481,66.5
47,482,191.1
47,483,191.1
47,484,191.1
47,485,191.1
47,486,191.1
47,487,191.1
47,488,191.1
47,489,191.1
47,490,191.1
47,491,191.1
47,492,67.1
47,493,191.1
47,494,61.2
47,495,110.5
47,496,72.1
47,497,109.6
47,498,191.1
47,499,191.1
47,500,191.1
47,501,65
47,502,191.1
47,503,191.1
47,504,191.1
47,505,191.1
47,506,191.1
47,507,110.1
47,508,191.1
47,509,191.1
47,510,191.1
47,511,191.1
47,512,191.1
47,513,63.2
47,514,191.1
47,515,191.1
47,516,191.1
47,517,191.1
47,518,191.1
47,519,191.1
47,520,191.1
47,521,68.3
47,522,191.1
47,523,171.9
47,524,191.1
47,525,111.3
47,526,191.1
47,527,116.6
47,528,191.1
47,529,191.1
47,530,191.1
47,531,159.7
47,532,191.1
47,533,191.1
47,534,191.1
47,535,157.4
47,536,191.1
47,537,191.1
47,538,191.1
47,539,109.5
47,540,106.9
47,541,191.1
47,542,191.1
47,543,191.1
47,544,191.1
47,545,191.1
47,546,191.1
47,547,191.1
47,548,76.7
47,549,131.5
47,550,158.3
47,551,191.1
47,552,191.1
47,553,191.1
47,554,191.1
47,555,191.1
47,556,191.1
47,557,191.1
47,558,154.6
47,559,77.1
47,560,191.1
47,561,109.7
47,562,191.1
47,563,191.1
47,564,191.1
47,565,191.1
47,566,191.1
47,567,73.1
47,568,191.1
47,569,191.1
47,570,70.4
47,571,191.1
47,572,153.3
47,573,191.1
47,574,162.7
47,575,191.1
47,576,69.3
47,577,161
47,578,62.4
47,579,191.1
47,580,161
47,581,153.4
47,582,191.1
47,583,191.1
47,584,191.1
47,585,118
47,586,191.1
47,587,191.1
47,588,120
47,589,191.1
47,590,191.1
47,591,71.2
47,592,191.1
47,593,191.1
47,594,191.1
47,595,191.1
47,596,62.5
47,597,191.1
47,598,191.1
47,599,59.4
47,600,191.1
47,601,76.9
47,602,191.1
47,603,108.6
47,604,191.1
47,605,155.5
47,606,191.1
47,607,191.1
47,608,191.1
47,609,191.1
47,610,191.1
47,611,71.9
47,612,171.5
47,613,191.1
47,614,191.1
47,615,191.1
47,616,64.9
47,617,191.1
47,618,191.1
47,619,65.8
47,620,166
47,621,191.1
47,622,191.1
47,623,191.1
47,624,191.1
47,625,191.1
47,626,191.1
47,627,191.1
47,628,191.1
47,629,191.1
47,630,191.1
47,631,191.1
47,632,191.1
47,633,163.4
47,634,191.1
47,635,108.6
47,636,191.1
47,637,71.9
47,638,191.1
47,639,191.1
47,640,59.5
47,641,109.6
47,642,191.1
47,643,191.1
47,644,191.1
47,645,191.1
47,646,191.1
47,647,191.1
47,648,191.1
47,649,191.1
47,650,191.1
47,651,191.1
47,652,191.1
47,653,191.1
47,654,66.1
47,655,86.9
47,656,191.1
47,657,159.6
47,658,191.1
47,659,72.5
47,660,191.1
47,661,191.1
47,662,112.1
47,663,191.1
47,664,191.1
47,665,191.1
47,666,191.1
47,667,191.1
47,668,191.1
47,669,191.1
47,670,191.1
47,671,191.1
47,672,191.1
47,673,69.8
47,674,152.4
47,675,158.8
47,676,156
47,677,191.1
47,678,159.8
47,679,157.5
47,680,191.1
47,681,191.1
47,682,191.1
47,683,111
47,684,191.1
47,685,160.1
47,686,191.1
47,687,191.1
47,688,191.1
47,689,110
47,690,191.1
47,691,191.1
47,692,191.1
47,693,191.1
47,694,191.1
47,695,191.1
47,696,191.1
47,697,191.1
47,698,191.1
47,699,191.1
47,700,61.3
47,701,191.1
47,702,191.1
47,703,191.1
47,704,167.9
47,705,191.1
47,706,191.1
47,707,191.1
47,708,191.1
47,709,191.1
47,710,111.2
47,711,191.1
47,712,191.1
47,713,191.1
47,714,191.1
47,715,75.4
47,716,191.1
47,717,191.1
47,718,191.1
47,719,191.1
47,720,77.4
47,721,191.1
47,722,191.1
47,723,191.1
47,724,191.1
47,725,191.1
47,726,191.1
47,727,191.1
47,728,191.1
47,729,191.1
47,730,191.1
47,731,191.1
47,732,191.1
47,733,191.1
47,734,191.1
47,735,191.1
47,736,155.3
47,737,191.1
47,738,191.1
47,739,109.7
47,740,191.1
47,741,191.1
47,742,191.1
47,743,191.1
47,744,191.1
47,745,191.1
47,746,191.1
47,747,191.1
47,748,191.1
47,749,160.2
47,750,107.3
47,751,127.8
47,752,165.8
47,753,191.1
47,754,191.1
47,755,191.1
47,756,191.1
47,757,137.7
47,758,191.1
47,759,109.4
47,760,191.1
47,761,191.1
47,762,191.1
47,763,191.1
47,764,191.1
47,765,191.1
47,766,191.1
47,767,191.1
47,768,70.6
47,769,191.1
47,770,111.4
47,771,62.6
47,772,164
47,773,68.9
47,774,191.1
47,775,191.1
47,776,191.1
47,777,156.3
47,778,109.7
47,779,191.1
47,780,191.1
47,781,117.9
47,782,191.1
47,783,191.1
47,784,191.1
47,785,191.1
47,786,128.9
47,787,129.3
47,788,191.1
47,789,191.1
47,790,191.1
47,791,191.1
47,792,191.1
47,793,159.8
47,794,191.1
47,795,191.1
47,796,191.1
47,797,191.1
47,798,69.1
47,799,118.7
47,800,191.1
47,801,115
47,802,191.1
47,803,191.1
47,804,121.5
47,805,191.1
47,806,191.1
47,807,191.1
47,808,115.4
47,809,159.2
47,810,79.6
47,811,191.1
47,812,191.1
47,813,191.1
47,814,191.1
47,815,191.1
47,816,191.1
47,817,191.1
47,818,191.1
47,819,191.1
47,820,191.1
47,821,191.1
47,822,191.1
47,823,191.1
47,824,191.1
47,825,159.4
47,826,191.1
47,827,121.8
47,828,191.1
47,829,191.1
47,830,65.5
47,831,191.1
47,832,158.2
47,833,191.1
47,834,110.1
47,835,111.1
47,836,191.1
47,837,117.7
47,838,191.1
47,839,191.1
47,840,191.1
47,841,191.1
47,842,191.1
47,843,191.1
47,844,166.8
47,845,191.1
47,846,68.7
47,847,191.1
47,848,191.1
47,849,191.1
47,850,191.1
47,851,191.1
47,852,191.1
47,853,191.1
47,854,191.1
47,855,191.1
47,856,191.1
47,857,191.1
47,858,107.1
47,859,191.1
47,860,191.1
47,861,191.1
47,862,191.1
47,863,191.1
47,864,191.1
47,865,111.2
47,866,191.1
47,867,114.6
47,868,191.1
47,869,191.1
47,870,71.7
47,871,191.1
47,872,191.1
47,873,191.1
47,874,191.1
47,875,191.1
47,876,191.1
47,877,118.9
47,878,191.1
47,879,67
47,880,191.1
47,881,191.1
47,882,191.1
47,883,191.1
47,884,191.1
47,885,191.1
47,886,191.1
47,887,168.2
47,888,191.1
47,889,64.1
47,890,191.1
47,891,191.1
47,892,69.4
47,893,191.1
47,894,107.8
47,895,69.1
47,896,173.6
47,897,113.5
47,898,191.1
47,899,129.1
47,900,191.1
47,901,61.6
47,902,156.4
47,903,191.1
47,904,64
47,905,191.1
47,906,191.1
47,907,191.1
47,908,57.3
47,909,191.1
47,910,191.1
47,911,191.1
47,912,191.1
47,913,191.1
47,914,191.1
47,915,191.1
47,916,64.5
47,917,191.1
47,918,191.1
47,919,159.7
47,920,191.1
47,921,174.3
47,922,158.5
47,923,191.1
47,924,191.1
47,925,114.9
47,926,191.1
47,927,191.1
47,928,191.1
47,929,191.1
47,930,191.1
47,931,191.1
47,932,69.7
47,933,66.4
47,934,191.1
47,935,191.1
47,936,191.1
47,937,191.1
47,938,191.1
47,939,191.1
47,940,191.1
47,941,107.5
47,942,191.1
47,943,154
47,944,191.1
47,945,156
47,946,106.9
47,947,191.1
47,948,159.8
47,949,72.7
47,950,191.1
47,951,191.1
47,952,157.1
47,953,191.1
47,954,65.9
47,955,115.8
47,956,80.6
47,957,191.1
47,958,191.1
47,959,79.9
47,960,165.9
47,961,157.6
47,962,57.1
47,963,191.1
47,964,65.6
47,965,170
47,966,191.1
47,967,191.1
47,968,119.8
47,969,191.1
47,970,67.4
47,971,191.1
47,972,67
47,973,191.1
47,974,191.1
47,975,191.1
47,976,191.1
47,977,191.1
47,978,191.1
47,979,191.1
47,980,70.3
47,981,106.3
47,982,114.4
47,983,191.1
47,984,191.1
47,985,191.1
47,986,191.1
47,987,191.1
47,988,191.1
47,989,163.9
47,990,191.1
47,991,191.1
47,992,191.1
47,993,191.1
47,994,191.1
47,995,191.1
47,996,153.1
47,997,191.1
47,998,191.1
47,999,76.4
48,0,194.1
48,1,194.1
48,2,115
48,3,194.1
48,4,194.1
48,5,129.6
48,6,110.2
48,7,73
48,8,194.1
48,9,78.6
48,10,165.8
48,11,113.6
48,12,194.1
48,13,194.1
48,14,194.1
48,15,119.1
48,16,194.1
48,17,194.1
48,18,194.1
48,19,133.5
48,20,194.1
48,21,194.1
48,22,194.1
48,23,194.1
48,24,194.1
48,25,194.1
48,26,194.1
48,27,121.6
48,28,68.8
48,29,64.6
48,30,194.1
48,31,194.1
48,32,69.4
48,33,194.1
48,34,159.7
48,35,194.1
48,36,178.6
48,37,194.1
48,38,117
48,39,194.1
48,40,167.3
48,41,194.1
48,42,194.1
48,43,115.4
48,44,67.4
48,45,194.1
48,46,160.8
48,47,194.1
48,48,162.1
48,49,194.1
48,50,194.1
48,51,67.7
48,52,163.5
48,53,194.1
48,54,194.1
48,55,64.1
48,56,194.1
48,57,61.1
48,58,194.1
48,59,194.1
48,60,194.1
48,61,113.8
48,62,160.9
48,63,194.1
48,64,128.4
48,65,67.8
48,66,194.1
48,67,194.1
48,68,194.1
48,69,62.6
48,70,194.1
48,71,194.1
48,72,172
48,73,164.2
48,74,194.1
48,75,194.1
48,76,194.1
48,77,62.1
48,78,194.1
48,79,110
48,80,194.1
48,81,194.1
48,82,157.1
48,83,194.1
48,84,194.1
48,85,59.6
48,86,117.6
48,87,108.5
48,88,64.5
48,89,194.1
48,90,69.6
48,91,194.1
48,92,167.6
48,93,161.6
48,94,194.1
48,95,129.2
48,96,164
48,97,194.1
48,98,194.1
48,99,122
48,100,194.1
48,101,194.1
48,102,73.9
48,103,112.8
48,104,194.1
48,105,194.1
48,106,61.1
48,107,194.1
48,108,194.1
48,109,194.1
48,110,111.1
48,111,194.1
48,112,194.1
48,113,66.2
48,114,109.9
48,115,194.1
48,116,194.1
48,117,194.1
48,118,194.1
48,119,194.1
48,120,194.1
48,121,194.1
48,122,194.1
48,123,194.1
48,124,194.1
48,125,194.1
48,126,194.1
48,127,194.1
48,128,194.1
48,129,194.1
48,130,162.9
48,131,194.1
48,132,194.1
48,133,194.1
48,134,194.1
48,135,194.1
48,136,194.1
48,137,194.1
48,138,163.1
48,139,111.5
48,140,68
48,141,194.1
48,142,194.1
48,143,61.1
48,144,123
48,145,194.1
48,146,194.1
48,147,88.4
48,148,194.1
48,149,194.1
48,150,194.1
48,151,194.1
48,152,118.3
48,153,194.1
48,154,194.1
48,155,63.2
48,156,69.7
48,157,194.1
48,158,194.1
48,159,194.1
48,160,194.1
48,161,109.9
48,162,194.1
48,163,194.1
48,164,194.1
48,165,194.1
48,166,194.1
48,167,116
48,168,194.1
48,169,194.1
48,170,194.1
48,171,160.9
48,172,194.1
48,173,194.1
48,174,194.1
48,175,194.1
48,176,158.5
48,177,194.1
48,178,194.1
48,179,194.1
48,180,123
48,181,194.1
48,182,84.4
48,183,194.1
48,184,194.1
48,185,194.1
48,186,194.1
48,187,121
48,188,194.1
48,189,194.1
48,190,194.1
48,191,194.1
48,192,194.1
48,193,109.6
48,194,194.1
48,195,194.1
48,196,194.1
48,197,194.1
48,198,73.8
48,199,194.1
48,200,194.1
48,201,194.1
48,202,194.1
48,203,194.1
48,204,194.1
48,205,194.1
48,206,168.1
48,207,194.1
48,208,133.6
48,209,194.1
48,210,194.1
48,211,162.3
48,212,194.1
48,213,194.1
48,214,194.1
48,215,194.1
48,216,194.1
48,217,194.1
48,218,158.4
48,219,194.1
48,220,168.4
48,221,194.1
48,222,194.1
48,223,64.9
48,224,61.7
48,225,115.5
48,226,194.1
48,227,75.8
48,228,117.1
48,229,194.1
48,230,194.1
48,231,123.8
48,232,194.1
48,233,117.6
48,234,194.1
48,235,61.9
48,236,194.1
48,237,194.1
48,238,194.1
48,239,194.1
48,240,194.1
48,241,194.1
48,242,67.1
48,243,194.1
48,244,60.1
48,245,194.1
48,246,194.1
48,247,194.1
48,248,194.1
48,249,158.5
48,250,113.5
48,251,67.4
48,252,64.2
48,253,194.1
48,254,194.1
48,255,194.1
48,256,194.1
48,257,194.1
48,258,77.9
48,259,194.1
48,260,194.1
48,261,194.1
48,262,194.1
48,263,194.1
48,264,194.1
48,265,59.7
48,266,62.4
48,267,194.1
48,268,194.1
48,269,65
48,270,194.1
48,271,171
48,272,194.1
48,273,164.3
48,274,194.1
48,275,116
48,276,194.1
48,277,194.1
48,278,194.1
48,279,194.1
48,280,194.1
48,281,194.1
48,282,194.1
48,283,194.1
48,284,194.1
48,285,194.1
48,286,119.4
48,287,194.1
48,288,194.1
48,289,194.1
48,290,194.1
48,291,194.1
48,292,194.1
48,293,194.1
48,294,64.4
48,295,194.1
48,296,194.1
48,297,62
48,298,194.1
48,299,194.1
48,300,194.1
48,301,72.2
48,302,67.8
48,303,194.1
48,304,194.1
48,305,118.6
48,306,112.8
48,307,111
48,308,194.1
48,309,194.1
48,310,194.1
48,311,194.1
48,312,112.8
48,313,194.1
48,314,194.1
48,315,194.1
48,316,194.1
48,317,194.1
48,318,166.1
48,319,194.1
48,320,194.1
48,321,194.1
48,322,194.1
48,323,194.1
48,324,69.9
48,325,194.1
48,326,194.1
48,327,194.1
48,328,194.1
48,329,194.1
48,330,115.7
48,331,194.1
48,332,194.1
48,333,129.9
48,334,194.1
48,335,117.8
48,336,194.1
48,337,60.2
48,338,121.1
48,339,194.1
48,340,194.1
48,341,194.1
48,342,194.1
48,343,111.5
48,344,111.8
48,345,125.5
48,346,194.1
48,347,194.1
48,348,194.1
48,349,194.1
48,350,166.3
48,351,118.5
48,352,194.1
48,353,194.1
48,354,167
48,355,194.1
48,356,67.7
48,357,66.6
48,358,157.2
48,359,194.1
48,360,194.1
48,361,155.7
48,362,166.5
48,363,194.1
48,364,73.2
48,365,72.2
48,366,194.1
48,367,116.7
48,368,64.6
48,369,194.1
48,370,112.2
48,371,65.5
48,372,194.1
48,373,194.1
48,374,194.1
48,375,194.1
48,376,65.5
48,377,62
48,378,194.1
48,379,108.6
48,380,194.1
48,381,194.1
48,382,69.6
48,383,194.1
48,384,130
48,385,156
48,386,194.1
48,387,106.1
48,388,118.4
48,389,194.1
48,390,74.7
48,391,194.1
48,392,194.1
48,393,194.1
48,394,154.5
48,395,194.1
48,396,194.1
48,397,194.1
48,398,194.1
48,399,194.1
48,400,194.1
48,401,194.1
48,402,194.1
48,403,194.1
48,404,61.1
48,405,194.1
48,406,194.1
48,407,194.1
48,408,194.1
48,409,114.3
48,410,194.1
48,411,194.1
48,412,81.6
48,413,194.1
48,414,194.1
48,415,75.3
48,416,115.8
48,417,194.1
48,418,194.1
48,419,165.3
48,420,194.1
48,421,194.1
48,422,194.1
48,423,64.1
48,424,194.1
48,425,194.1
48,426,194.1
48,427,194.1
48,428,170.9
48,429,194.1
48,430,194.1
48,431,194.1
48,432,194.1
48,433,62.1
48,434,194.1
48,435,170.1
48,436,194.1
48,437,194.1
48,438,106.9
48,439,194.1
48,440,194.1
48,441,71.5
48,442,194.1
48,443,194.1
48,444,194.1
48,445,194.1
48,446,194.1
48,447,194.1
48,448,194.1
48,449,194.1
48,450,194.1
48,451,164.1
48,452,194.1
48,453,194.1
48,454,194.1
48,455,194.1
48,456,194.1
48,457,194.1
48,458,111
48,459,194.1
48,460,194.1
48,461,194.1
48,462,194.1
48,463,63.4
48,464,194.1
48,465,194.1
48,466,194.1
48,467,194.1
48,468,194.1
48,469,69.8
48,470,194.1
48,471,194.1
48,472,194.1
48,473,70.3
48,474,194.1
48,475,194.1
48,476,112.5
48,477,125.2
48,478,194.1
48,479,66.4
48,480,194.1
48,481,194.1
48,482,72.7
48,483,113.8
48,484,194.1
48,485,194.1
48,486,60.2
48,487,78.4
48,488,65.7
48,489,161.1
48,490,167.1
48,491,194.1
48,492,194.1
48,493,83.4
48,494,194.1
48,495,194.1
48,496,129.3
48,497,65.5
48,498,171.9
48,499,194.1
48,500,194.1
48,501,120.9
48,502,194.1
48,503,194.1
48,504,194.1
48,505,127
48,506,194.1
48,507,194.1
48,508,194.1
48,509,194.1
48,510,194.1
48,511,70.3
48,512,194.1
48,513,60.5
48,514,194.1
48,515,169.1
48,516,116.5
48,517,194.1
48,518,194.1
48,519,194.1
48,520,168.9
48,521,194.1
48,522,194.1
48,523,65.2
48,524,72
48,525,194.1
48,526,194.1
48,527,194.1
48,528,164.6
48,529,194.1
48,530,60.4
48,531,194.1
48,532,63.5
48,533,68.4
48,534,194.1
48,535,194.1
48,536,194.1
48,537,194.1
48,538,194.1
48,539,162.6
48,540,194.1
48,541,194.1
48,542,114.2
48,543,107.6
48,544,194.1
48,545,194.1
48,546,194.1
48,547,194.1
48,548,194.1
48,549,194.1
48,550,194.1
48,551,194.1
48,552,61.5
48,553,194.1
48,554,194.1
48,555,194.1
48,556,194.1
48,557,159.2
48,558,194.1
48,559,194.1
48,560,78.4
48,561,160.9
48,562,116.2
48,563,116.6
48,564,158.6
48,565,194.1
48,566,70.2
48,567,194.1
48,568,126.2
48,569,194.1
48,570,194.1
48,571,194.1
48,572,175.8
48,573,194.1
48,574,194.1
48,575,194.1
48,576,72.2
48,577,194.1
48,578,194.1
48,579,194.1
48,580,67.9
48,581,194.1
48,582,110.8
48,583,63.4
48,584,194.1
48,585,194.1
48,586,194.1
48,587,194.1
48,588,170.8
48,589,194.1
48,590,194.1
48,591,194.1
48,592,194.1
48,593,194.1
48,594,129.9
48,595,194.1
48,596,194.1
48,597,64.2
48,598,194.1
48,599,194.1
48,600,73.9
48,601,163.7
48,602,194.1
48,603,194.1
48,604,194.1
48,605,68.3
48,606,74.2
48,607,72.7
48,608,127.8
48,609,111
48,610,120.1
48,611,194.1
48,612,194.1
48,613,194.1
48,614,194.1
48,615,194.1
48,616,164.6
48,617,119
48,618,158.8
48,619,194.1
48,620,194.1
48,621,109.9
48,622,62.3
48,623,112.7
48,624,116.3
48,625,194.1
48,626,194.1
48,627,194.1
48,628,194.1
48,629,121.4
48,630,194.1
48,631,194.1
48,632,175
48,633,167.3
48,634,194.1
48,635,163.4
48,636,159.1
48,637,194.1
48,638,63.9
48,639,194.1
48,640,194.1
48,641,194.1
48,642,194.1
48,643,116.6
48,644,134
48,645,194.1
48,646,114.9
48,647,70.3
48,648,68.7
48,649,122.4
48,650,120.9
48,651,194.1
48,652,194.1
48,653,194.1
48,654,156.4
48,655,194.1
48,656,194.1
48,657,194.1
48,658,194.1
48,659,194.1
48,660,194.1
48,661,74.4
48,662,194.1
48,663,194.1
48,664,194.1
48,665,194.1
48,666,122.9
48,667,194.1
48,668,119.4
48,669,112.8
48,670,194.1
48,671,67
48,672,122.4
48,673,194.1
48,674,67.7
48,675,194.1
48,676,110.4
48,677,194.1
48,678,194.1
48,679,194.1
48,680,61.9
48,681,194.1
48,682,194.1
48,683,194.1
48,684,194.1
48,685,78.2
48,686,194.1
48,687,194.1
48,688,125.7
48,689,194.1
48,690,194.1
48,691,112.7
48,692,194.1
48,693,194.1
48,694,124.9
48,695,194.1
48,696,194.1
48,697,194.1
48,698,128.1
48,699,111.2
48,700,194.1
48,701,65.8
48,702,119.7
48,703,78.6
48,704,57.5
48,705,71.6
48,706,194.1
48,707,194.1
48,708,177
48,709,194.1
48,710,194.1
48,711,194.1
48,712,194.1
48,713,194.1
48,714,194.1
48,715,173.7
48,716,66.3
48,717,66.6
48,718,194.1
48,719,64.1
48,720,194.1
48,721,114.2
48,722,62.2
48,723,194.1
48,724,194.1
48,725,194.1
48,726,194.1
48,727,194.1
48,728,194.1
48,729,194.1
48,730,66.8
48,731,194.1
48,732,194.1
48,733,186.5
48,734,194.1
48,735,194.1
48,736,194.1
48,737,67.8
48,738,194.1
48,739,194.1
48,740,194.1
48,741,194.1
48,742,73.5
48,743,67.4
48,744,194.1
48,745,73.1
48,746,194.1
48,747,194.1
48,748,61.8
48,749,69.6
48,750,194.1
48,751,194.1
48,752,194.1
48,753,194.1
48,754,194.1
48,755,194.1
48,756,194.1
48,757,194.1
