SeasonLength,Trajectory,FinalTime
54,910,158.1
54,911,76
54,912,158.1
54,913,158.1
54,914,129.3
54,915,158.1
54,916,158.1
54,917,158.1
54,918,158.1
54,919,72.8
54,920,158.1
54,921,123.1
54,922,158.1
54,923,122.1
54,924,158.1
54,925,138.7
54,926,158.1
54,927,158.1
54,928,158.1
54,929,133.1
54,930,123.8
54,931,158.1
54,932,158.1
54,933,123.9
54,934,158.1
54,935,158.1
54,936,158.1
54,937,63.6
54,938,158.1
54,939,158.1
54,940,158.1
54,941,69.5
54,942,158.1
54,943,158.1
54,944,158.1
54,945,158.1
54,946,158.1
54,947,70.3
54,948,158.1
54,949,158.1
54,950,158.1
54,951,158.1
54,952,127.5
54,953,158.1
54,954,158.1
54,955,158.1
54,956,122.3
54,957,158.1
54,958,123.8
54,959,74.6
54,960,158.1
54,961,158.1
54,962,158.1
54,963,77.8
54,964,158.1
54,965,158.1
54,966,158.1
54,967,158.1
54,968,158.1
54,969,158.1
54,970,158.1
54,971,158.1
54,972,83
54,973,158.1
54,974,158.1
54,975,158.1
54,976,64.4
54,977,66.7
54,978,158.1
54,979,158.1
54,980,158.1
54,981,84.2
54,982,73.9
54,983,158.1
54,984,64.1
54,985,158.1
54,986,158.1
54,987,71.8
54,988,69.9
54,989,158.1
54,990,128.1
54,991,71.7
54,992,158.1
54,993,158.1
54,994,158.1
54,995,124.9
54,996,124.8
54,997,158.1
54,998,126.8
54,999,158.1
55,0,135
55,1,160.1
55,2,160.1
55,3,160.1
55,4,160.1
55,5,160.1
55,6,160.1
55,7,134.5
55,8,160.1
55,9,160.1
55,10,160.1
55,11,160.1
55,12,160.1
55,13,160.1
55,14,123.8
55,15,78.4
55,16,160.1
55,17,160.1
55,18,160.1
55,19,126.1
55,20,66.8
55,21,160.1
55,22,160.1
55,23,77.2
55,24,160.1
55,25,83
55,26,73.7
55,27,160.1
55,28,160.1
55,29,75
55,30,160.1
55,31,160.1
55,32,160.1
55,33,160.1
55,34,160.1
55,35,160.1
55,36,160.1
55,37,79.3
55,38,160.1
55,39,160.1
55,40,160.1
55,41,160.1
55,42,160.1
55,43,160.1
55,44,160.1
55,45,160.1
55,46,160.1
55,47,160.1
55,48,160.1
55,49,160.1
55,50,160.1
55,51,160.1
55,52,160.1
55,53,129.3
55,54,160.1
55,55,160.1
55,56,160.1
55,57,160.1
55,58,160.1
55,59,160.1
55,60,121.8
55,61,123.2
55,62,160.1
55,63,143.7
55,64,125.1
55,65,160.1
55,66,122.1
55,67,160.1
55,68,160.1
55,69,160.1
55,70,160.1
55,71,160.1
55,72,160.1
55,73,160.1
55,74,68.9
55,75,160.1
55,76,160.1
55,77,145.9
55,78,74.1
55,79,160.1
55,80,123.1
55,81,160.1
55,82,160.1
55,83,160.1
55,84,160.1
55,85,160.1
55,86,160.1
55,87,160.1
55,88,160.1
55,89,160.1
55,90,69.8
55,91,71.7
55,92,160.1
55,93,77.7
55,94,160.1
55,95,104.2
55,96,160.1
55,97,160.1
55,98,160.1
55,99,160.1
55,100,79.2
55,101,160.1
55,102,160.1
55,103,160.1
55,104,160.1
55,105,160.1
55,106,160.1
55,107,160.1
55,108,71.5
55,109,69.6
55,110,160.1
55,111,160.1
55,112,160.1
55,113,160.1
55,114,160.1
55,115,160.1
55,116,65
55,117,160.1
55,118,160.1
55,119,160.1
55,120,160.1
55,121,160.1
55,122,160.1
55,123,160.1
55,124,160.1
55,125,127.7
55,126,160.1
55,127,160.1
55,128,160.1
55,129,160.1
55,130,160.1
55,131,70.6
55,132,76
55,133,126.9
55,134,160.1
55,135,160.1
55,136,160.1
55,137,160.1
55,138,160.1
55,139,133.8
55,140,160.1
55,141,160.1
55,142,122.6
55,143,64.9
55,144,131.3
55,145,160.1
55,146,160.1
55,147,160.1
55,148,160.1
55,149,160.1
55,150,71
55,151,160.1
55,152,160.1
55,153,144.6
55,154,160.1
55,155,160.1
55,156,160.1
55,157,160.1
55,158,160.1
55,159,121.3
55,160,160.1
55,161,160.1
55,162,128.5
55,163,160.1
55,164,160.1
55,165,160.1
55,166,85.7
55,167,134.1
55,168,160.1
55,169,125.5
55,170,73.8
55,171,127.8
55,172,71.7
55,173,127.1
55,174,160.1
55,175,89.6
55,176,123.5
55,177,160.1
55,178,125.1
55,179,160.1
55,180,72.7
55,181,160.1
55,182,160.1
55,183,160.1
55,184,160.1
55,185,160.1
55,186,160.1
55,187,160.1
55,188,160.1
55,189,160.1
55,190,160.1
55,191,160.1
55,192,160.1
55,193,160.1
55,194,128.2
55,195,160.1
55,196,160.1
55,197,160.1
55,198,123
55,199,84
55,200,160.1
55,201,160.1
55,202,160.1
55,203,160.1
55,204,160.1
55,205,160.1
55,206,160.1
55,207,160.1
55,208,160.1
55,209,160.1
55,210,72.5
55,211,160.1
55,212,70.6
55,213,71.4
55,214,160.1
55,215,160.1
55,216,160.1
55,217,160.1
55,218,160.1
55,219,160.1
55,220,160.1
55,221,160.1
55,222,160.1
55,223,160.1
55,224,160.1
55,225,70.9
55,226,160.1
55,227,128.3
55,228,160.1
55,229,160.1
55,230,160.1
55,231,160.1
55,232,160.1
55,233,81.6
55,234,128.7
55,235,160.1
55,236,73.6
55,237,70.8
55,238,160.1
55,239,160.1
55,240,160.1
55,241,70.1
55,242,160.1
55,243,126.6
55,244,127.1
55,245,160.1
55,246,160.1
55,247,160.1
55,248,160.1
55,249,160.1
55,250,160.1
55,251,160.1
55,252,160.1
55,253,160.1
55,254,160.1
55,255,72.5
55,256,128.6
55,257,160.1
55,258,160.1
55,259,160.1
55,260,160.1
55,261,160.1
55,262,123.7
55,263,160.1
55,264,69.7
55,265,160.1
55,266,160.1
55,267,160.1
55,268,160.1
55,269,160.1
55,270,160.1
55,271,160.1
55,272,160.1
55,273,160.1
55,274,160.1
55,275,160.1
55,276,160.1
55,277,160.1
55,278,160.1
55,279,160.1
55,280,160.1
55,281,160.1
55,282,76
55,283,160.1
55,284,80.2
55,285,160.1
55,286,160.1
55,287,160.1
55,288,160.1
55,289,86.9
55,290,72.9
55,291,121.4
55,292,160.1
55,293,160.1
55,294,71.3
55,295,160.1
55,296,160.1
55,297,160.1
55,298,160.1
55,299,160.1
55,300,160.1
55,301,160.1
55,302,160.1
55,303,74.1
55,304,160.1
55,305,143.9
55,306,126.5
55,307,160.1
55,308,160.1
55,309,160.1
55,310,160.1
55,311,160.1
55,312,160.1
55,313,126.8
55,314,160.1
55,315,72.9
55,316,125.7
55,317,160.1
55,318,160.1
55,319,160.1
55,320,160.1
55,321,160.1
55,322,160.1
55,323,160.1
55,324,160.1
55,325,160.1
55,326,160.1
55,327,126.9
55,328,74.7
55,329,160.1
55,330,160.1
55,331,75.7
55,332,77.4
55,333,160.1
55,334,160.1
55,335,160.1
55,336,73.3
55,337,160.1
55,338,125.2
55,339,160.1
55,340,70.1
55,341,160.1
55,342,160.1
55,343,160.1
55,344,160.1
55,345,160.1
55,346,160.1
55,347,160.1
55,348,160.1
55,349,160.1
55,350,160.1
55,351,83.5
55,352,160.1
55,353,69
55,354,69.5
55,355,160.1
55,356,124.4
55,357,160.1
55,358,73.2
55,359,160.1
55,360,77
55,361,160.1
55,362,72.3
55,363,160.1
55,364,74.3
55,365,159.6
55,366,160.1
55,367,64.6
55,368,160.1
55,369,160.1
55,370,160.1
55,371,160.1
55,372,160.1
55,373,160.1
55,374,160.1
55,375,160.1
55,376,160.1
55,377,160.1
55,378,160.1
55,379,160.1
55,380,160.1
55,381,160.1
55,382,160.1
55,383,160.1
55,384,160.1
55,385,160.1
55,386,160.1
55,387,160.1
55,388,128
55,389,160.1
55,390,160.1
55,391,131.6
55,392,160.1
55,393,160.1
55,394,160.1
55,395,160.1
55,396,160.1
55,397,160.1
55,398,160.1
55,399,160.1
55,400,139.6
55,401,160.1
55,402,63.9
55,403,160.1
55,404,97.9
55,405,160.1
55,406,78.6
55,407,69.3
55,408,70.8
55,409,160.1
55,410,160.1
55,411,160.1
55,412,160.1
55,413,124.2
55,414,160.1
55,415,160.1
55,416,160.1
55,417,160.1
55,418,160.1
55,419,160.1
55,420,135.9
55,421,160.1
55,422,160.1
55,423,160.1
55,424,75.3
55,425,160.1
55,426,160.1
55,427,129.4
55,428,160.1
55,429,160.1
55,430,160.1
55,431,160.1
55,432,160.1
55,433,160.1
55,434,160.1
55,435,160.1
55,436,160.1
55,437,160.1
55,438,160.1
55,439,160.1
55,440,160.1
55,441,160.1
55,442,160.1
55,443,135.3
55,444,160.1
55,445,160.1
55,446,160.1
55,447,160.1
55,448,160.1
55,449,160.1
55,450,160.1
55,451,160.1
55,452,160.1
55,453,160.1
55,454,160.1
55,455,160.1
55,456,160.1
55,457,160.1
55,458,160.1
55,459,160.1
55,460,160.1
55,461,160.1
55,462,134.6
55,463,160.1
55,464,68
55,465,160.1
55,466,160.1
55,467,160.1
55,468,160.1
55,469,160.1
55,470,160.1
55,471,132.2
55,472,160.1
55,473,160.1
55,474,160.1
55,475,160.1
55,476,130.6
55,477,160.1
55,478,160.1
55,479,160.1
55,480,160.1
55,481,160.1
55,482,131.9
55,483,160.1
55,484,160.1
55,485,160.1
55,486,78.7
55,487,160.1
55,488,160.1
55,489,160.1
55,490,160.1
55,491,160.1
55,492,76.1
55,493,132.1
55,494,160.1
55,495,160.1
55,496,160.1
55,497,160.1
55,498,160.1
55,499,73.1
55,500,160.1
55,501,160.1
55,502,160.1
55,503,122
55,504,160.1
55,505,160.1
55,506,160.1
55,507,80.9
55,508,160.1
55,509,160.1
55,510,160.1
55,511,160.1
55,512,130.7
55,513,160.1
55,514,120.3
55,515,160.1
55,516,160.1
55,517,160.1
55,518,160.1
55,519,73.5
55,520,130.9
55,521,78.5
55,522,71.8
55,523,160.1
55,524,141.6
55,525,160.1
55,526,160.1
55,527,69.3
55,528,160.1
55,529,160.1
55,530,160.1
55,531,160.1
55,532,73.9
55,533,160.1
55,534,160.1
55,535,160.1
55,536,88.8
55,537,160.1
55,538,160.1
55,539,79.1
55,540,160.1
55,541,67.3
55,542,160.1
55,543,160.1
55,544,160.1
55,545,160.1
55,546,123.8
55,547,160.1
55,548,129.4
55,549,69.5
55,550,160.1
55,551,68.3
55,552,160.1
55,553,160.1
55,554,160.1
55,555,160.1
55,556,160.1
55,557,160.1
55,558,160.1
55,559,72
55,560,68.5
55,561,160.1
55,562,132.8
55,563,160.1
55,564,160.1
55,565,128
55,566,160.1
55,567,160.1
55,568,91.8
55,569,160.1
55,570,160.1
55,571,160.1
55,572,160.1
55,573,160.1
55,574,160.1
55,575,127
55,576,129.6
55,577,160.1
55,578,160.1
55,579,160.1
55,580,160.1
55,581,160.1
55,582,160.1
55,583,160.1
55,584,160.1
55,585,69.2
55,586,127.3
55,587,160.1
55,588,160.1
55,589,160.1
55,590,70.9
55,591,160.1
55,592,160.1
55,593,160.1
55,594,160.1
55,595,137
55,596,160.1
55,597,160.1
55,598,160.1
55,599,160.1
55,600,75.1
55,601,160.1
55,602,160.1
55,603,160.1
55,604,160.1
55,605,160.1
55,606,160.1
55,607,160.1
55,608,160.1
55,609,160.1
55,610,160.1
55,611,160.1
55,612,160.1
55,613,160.1
55,614,160.1
55,615,160.1
55,616,160.1
55,617,160.1
55,618,160.1
55,619,135.4
55,620,160.1
55,621,160.1
55,622,160.1
55,623,160.1
55,624,160.1
55,625,160.1
55,626,160.1
55,627,65
55,628,160.1
55,629,160.1
55,630,146.9
55,631,160.1
55,632,160.1
55,633,91
55,634,160.1
55,635,69
55,636,160.1
55,637,160.1
55,638,131.4
55,639,71.2
55,640,160.1
55,641,131.3
55,642,160.1
55,643,160.1
55,644,160.1
55,645,160.1
55,646,160.1
55,647,160.1
55,648,160.1
55,649,73.2
55,650,160.1
55,651,160.1
55,652,160.1
55,653,160.1
55,654,160.1
55,655,136.5
55,656,68.4
55,657,160.1
55,658,160.1
55,659,124.3
55,660,160.1
55,661,160.1
55,662,160.1
55,663,160.1
55,664,160.1
55,665,160.1
55,666,160.1
55,667,160.1
55,668,160.1
55,669,160.1
55,670,77.5
55,671,160.1
55,672,160.1
55,673,160.1
55,674,160.1
55,675,160.1
55,676,122.5
55,677,131.9
55,678,87.5
55,679,124.9
55,680,160.1
55,681,160.1
55,682,160.1
55,683,160.1
55,684,160.1
55,685,160.1
55,686,79.8
55,687,160.1
55,688,160.1
55,689,125.9
55,690,160.1
55,691,160.1
55,692,160.1
55,693,160.1
55,694,67.9
55,695,129.3
55,696,130.1
55,697,160.1
55,698,160.1
55,699,160.1
55,700,86.1
55,701,160.1
55,702,151.8
55,703,160.1
55,704,160.1
55,705,160.1
55,706,160.1
55,707,160.1
55,708,69.8
55,709,160.1
55,710,160.1
55,711,72.5
55,712,76.5
55,713,160.1
55,714,160.1
55,715,160.1
55,716,160.1
55,717,160.1
55,718,160.1
55,719,152.1
55,720,160.1
55,721,124
55,722,160.1
55,723,160.1
55,724,160.1
55,725,142.2
55,726,160.1
55,727,69.4
55,728,160.1
55,729,160.1
55,730,125
55,731,160.1
55,732,160.1
55,733,160.1
55,734,160.1
55,735,160.1
55,736,127.4
55,737,70.9
55,738,160.1
55,739,160.1
55,740,68.2
55,741,160.1
55,742,160.1
55,743,160.1
55,744,133.8
55,745,160.1
55,746,160.1
55,747,160.1
55,748,160.1
55,749,69.1
55,750,160.1
55,751,129.2
55,752,160.1
55,753,160.1
55,754,160.1
55,755,160.1
55,756,160.1
55,757,160.1
55,758,160.1
55,759,72
55,760,160.1
55,761,77.4
55,762,131.9
55,763,74.3
55,764,160.1
55,765,70.4
55,766,131.9
55,767,160.1
55,768,160.1
55,769,160.1
55,770,160.1
55,771,160.1
55,772,160.1
55,773,160.1
55,774,83.7
55,775,160.1
55,776,130.1
55,777,127.5
55,778,160.1
55,779,160.1
55,780,160.1
55,781,160.1
55,782,160.1
55,783,160.1
55,784,160.1
55,785,160.1
55,786,160.1
55,787,160.1
55,788,120.5
55,789,75
55,790,160.1
55,791,160.1
55,792,160.1
55,793,160.1
55,794,70.7
55,795,160.1
55,796,160.1
55,797,160.1
55,798,128.5
55,799,160.1
55,800,160.1
55,801,160.1
55,802,160.1
55,803,68.5
55,804,160.1
55,805,160.1
55,806,160.1
55,807,133.8
55,808,160.1
55,809,160.1
55,810,160.1
55,811,160.1
55,812,160.1
55,813,160.1
55,814,160.1
55,815,160.1
55,816,160.1
55,817,140.6
55,818,160.1
55,819,160.1
55,820,160.1
55,821,160.1
55,822,127
55,823,84.8
55,824,160.1
55,825,69.4
55,826,72.6
55,827,129.3
55,828,129.2
55,829,81.2
55,830,160.1
55,831,160.1
55,832,160.1
55,833,160.1
55,834,160.1
55,835,160.1
55,836,160.1
55,837,67
55,838,142.8
55,839,68.7
55,840,160.1
55,841,130.6
55,842,160.1
55,843,160.1
55,844,160.1
55,845,160.1
55,846,160.1
55,847,160.1
55,848,160.1
55,849,160.1
55,850,90.6
55,851,160.1
55,852,160.1
55,853,160.1
55,854,160.1
55,855,160.1
55,856,78
55,857,69.3
55,858,160.1
55,859,160.1
55,860,160.1
55,861,160.1
55,862,79.5
55,863,69.8
55,864,160.1
55,865,68.5
55,866,68.3
55,867,160.1
55,868,160.1
55,869,160.1
55,870,69.8
55,871,69.7
55,872,160.1
55,873,160.1
55,874,160.1
55,875,160.1
55,876,160.1
55,877,78.1
55,878,160.1
55,879,160.1
55,880,136.4
55,881,75.2
55,882,71.3
55,883,160.1
55,884,86.3
55,885,160.1
55,886,88.3
55,887,160.1
55,888,160.1
55,889,160.1
55,890,160.1
55,891,160.1
55,892,160.1
55,893,160.1
55,894,84.8
55,895,160.1
55,896,136.5
55,897,160.1
55,898,160.1
55,899,121.9
55,900,130.6
55,901,160.1
55,902,160.1
55,903,160.1
55,904,160.1
55,905,66.6
55,906,160.1
55,907,135.7
55,908,160.1
55,909,160.1
55,910,97.5
55,911,160.1
55,912,160.1
55,913,160.1
55,914,160.1
55,915,160.1
55,916,160.1
55,917,160.1
55,918,160.1
55,919,160.1
55,920,160.1
55,921,160.1
55,922,160.1
55,923,160.1
55,924,160.1
55,925,160.1
55,926,160.1
55,927,160.1
55,928,160.1
55,929,160.1
55,930,160.1
55,931,160.1
55,932,131.8
55,933,160.1
55,934,80
55,935,160.1
55,936,160.1
55,937,160.1
55,938,128.4
55,939,160.1
55,940,160.1
55,941,160.1
55,942,160.1
55,943,85
55,944,125.5
55,945,75.9
55,946,160.1
55,947,133.8
55,948,125.7
55,949,160.1
55,950,123.2
55,951,160.1
55,952,160.1
55,953,160.1
55,954,160.1
55,955,160.1
55,956,160.1
55,957,160.1
55,958,160.1
55,959,160.1
55,960,160.1
55,961,160.1
55,962,160.1
55,963,160.1
55,964,160.1
55,965,126.9
55,966,160.1
55,967,160.1
55,968,75.5
55,969,70.2
55,970,160.1
55,971,160.1
55,972,160.1
55,973,130.7
55,974,72
55,975,160.1
55,976,160.1
55,977,160.1
55,978,160.1
55,979,87.4
55,980,70.6
55,981,160.1
55,982,160.1
55,983,160.1
55,984,81
55,985,123.3
55,986,160.1
55,987,124
55,988,160.1
55,989,120.5
55,990,160.1
55,991,71.6
55,992,160.1
55,993,160.1
55,994,160.1
55,995,67
55,996,78.7
55,997,160.1
55,998,70
55,999,160.1
56,0,162.1
56,1,162.1
56,2,162.1
56,3,162.1
56,4,162.1
56,5,162.1
56,6,79.9
56,7,75.4
56,8,162.1
56,9,123.8
56,10,162.1
56,11,133.9
56,12,74.3
56,13,135.7
56,14,65.1
56,15,128.9
56,16,78.9
56,17,162.1
56,18,70.9
56,19,162.1
56,20,71.5
56,21,162.1
56,22,127.2
56,23,162.1
56,24,162.1
56,25,146.4
56,26,132.4
56,27,76.9
56,28,88.6
56,29,162.1
56,30,162.1
56,31,162.1
56,32,162.1
56,33,162.1
56,34,162.1
56,35,162.1
56,36,162.1
56,37,162.1
56,38,79.9
56,39,162.1
56,40,162.1
56,41,162.1
56,42,162.1
56,43,162.1
56,44,162.1
56,45,162.1
56,46,162.1
56,47,72.4
56,48,162.1
56,49,65.7
56,50,162.1
56,51,73.1
56,52,162.1
56,53,162.1
56,54,128
56,55,162.1
56,56,162.1
56,57,162.1
56,58,162.1
56,59,80.2
56,60,162.1
56,61,127.7
56,62,162.1
56,63,162.1
56,64,162.1
56,65,94.2
56,66,162.1
56,67,132.7
56,68,162.1
56,69,162.1
56,70,162.1
56,71,162.1
56,72,162.1
56,73,80.1
56,74,83.1
56,75,162.1
56,76,162.1
56,77,162.1
56,78,70.6
56,79,162.1
56,80,162.1
56,81,162.1
56,82,142
56,83,125
56,84,162.1
56,85,162.1
56,86,162.1
56,87,145.1
56,88,162.1
56,89,162.1
56,90,162.1
56,91,162.1
56,92,162.1
56,93,162.1
56,94,162.1
56,95,162.1
56,96,162.1
56,97,162.1
56,98,162.1
56,99,146.7
56,100,71.5
56,101,162.1
56,102,68
56,103,162.1
56,104,71.5
56,105,162.1
56,106,162.1
56,107,162.1
56,108,128
56,109,162.1
56,110,76.8
56,111,162.1
56,112,162.1
56,113,162.1
56,114,162.1
56,115,79.1
56,116,162.1
56,117,162.1
56,118,131.9
56,119,162.1
56,120,162.1
56,121,162.1
56,122,162.1
56,123,71.8
56,124,129.4
56,125,162.1
56,126,69.2
56,127,132.4
56,128,71.2
56,129,162.1
56,130,162.1
56,131,69.5
56,132,162.1
56,133,162.1
56,134,162.1
56,135,162.1
56,136,73.8
56,137,162.1
56,138,76.7
56,139,162.1
56,140,162.1
56,141,80.7
56,142,162.1
56,143,162.1
56,144,132.6
56,145,74.3
56,146,77.9
56,147,162.1
56,148,162.1
56,149,162.1
56,150,162.1
56,151,162.1
56,152,162.1
56,153,162.1
56,154,162.1
56,155,162.1
56,156,137.5
56,157,73.7
56,158,162.1
56,159,162.1
56,160,162.1
56,161,162.1
56,162,162.1
56,163,162.1
56,164,122.6
56,165,162.1
56,166,162.1
56,167,162.1
56,168,67.2
56,169,99.7
56,170,72.2
56,171,132.3
56,172,162.1
56,173,135
56,174,71.8
56,175,71.8
56,176,162.1
56,177,162.1
56,178,162.1
56,179,125.5
56,180,162.1
56,181,162.1
56,182,162.1
56,183,162.1
56,184,73
56,185,72.8
56,186,162.1
56,187,162.1
56,188,162.1
56,189,162.1
56,190,162.1
56,191,162.1
56,192,162.1
56,193,162.1
56,194,162.1
56,195,162.1
56,196,128.7
56,197,162.1
56,198,162.1
56,199,135.8
56,200,162.1
56,201,162.1
56,202,162.1
56,203,162.1
56,204,162.1
56,205,162.1
56,206,162.1
56,207,162.1
56,208,131.9
56,209,162.1
56,210,162.1
56,211,162.1
56,212,162.1
56,213,133.1
56,214,81.7
56,215,162.1
56,216,162.1
56,217,162.1
56,218,162.1
56,219,126.3
56,220,162.1
56,221,162.1
56,222,75
56,223,162.1
56,224,162.1
56,225,162.1
56,226,162.1
56,227,162.1
56,228,162.1
56,229,68.4
56,230,162.1
56,231,162.1
56,232,162.1
56,233,162.1
56,234,132.4
56,235,162.1
56,236,162.1
56,237,162.1
56,238,67.1
56,239,126
56,240,81
56,241,162.1
56,242,162.1
56,243,162.1
56,244,146.7
56,245,162.1
56,246,162.1
56,247,162.1
56,248,162.1
56,249,162.1
56,250,162.1
56,251,162.1
56,252,129.7
56,253,162.1
56,254,162.1
56,255,162.1
56,256,136.4
56,257,162.1
56,258,162.1
56,259,162.1
56,260,162.1
56,261,162.1
56,262,132
56,263,162.1
56,264,162.1
56,265,162.1
56,266,162.1
56,267,162.1
56,268,162.1
56,269,162.1
56,270,162.1
56,271,162.1
56,272,162.1
56,273,124.8
56,274,162.1
56,275,71.8
56,276,162.1
56,277,162.1
56,278,162.1
56,279,162.1
56,280,162.1
56,281,136.8
56,282,162.1
56,283,101.2
56,284,162.1
56,285,162.1
56,286,162.1
56,287,162.1
56,288,162.1
56,289,162.1
56,290,68.5
56,291,75.7
56,292,133.4
56,293,128.8
56,294,137.4
56,295,162.1
56,296,162.1
56,297,162.1
56,298,162.1
56,299,162.1
56,300,139.4
56,301,162.1
56,302,162.1
56,303,162.1
56,304,162.1
56,305,162.1
56,306,162.1
56,307,128.4
56,308,162.1
56,309,162.1
56,310,162.1
56,311,69.5
56,312,162.1
56,313,162.1
56,314,127.4
56,315,162.1
56,316,128.2
56,317,83.6
56,318,162.1
56,319,162.1
56,320,162.1
56,321,162.1
56,322,162.1
56,323,71.9
56,324,162.1
56,325,80.4
56,326,124.3
56,327,70.9
56,328,162.1
56,329,162.1
56,330,162.1
56,331,162.1
56,332,162.1
56,333,162.1
56,334,162.1
56,335,162.1
56,336,130.8
56,337,162.1
56,338,162.1
56,339,162.1
56,340,68.2
56,341,162.1
56,342,162.1
56,343,162.1
56,344,162.1
56,345,135.5
56,346,71.2
56,347,78.4
56,348,162.1
56,349,135.7
56,350,162.1
56,351,162.1
56,352,123.3
56,353,162.1
56,354,162.1
56,355,151.8
56,356,127.7
56,357,162.1
56,358,162.1
56,359,162.1
56,360,162.1
56,361,162.1
56,362,162.1
56,363,76
56,364,162.1
56,365,84.3
56,366,162.1
56,367,162.1
56,368,162.1
56,369,162.1
56,370,162.1
56,371,162.1
56,372,123
56,373,162.1
56,374,162.1
56,375,162.1
56,376,162.1
56,377,76.6
56,378,162.1
56,379,162.1
56,380,151.3
56,381,71
56,382,162.1
56,383,162.1
56,384,162.1
56,385,162.1
56,386,162.1
56,387,162.1
56,388,162.1
56,389,162.1
56,390,75.3
56,391,162.1
56,392,162.1
56,393,162.1
56,394,76.4
56,395,162.1
56,396,162.1
56,397,133.6
56,398,75.9
56,399,162.1
56,400,162.1
56,401,162.1
56,402,162.1
56,403,74.7
56,404,162.1
56,405,162.1
56,406,162.1
56,407,162.1
56,408,162.1
56,409,162.1
56,410,162.1
56,411,162.1
56,412,162.1
56,413,162.1
56,414,162.1
56,415,162.1
56,416,150
56,417,162.1
56,418,162.1
56,419,162.1
56,420,79.7
56,421,162.1
56,422,162.1
56,423,162.1
56,424,162.1
56,425,162.1
56,426,162.1
56,427,162.1
56,428,75.3
56,429,162.1
56,430,72.8
56,431,162.1
56,432,162.1
56,433,74.8
56,434,162.1
56,435,70.8
56,436,162.1
56,437,162.1
56,438,162.1
56,439,125.2
56,440,162.1
56,441,162.1
56,442,162.1
56,443,162.1
56,444,162.1
56,445,162.1
56,446,122.3
56,447,162.1
56,448,162.1
56,449,162.1
56,450,162.1
56,451,162.1
56,452,162.1
56,453,126.6
56,454,139.5
56,455,162.1
56,456,162.1
56,457,162.1
56,458,129.1
56,459,162.1
56,460,125.7
56,461,162.1
56,462,162.1
56,463,136
56,464,162.1
56,465,162.1
56,466,162.1
56,467,162.1
56,468,162.1
56,469,162.1
56,470,138.8
56,471,162.1
56,472,162.1
56,473,162.1
56,474,71.1
56,475,162.1
56,476,162.1
56,477,162.1
56,478,162.1
56,479,162.1
56,480,162.1
56,481,162.1
56,482,162.1
56,483,134
56,484,162.1
56,485,83
56,486,162.1
56,487,162.1
56,488,162.1
56,489,67.4
56,490,162.1
56,491,162.1
56,492,162.1
56,493,162.1
56,494,162.1
56,495,162.1
56,496,162.1
56,497,135.7
56,498,162.1
56,499,70.7
56,500,128.6
56,501,162.1
56,502,124.4
56,503,162.1
56,504,120.7
56,505,162.1
56,506,162.1
56,507,162.1
56,508,162.1
56,509,126
56,510,162.1
56,511,162.1
56,512,162.1
56,513,72.4
56,514,79.1
56,515,162.1
56,516,162.1
56,517,162.1
56,518,162.1
56,519,162.1
56,520,162.1
56,521,162.1
56,522,162.1
56,523,162.1
56,524,162.1
56,525,162.1
56,526,162.1
56,527,66.5
56,528,162.1
56,529,162.1
56,530,162.1
56,531,162.1
56,532,126
56,533,162.1
56,534,72.4
56,535,162.1
56,536,135.2
56,537,162.1
56,538,162.1
56,539,162.1
56,540,162.1
56,541,162.1
56,542,137.8
56,543,79.6
56,544,162.1
56,545,72.4
56,546,88.6
56,547,162.1
56,548,162.1
56,549,162.1
56,550,162.1
56,551,162.1
56,552,162.1
56,553,141.2
56,554,162.1
56,555,78.2
56,556,88.3
56,557,133.3
56,558,162.1
56,559,129.2
56,560,162.1
56,561,162.1
56,562,162.1
56,563,132.3
56,564,162.1
56,565,137.2
56,566,162.1
56,567,162.1
56,568,162.1
56,569,162.1
56,570,70.9
56,571,162.1
56,572,162.1
56,573,133.1
56,574,126.3
56,575,134.4
56,576,129.1
56,577,162.1
56,578,126.9
56,579,162.1
56,580,162.1
56,581,73.5
56,582,162.1
56,583,162.1
56,584,104.3
56,585,162.1
56,586,162.1
56,587,162.1
56,588,162.1
56,589,162.1
56,590,162.1
56,591,162.1
56,592,162.1
56,593,129.9
56,594,162.1
56,595,162.1
56,596,162.1
56,597,131.6
56,598,162.1
56,599,162.1
56,600,146.1
56,601,162.1
56,602,146
56,603,162.1
56,604,162.1
56,605,162.1
56,606,162.1
56,607,162.1
56,608,162.1
56,609,162.1
56,610,162.1
56,611,162.1
56,612,162.1
56,613,136.5
56,614,162.1
56,615,76
56,616,162.1
56,617,162.1
56,618,162.1
56,619,133.4
56,620,127.4
56,621,162.1
56,622,73.4
56,623,162.1
56,624,162.1
56,625,162.1
56,626,162.1
56,627,162.1
56,628,162.1
56,629,162.1
56,630,162.1
56,631,162.1
56,632,162.1
56,633,162.1
56,634,162.1
56,635,82.6
56,636,78.2
56,637,162.1
56,638,162.1
56,639,162.1
56,640,162.1
56,641,162.1
56,642,162.1
56,643,162.1
56,644,127.2
56,645,162.1
56,646,162.1
56,647,162.1
56,648,162.1
56,649,162.1
56,650,162.1
56,651,162.1
56,652,127
56,653,162.1
56,654,162.1
56,655,162.1
56,656,162.1
56,657,129.3
56,658,162.1
56,659,162.1
56,660,162.1
56,661,162.1
56,662,162.1
56,663,74.6
56,664,136.4
56,665,162.1
56,666,134.3
56,667,129.2
56,668,86.8
56,669,128.9
56,670,162.1
56,671,162.1
