SeasonLength,Trajectory,FinalTime
59,200,75.2
59,201,71.2
59,202,109.1
59,203,109.1
59,204,109.1
59,205,109.1
59,206,109.1
59,207,109.1
59,208,109.1
59,209,72.4
59,210,109.1
59,211,96.4
59,212,109.1
59,213,109.1
59,214,109.1
59,215,84.4
59,216,77.7
59,217,109.1
59,218,109.1
59,219,109.1
59,220,109.1
59,221,109.1
59,222,67.6
59,223,109.1
59,224,109.1
59,225,75.7
59,226,90.8
59,227,109.1
59,228,80.1
59,229,81.6
59,230,109.1
59,231,88.9
59,232,109.1
59,233,109.1
59,234,71.4
59,235,109.1
59,236,109.1
59,237,109.1
59,238,109.1
59,239,109.1
59,240,86.1
59,241,109.1
59,242,109.1
59,243,109.1
59,244,109.1
59,245,109.1
59,246,109.1
59,247,109.1
59,248,109.1
59,249,109.1
59,250,109.1
59,251,109.1
59,252,109.1
59,253,109.1
59,254,72.3
59,255,109.1
59,256,109.1
59,257,109.1
59,258,109.1
59,259,109.1
59,260,109.1
59,261,83.9
59,262,109.1
59,263,109.1
59,264,109.1
59,265,109.1
59,266,74.9
59,267,109.1
59,268,79.1
59,269,109.1
59,270,109.1
59,271,83.7
59,272,109.1
59,273,109.1
59,274,81.6
59,275,109.1
59,276,69.5
59,277,109.1
59,278,109.1
59,279,74.5
59,280,109.1
59,281,109.1
59,282,109.1
59,283,109.1
59,284,109.1
59,285,109.1
59,286,109.1
59,287,109.1
59,288,109.1
59,289,75.6
59,290,76.3
59,291,109.1
59,292,76.9
59,293,109.1
59,294,109.1
59,295,109.1
59,296,109.1
59,297,73.2
59,298,109.1
59,299,109.1
59,300,77.6
59,301,109.1
59,302,109.1
59,303,109.1
59,304,82.5
59,305,109.1
59,306,109.1
59,307,109.1
59,308,109.1
59,309,109.1
59,310,109.1
59,311,72.4
59,312,109.1
59,313,109.1
59,314,109.1
59,315,109.1
59,316,109.1
59,317,69.9
59,318,109.1
59,319,109.1
59,320,109.1
59,321,109.1
59,322,109.1
59,323,109.1
59,324,109.1
59,325,109.1
59,326,109.1
59,327,109.1
59,328,109.1
59,329,77.3
59,330,72.2
59,331,85.5
59,332,109.1
59,333,109.1
59,334,84.4
59,335,109.1
59,336,109.1
59,337,109.1
59,338,109.1
59,339,109.1
59,340,109.1
59,341,109.1
59,342,80.8
59,343,109.1
59,344,109.1
59,345,109.1
59,346,109.1
59,347,109.1
59,348,109.1
59,349,109.1
59,350,80.2
59,351,109.1
59,352,109.1
59,353,109.1
59,354,109.1
59,355,109.1
59,356,109.1
59,357,109.1
59,358,109.1
59,359,109.1
59,360,73
59,361,109.1
59,362,109.1
59,363,109.1
59,364,87.2
59,365,109.1
59,366,109.1
59,367,109.1
59,368,109.1
59,369,109.1
59,370,86.4
59,371,75.5
59,372,109.1
59,373,109.1
59,374,109.1
59,375,109.1
59,376,76.3
59,377,109.1
59,378,109.1
59,379,109.1
59,380,109.1
59,381,109.1
59,382,109.1
59,383,109.1
59,384,109.1
59,385,109.1
59,386,109.1
59,387,109.1
59,388,109.1
59,389,109.1
59,390,109.1
59,391,109.1
59,392,109.1
59,393,109.1
59,394,86.6
59,395,109.1
59,396,109.1
59,397,74.2
59,398,109.1
59,399,109.1
59,400,78.6
59,401,109.1
59,402,109.1
59,403,109.1
59,404,109.1
59,405,109.1
59,406,84.3
59,407,109.1
59,408,109.1
59,409,109.1
59,410,109.1
59,411,109.1
59,412,109.1
59,413,109.1
59,414,109.1
59,415,109.1
59,416,92.5
59,417,109.1
59,418,109.1
59,419,72.1
59,420,109.1
59,421,109.1
59,422,109.1
59,423,80.3
59,424,109.1
59,425,109.1
59,426,109.1
59,427,109.1
59,428,109.1
59,429,109.1
59,430,109.1
59,431,109.1
59,432,109.1
59,433,109.1
59,434,86.9
59,435,74.8
59,436,109.1
59,437,77.3
59,438,109.1
59,439,109.1
59,440,109.1
59,441,109.1
59,442,109.1
59,443,109.1
59,444,81.7
59,445,109.1
59,446,81.8
59,447,109.1
59,448,70.8
59,449,77.8
59,450,109.1
59,451,109.1
59,452,109.1
59,453,109.1
59,454,109.1
59,455,109.1
59,456,109.1
59,457,109.1
59,458,109.1
59,459,109.1
59,460,109.1
59,461,109.1
59,462,109.1
59,463,73.4
59,464,109.1
59,465,109.1
59,466,109.1
59,467,109.1
59,468,109.1
59,469,90
59,470,109.1
59,471,109.1
59,472,109.1
59,473,76.2
59,474,88.3
59,475,91.7
59,476,109.1
59,477,109.1
59,478,109.1
59,479,109.1
59,480,75.8
59,481,109.1
59,482,109.1
59,483,109.1
59,484,109.1
59,485,109.1
59,486,109.1
59,487,109.1
59,488,109.1
59,489,87.1
59,490,109.1
59,491,109.1
59,492,109.1
59,493,109.1
59,494,109.1
59,495,109.1
59,496,109.1
59,497,109.1
59,498,109.1
59,499,109.1
59,500,109.1
59,501,69.5
59,502,109.1
59,503,109.1
59,504,109.1
59,505,109.1
59,506,109.1
59,507,109.1
59,508,109.1
59,509,109.1
59,510,109.1
59,511,109.1
59,512,109.1
59,513,109.1
59,514,109.1
59,515,69
59,516,109.1
59,517,109.1
59,518,109.1
59,519,109.1
59,520,74.6
59,521,109.1
59,522,109.1
59,523,109.1
59,524,109.1
59,525,109.1
59,526,109.1
59,527,109.1
59,528,109.1
59,529,75.8
59,530,109.1
59,531,109.1
59,532,109.1
59,533,109.1
59,534,109.1
59,535,109.1
59,536,109.1
59,537,109.1
59,538,109.1
59,539,109.1
59,540,109.1
59,541,109.1
59,542,79.8
59,543,109.1
59,544,109.1
59,545,109.1
59,546,109.1
59,547,109.1
59,548,109.1
59,549,73.4
59,550,109.1
59,551,109.1
59,552,109.1
59,553,76.1
59,554,77.3
59,555,84.3
59,556,109.1
59,557,70
59,558,109.1
59,559,109.1
59,560,98.5
59,561,109.1
59,562,109.1
59,563,109.1
59,564,109.1
59,565,72.1
59,566,109.1
59,567,109.1
59,568,109.1
59,569,70.5
59,570,109.1
59,571,109.1
59,572,109.1
59,573,109.1
59,574,109.1
59,575,83.5
59,576,109.1
59,577,109.1
59,578,109.1
59,579,77.7
59,580,75.8
59,581,109.1
59,582,77.8
59,583,109.1
59,584,109.1
59,585,109.1
59,586,109.1
59,587,109.1
59,588,109.1
59,589,109.1
59,590,109.1
59,591,109.1
59,592,109.1
59,593,109.1
59,594,109.1
59,595,91.6
59,596,109.1
59,597,109.1
59,598,109.1
59,599,109.1
59,600,109.1
59,601,109.1
59,602,109.1
59,603,109.1
59,604,109.1
59,605,109.1
59,606,109.1
59,607,109.1
59,608,97.3
59,609,109.1
59,610,109.1
59,611,109.1
59,612,109.1
59,613,109.1
59,614,109.1
59,615,109.1
59,616,109.1
59,617,109.1
59,618,109.1
59,619,109.1
59,620,109.1
59,621,109.1
59,622,109.1
59,623,109.1
59,624,109.1
59,625,109.1
59,626,109.1
59,627,109.1
59,628,72.3
59,629,109.1
59,630,109.1
59,631,109.1
59,632,109.1
59,633,109.1
59,634,109.1
59,635,77.7
59,636,109.1
59,637,109.1
59,638,109.1
59,639,109.1
59,640,72.6
59,641,109.1
59,642,109.1
59,643,109.1
59,644,109.1
59,645,109.1
59,646,68.5
59,647,109.1
59,648,83.9
59,649,109.1
59,650,109.1
59,651,109.1
59,652,78.5
59,653,93
59,654,70.4
59,655,109.1
59,656,76.3
59,657,109.1
59,658,109.1
59,659,109.1
59,660,109.1
59,661,109.1
59,662,109.1
59,663,109.1
59,664,109.1
59,665,109.1
59,666,109.1
59,667,109.1
59,668,109.1
59,669,82.7
59,670,82.3
59,671,109.1
59,672,109.1
59,673,109.1
59,674,109.1
59,675,109.1
59,676,109.1
59,677,109.1
59,678,109.1
59,679,109.1
59,680,70.1
59,681,109.1
59,682,77.8
59,683,109.1
59,684,109.1
59,685,109.1
59,686,109.1
59,687,109.1
59,688,109.1
59,689,109.1
59,690,109.1
59,691,109.1
59,692,109.1
59,693,109.1
59,694,109.1
59,695,75.2
59,696,109.1
59,697,93.1
59,698,109.1
59,699,109.1
59,700,109.1
59,701,109.1
59,702,109.1
59,703,70.9
59,704,109.1
59,705,109.1
59,706,109.1
59,707,109.1
59,708,109.1
59,709,109.1
59,710,109.1
59,711,109.1
59,712,109.1
59,713,109.1
59,714,109.1
59,715,109.1
59,716,109.1
59,717,81
59,718,109.1
59,719,74.3
59,720,109.1
59,721,109.1
59,722,85.7
59,723,109.1
59,724,109.1
59,725,109.1
59,726,109.1
59,727,77.3
59,728,109.1
59,729,79.2
59,730,109.1
59,731,109.1
59,732,81.5
59,733,109.1
59,734,109.1
59,735,109.1
59,736,109.1
59,737,109.1
59,738,109.1
59,739,109.1
59,740,83.6
59,741,109.1
59,742,109.1
59,743,109.1
59,744,109.1
59,745,109.1
59,746,109.1
59,747,109.1
59,748,109.1
59,749,84.6
59,750,109.1
59,751,109.1
59,752,75.3
59,753,109.1
59,754,109.1
59,755,109.1
59,756,109.1
59,757,109.1
59,758,109.1
59,759,109.1
59,760,109.1
59,761,109.1
59,762,109.1
59,763,109.1
59,764,109.1
59,765,109.1
59,766,109.1
59,767,109.1
59,768,109.1
59,769,109.1
59,770,109.1
59,771,109.1
59,772,109.1
59,773,109.1
59,774,71.5
59,775,109.1
59,776,109.1
59,777,78.4
59,778,109.1
59,779,109.1
59,780,109.1
59,781,109.1
59,782,109.1
59,783,87.4
59,784,109.1
59,785,79.9
59,786,109.1
59,787,109.1
59,788,109.1
59,789,109.1
59,790,109.1
59,791,109.1
59,792,109.1
59,793,109.1
59,794,109.1
59,795,109.1
59,796,109.1
59,797,109.1
59,798,72.9
59,799,109.1
59,800,109.1
59,801,82.9
59,802,109.1
59,803,109.1
59,804,109.1
59,805,109.1
59,806,109.1
59,807,109.1
59,808,109.1
59,809,109.1
59,810,83.1
59,811,109.1
59,812,84.2
59,813,109.1
59,814,109.1
59,815,78.7
59,816,89
59,817,109.1
59,818,109.1
59,819,109.1
59,820,109.1
59,821,109.1
59,822,109.1
59,823,87.1
59,824,109.1
59,825,109.1
59,826,109.1
59,827,109.1
59,828,109.1
59,829,109.1
59,830,109.1
59,831,109.1
59,832,69.5
59,833,78.6
59,834,109.1
59,835,109.1
59,836,109.1
59,837,109.1
59,838,92.1
59,839,109.1
59,840,109.1
59,841,109.1
59,842,109.1
59,843,75.5
59,844,109.1
59,845,109.1
59,846,109.1
59,847,109.1
59,848,109.1
59,849,83.5
59,850,78.8
59,851,109.1
59,852,109.1
59,853,76.4
59,854,109.1
59,855,109.1
59,856,109.1
59,857,91.6
59,858,109.1
59,859,109.1
59,860,109.1
59,861,109.1
59,862,71.2
59,863,109.1
59,864,109.1
59,865,109.1
59,866,109.1
59,867,109.1
59,868,109.1
59,869,109.1
59,870,109.1
59,871,84
59,872,109.1
59,873,109.1
59,874,109.1
59,875,109.1
59,876,109.1
59,877,109.1
59,878,93.2
59,879,109.1
59,880,109.1
59,881,109.1
59,882,109.1
59,883,109.1
59,884,109.1
59,885,109.1
59,886,109.1
59,887,85.5
59,888,109.1
59,889,109.1
59,890,109.1
59,891,109.1
59,892,109.1
59,893,109.1
59,894,109.1
59,895,109.1
59,896,76.9
59,897,109.1
59,898,109.1
59,899,109.1
59,900,109.1
59,901,109.1
59,902,109.1
59,903,109.1
59,904,109.1
59,905,109.1
59,906,109.1
59,907,109.1
59,908,109.1
59,909,109.1
59,910,109.1
59,911,109.1
59,912,109.1
59,913,109.1
59,914,109.1
59,915,109.1
59,916,109.1
59,917,109.1
59,918,109.1
59,919,109.1
59,920,76
59,921,109.1
59,922,109.1
59,923,109.1
59,924,109.1
59,925,109.1
59,926,109.1
59,927,109.1
59,928,109.1
59,929,109.1
59,930,109.1
59,931,77.1
59,932,76.6
59,933,109.1
59,934,109.1
59,935,109.1
59,936,109.1
59,937,109.1
59,938,109.1
59,939,109.1
59,940,109.1
59,941,109.1
59,942,109.1
59,943,109.1
59,944,109.1
59,945,109.1
59,946,109.1
59,947,109.1
59,948,109.1
59,949,109.1
59,950,71.7
59,951,74.8
59,952,109.1
59,953,81.3
59,954,109.1
59,955,109.1
59,956,109.1
59,957,109.1
59,958,84.3
59,959,109.1
59,960,109.1
59,961,109.1
59,962,82.3
59,963,109.1
59,964,68.7
59,965,109.1
59,966,109.1
59,967,109.1
59,968,109.1
59,969,109.1
59,970,109.1
59,971,109.1
59,972,109.1
59,973,109.1
59,974,109.1
59,975,73.1
59,976,91.6
59,977,109.1
59,978,82.8
59,979,109.1
59,980,109.1
59,981,109.1
59,982,109.1
59,983,109.1
59,984,109.1
59,985,109.1
59,986,109.1
59,987,81
59,988,109.1
59,989,109.1
59,990,109.1
59,991,109.1
59,992,109.1
59,993,82.8
59,994,109.1
59,995,109.1
59,996,109.1
59,997,109.1
59,998,109.1
59,999,109.1
60,0,110.1
60,1,110.1
60,2,110.1
60,3,110.1
60,4,110.1
60,5,110.1
60,6,110.1
60,7,110.1
60,8,110.1
60,9,110.1
60,10,110.1
60,11,110.1
60,12,110.1
60,13,110.1
60,14,110.1
60,15,110.1
60,16,110.1
60,17,110.1
60,18,73.6
60,19,81.5
60,20,110.1
60,21,110.1
60,22,110.1
60,23,110.1
60,24,110.1
60,25,110.1
60,26,110.1
60,27,110.1
60,28,110.1
60,29,110.1
60,30,110.1
60,31,110.1
60,32,110.1
60,33,75
60,34,110.1
60,35,77.1
60,36,81.9
60,37,110.1
60,38,110.1
60,39,85.6
60,40,110.1
60,41,110.1
60,42,110.1
60,43,110.1
60,44,110.1
60,45,80.4
60,46,110.1
60,47,110.1
60,48,110.1
60,49,110.1
60,50,110.1
60,51,110.1
60,52,110.1
60,53,73.9
60,54,110.1
60,55,110.1
60,56,74.9
60,57,110.1
60,58,110.1
60,59,110.1
60,60,80.8
60,61,80.4
60,62,110.1
60,63,110.1
60,64,110.1
60,65,110.1
60,66,110.1
60,67,85.3
60,68,110.1
60,69,81.1
60,70,110.1
60,71,110.1
60,72,110.1
60,73,75.4
60,74,110.1
60,75,110.1
60,76,79.2
60,77,110.1
60,78,110.1
60,79,110.1
60,80,110.1
60,81,110.1
60,82,110.1
60,83,110.1
60,84,110.1
60,85,110.1
60,86,77.3
60,87,84
60,88,70.8
60,89,110.1
60,90,110.1
60,91,110.1
60,92,110.1
60,93,81.8
60,94,81.9
60,95,110.1
60,96,110.1
60,97,72.9
60,98,110.1
60,99,110.1
60,100,110.1
60,101,110.1
60,102,110.1
60,103,110.1
60,104,110.1
60,105,110.1
60,106,110.1
60,107,110.1
60,108,110.1
60,109,76
60,110,89.3
60,111,79.2
60,112,74.8
60,113,96
60,114,110.1
60,115,110.1
60,116,110.1
60,117,110.1
60,118,110.1
60,119,84.4
60,120,83.2
60,121,70.9
60,122,110.1
60,123,110.1
60,124,110.1
60,125,79
60,126,110.1
60,127,110.1
60,128,110.1
60,129,110.1
60,130,75.7
60,131,110.1
60,132,110.1
60,133,110.1
60,134,110.1
60,135,110.1
60,136,110.1
60,137,81.9
60,138,110.1
60,139,110.1
60,140,110.1
60,141,110.1
60,142,70.6
60,143,110.1
60,144,110.1
60,145,110.1
60,146,110.1
60,147,110.1
60,148,110.1
60,149,110.1
60,150,110.1
60,151,110.1
60,152,110.1
60,153,74.9
60,154,110.1
60,155,110.1
60,156,110.1
60,157,76.3
60,158,110.1
60,159,110.1
60,160,78.7
60,161,110.1
60,162,110.1
60,163,110.1
60,164,110.1
60,165,110.1
60,166,110.1
60,167,110.1
60,168,110.1
60,169,110.1
60,170,110.1
60,171,110.1
60,172,110.1
60,173,110.1
60,174,110.1
60,175,110.1
60,176,79.2
60,177,91.2
60,178,110.1
60,179,110.1
60,180,110.1
60,181,110.1
60,182,110.1
60,183,110.1
60,184,110.1
60,185,110.1
60,186,110.1
60,187,110.1
60,188,110.1
60,189,110.1
60,190,110.1
60,191,110.1
60,192,110.1
60,193,110.1
60,194,110.1
60,195,110.1
60,196,110.1
60,197,110.1
60,198,110.1
60,199,110.1
60,200,110.1
60,201,85.9
60,202,110.1
60,203,110.1
60,204,110.1
60,205,110.1
60,206,110.1
60,207,110.1
60,208,110.1
60,209,110.1
60,210,110.1
60,211,110.1
60,212,110.1
60,213,110.1
60,214,110.1
60,215,110.1
60,216,110.1
60,217,110.1
60,218,110.1
60,219,110.1
60,220,78.3
60,221,110.1
60,222,110.1
60,223,110.1
60,224,72.3
60,225,110.1
60,226,75.4
60,227,110.1
60,228,110.1
60,229,72.9
60,230,110.1
60,231,110.1
60,232,110.1
60,233,85.3
60,234,110.1
60,235,110.1
60,236,81.2
60,237,110.1
60,238,110.1
60,239,110.1
60,240,110.1
60,241,110.1
60,242,75.4
60,243,110.1
60,244,110.1
60,245,110.1
60,246,110.1
60,247,73.9
60,248,78.3
60,249,110.1
60,250,84.7
60,251,110.1
60,252,110.1
60,253,110.1
60,254,74.5
60,255,110.1
60,256,110.1
60,257,110.1
60,258,110.1
60,259,110.1
60,260,110.1
60,261,110.1
60,262,110.1
60,263,110.1
60,264,110.1
60,265,110.1
60,266,110.1
60,267,87.7
60,268,94.4
60,269,110.1
60,270,110.1
60,271,78
60,272,110.1
60,273,110.1
60,274,110.1
60,275,110.1
60,276,83.6
60,277,110.1
60,278,110.1
60,279,110.1
60,280,110.1
60,281,110.1
60,282,110.1
60,283,110.1
60,284,110.1
60,285,110.1
60,286,110.1
60,287,110.1
60,288,110.1
60,289,110.1
60,290,110.1
60,291,82.7
60,292,110.1
60,293,110.1
60,294,110.1
60,295,110.1
60,296,110.1
60,297,110.1
60,298,110.1
60,299,110.1
60,300,110.1
60,301,110.1
60,302,110.1
60,303,110.1
60,304,110.1
60,305,110.1
60,306,110.1
60,307,85.1
60,308,110.1
60,309,110.1
60,310,110.1
60,311,110.1
60,312,110.1
60,313,110.1
60,314,110.1
60,315,110.1
60,316,110.1
60,317,110.1
60,318,80.4
60,319,99
60,320,75.6
60,321,75.9
60,322,110.1
60,323,110.1
60,324,110.1
60,325,110.1
60,326,110.1
60,327,110.1
60,328,110.1
60,329,110.1
60,330,110.1
60,331,78.2
60,332,110.1
60,333,110.1
60,334,79.1
60,335,110.1
60,336,110.1
60,337,110.1
60,338,110.1
60,339,110.1
60,340,110.1
60,341,110.1
60,342,110.1
60,343,110.1
60,344,110.1
60,345,110.1
60,346,110.1
60,347,110.1
60,348,110.1
60,349,110.1
60,350,89.3
60,351,110.1
60,352,110.1
60,353,110.1
60,354,110.1
60,355,110.1
60,356,110.1
60,357,110.1
60,358,78.6
60,359,78
60,360,110.1
60,361,110.1
60,362,110.1
60,363,110.1
60,364,110.1
60,365,81.5
60,366,110.1
60,367,110.1
60,368,110.1
60,369,110.1
60,370,110.1
60,371,110.1
60,372,110.1
60,373,73.7
60,374,78.3
60,375,77.4
60,376,72.9
60,377,110.1
60,378,110.1
60,379,110.1
60,380,110.1
60,381,76.9
60,382,78.6
60,383,80.4
60,384,110.1
60,385,110.1
60,386,110.1
60,387,110.1
60,388,110.1
60,389,110.1
60,390,91.1
60,391,110.1
60,392,110.1
60,393,110.1
60,394,110.1
60,395,110.1
60,396,110.1
60,397,110.1
60,398,110.1
60,399,110.1
60,400,110.1
60,401,110.1
60,402,110.1
60,403,110.1
60,404,110.1
60,405,96.4
60,406,81.2
60,407,110.1
60,408,110.1
60,409,110.1
60,410,110.1
60,411,110.1
60,412,110.1
60,413,110.1
60,414,110.1
60,415,110.1
60,416,110.1
60,417,110.1
60,418,110.1
60,419,82.1
60,420,110.1
60,421,110.1
60,422,110.1
60,423,110.1
60,424,110.1
60,425,79.5
60,426,110.1
60,427,110.1
60,428,110.1
60,429,110.1
60,430,110.1
60,431,110.1
60,432,110.1
60,433,110.1
60,434,110.1
60,435,110.1
60,436,77.5
60,437,72.7
60,438,110.1
60,439,110.1
60,440,110.1
60,441,110.1
60,442,78
60,443,110.1
60,444,110.1
60,445,110.1
60,446,110.1
60,447,110.1
60,448,110.1
60,449,110.1
60,450,110.1
60,451,110.1
60,452,110.1
60,453,110.1
60,454,110.1
60,455,110.1
60,456,110.1
60,457,72.5
60,458,110.1
60,459,110.1
60,460,110.1
60,461,110.1
60,462,110.1
60,463,110.1
60,464,110.1
60,465,110.1
60,466,110.1
60,467,110.1
60,468,110.1
60,469,110.1
60,470,110.1
60,471,84.3
60,472,110.1
60,473,110.1
60,474,110.1
60,475,110.1
60,476,110.1
60,477,93.6
60,478,110.1
60,479,110.1
60,480,110.1
60,481,110.1
60,482,79.4
60,483,110.1
60,484,110.1
60,485,76
60,486,110.1
60,487,110.1
60,488,110.1
60,489,110.1
60,490,94.1
60,491,110.1
60,492,74
60,493,75.1
60,494,110.1
60,495,110.1
60,496,110.1
60,497,110.1
60,498,110.1
60,499,110.1
60,500,110.1
60,501,110.1
60,502,110.1
60,503,110.1
60,504,110.1
60,505,110.1
60,506,110.1
60,507,110.1
60,508,79.3
60,509,92.3
60,510,85.7
60,511,110.1
60,512,110.1
60,513,110.1
60,514,110.1
60,515,67.7
60,516,110.1
60,517,110.1
60,518,70.1
60,519,110.1
60,520,110.1
60,521,110.1
60,522,104.8
60,523,110.1
60,524,110.1
60,525,110.1
60,526,110.1
60,527,75.8
60,528,72
60,529,110.1
60,530,110.1
60,531,110.1
60,532,81.8
60,533,110.1
60,534,110.1
60,535,110.1
60,536,110.1
60,537,110.1
60,538,79.2
60,539,110.1
60,540,110.1
60,541,110.1
60,542,74.6
60,543,110.1
60,544,110.1
60,545,110.1
60,546,110.1
60,547,110.1
60,548,110.1
60,549,110.1
60,550,110.1
60,551,110.1
60,552,110.1
60,553,110.1
60,554,110.1
60,555,110.1
60,556,110.1
60,557,110.1
60,558,77.7
60,559,110.1
60,560,82.1
60,561,110.1
60,562,110.1
60,563,110.1
60,564,110.1
60,565,110.1
60,566,110.1
60,567,110.1
60,568,110.1
60,569,110.1
60,570,72.2
60,571,110.1
60,572,110.1
60,573,110.1
60,574,110.1
60,575,110.1
60,576,110.1
60,577,73.8
60,578,110.1
60,579,77.8
60,580,74.1
60,581,110.1
60,582,110.1
60,583,110.1
60,584,110.1
60,585,110.1
60,586,110.1
60,587,110.1
60,588,110.1
60,589,110.1
60,590,110.1
60,591,110.1
60,592,110.1
60,593,110.1
60,594,74.6
60,595,110.1
60,596,81.7
60,597,110.1
60,598,110.1
60,599,110.1
60,600,110.1
60,601,110.1
60,602,110.1
60,603,110.1
60,604,110.1
60,605,76.1
60,606,110.1
60,607,110.1
60,608,110.1
60,609,110.1
60,610,81.6
60,611,110.1
60,612,110.1
60,613,110.1
60,614,110.1
60,615,98.9
60,616,110.1
60,617,92.2
60,618,78.2
60,619,110.1
60,620,110.1
60,621,110.1
60,622,110.1
60,623,110.1
60,624,110.1
60,625,110.1
60,626,110.1
60,627,110.1
60,628,110.1
60,629,110.1
60,630,110.1
60,631,110.1
60,632,110.1
60,633,79
60,634,81.7
60,635,110.1
60,636,110.1
60,637,110.1
60,638,110.1
60,639,110.1
60,640,110.1
60,641,110.1
60,642,110.1
60,643,110.1
60,644,110.1
60,645,110.1
60,646,110.1
60,647,110.1
60,648,110.1
60,649,110.1
60,650,110.1
60,651,110.1
60,652,110.1
60,653,110.1
60,654,110.1
60,655,110.1
60,656,110.1
60,657,110.1
60,658,110.1
60,659,110.1
60,660,82
60,661,110.1
60,662,110.1
60,663,110.1
60,664,110.1
60,665,110.1
60,666,110.1
60,667,74.8
60,668,110.1
60,669,81.4
60,670,110.1
60,671,110.1
60,672,110.1
60,673,80.6
60,674,110.1
60,675,110.1
60,676,110.1
60,677,110.1
60,678,110.1
60,679,110.1
60,680,110.1
60,681,110.1
60,682,110.1
60,683,110.1
60,684,110.1
60,685,84.4
60,686,110.1
60,687,110.1
60,688,74.9
60,689,110.1
60,690,110.1
60,691,110.1
60,692,110.1
60,693,110.1
60,694,110.1
60,695,110.1
60,696,110.1
60,697,75
60,698,74.1
60,699,110.1
60,700,110.1
60,701,110.1
60,702,110.1
60,703,110.1
60,704,110.1
60,705,110.1
60,706,110.1
60,707,110.1
60,708,110.1
60,709,110.1
60,710,110.1
60,711,110.1
60,712,110.1
60,713,110.1
60,714,80.9
60,715,110.1
60,716,110.1
60,717,110.1
60,718,110.1
60,719,110.1
60,720,110.1
60,721,110.1
60,722,110.1
60,723,110.1
60,724,110.1
60,725,110.1
60,726,110.1
60,727,110.1
60,728,82.1
60,729,110.1
60,730,110.1
60,731,110.1
60,732,110.1
60,733,110.1
60,734,110.1
60,735,110.1
60,736,110.1
60,737,110.1
60,738,110.1
60,739,110.1
60,740,76
60,741,110.1
60,742,110.1
60,743,110.1
60,744,110.1
60,745,110.1
60,746,110.1
60,747,110.1
60,748,87
60,749,90.3
60,750,78.7
60,751,110.1
60,752,110.1
60,753,110.1
60,754,110.1
60,755,110.1
60,756,72.6
60,757,110.1
60,758,95.4
60,759,110.1
60,760,110.1
60,761,110.1
60,762,110.1
60,763,86.6
60,764,110.1
60,765,110.1
60,766,110.1
60,767,110.1
60,768,110.1
60,769,110.1
60,770,110.1
60,771,110.1
60,772,110.1
60,773,110.1
60,774,73.8
60,775,110.1
60,776,75.2
60,777,110.1
60,778,110.1
60,779,75
60,780,110.1
60,781,110.1
60,782,110.1
60,783,110.1
60,784,82.6
60,785,110.1
60,786,80.5
60,787,110.1
60,788,71.7
60,789,110.1
60,790,110.1
60,791,110.1
60,792,110.1
60,793,71.9
60,794,110.1
60,795,110.1
60,796,89.5
60,797,110.1
60,798,84.3
60,799,110.1
60,800,110.1
60,801,110.1
60,802,110.1
60,803,110.1
60,804,110.1
60,805,110.1
60,806,110.1
60,807,110.1
60,808,110.1
60,809,110.1
60,810,110.1
60,811,110.1
60,812,110.1
60,813,110.1
60,814,110.1
60,815,110.1
60,816,110.1
60,817,110.1
60,818,83.1
60,819,110.1
60,820,110.1
60,821,110.1
60,822,110.1
60,823,110.1
60,824,110.1
60,825,110.1
60,826,73.8
60,827,110.1
60,828,110.1
60,829,110.1
60,830,110.1
60,831,110.1
60,832,110.1
60,833,110.1
60,834,110.1
60,835,110.1
60,836,110.1
60,837,110.1
60,838,89.9
60,839,110.1
60,840,110.1
60,841,90.7
60,842,78.2
60,843,110.1
60,844,110.1
60,845,74.8
60,846,110.1
60,847,110.1
60,848,110.1
60,849,110.1
60,850,87.6
60,851,76.9
60,852,110.1
60,853,110.1
60,854,110.1
60,855,110.1
60,856,110.1
60,857,110.1
60,858,110.1
60,859,110.1
60,860,110.1
60,861,110.1
60,862,110.1
60,863,110.1
60,864,110.1
60,865,110.1
60,866,110.1
60,867,110.1
60,868,110.1
60,869,110.1
60,870,110.1
60,871,110.1
60,872,110.1
60,873,110.1
60,874,110.1
60,875,110.1
60,876,110.1
60,877,110.1
60,878,110.1
60,879,110.1
60,880,110.1
60,881,110.1
60,882,81.9
60,883,110.1
60,884,110.1
60,885,110.1
60,886,110.1
60,887,110.1
60,888,110.1
60,889,110.1
60,890,110.1
60,891,83.5
60,892,110.1
60,893,73.7
60,894,110.1
60,895,110.1
60,896,83.1
60,897,110.1
60,898,110.1
60,899,73.1
60,900,110.1
60,901,110.1
60,902,110.1
60,903,110.1
60,904,77.5
60,905,110.1
60,906,81.9
60,907,110.1
60,908,110.1
60,909,110.1
60,910,110.1
60,911,110.1
60,912,110.1
60,913,110.1
60,914,110.1
60,915,110.1
60,916,110.1
60,917,110.1
60,918,110.1
60,919,110.1
60,920,73.4
60,921,110.1
60,922,110.1
60,923,110.1
60,924,110.1
60,925,79.6
60,926,110.1
60,927,110.1
60,928,110.1
60,929,110.1
60,930,73
60,931,73.4
60,932,110.1
60,933,110.1
60,934,110.1
60,935,110.1
60,936,110.1
60,937,110.1
60,938,110.1
60,939,110.1
60,940,110.1
60,941,110.1
60,942,110.1
60,943,110.1
60,944,110.1
60,945,110.1
60,946,110.1
60,947,84.4
60,948,110.1
60,949,110.1
60,950,110.1
60,951,110.1
60,952,110.1
60,953,110.1
