SeasonLength,Trajectory,FinalTime
50,8561,118.1
50,8562,550
50,8563,465.8
50,8564,520.8
50,8565,216.4
50,8566,116.3
50,8567,550
50,8568,550
50,8569,164.5
50,8570,269.7
50,8571,70.5
50,8572,550
50,8573,271.5
50,8574,66.7
50,8575,159.2
50,8576,63.9
50,8577,217.2
50,8578,165.6
50,8579,550
50,8580,550
50,8581,550
50,8582,165.4
50,8583,291.4
50,8584,211.6
50,8585,550
50,8586,213.3
50,8587,314.6
50,8588,550
50,8589,428.6
50,8590,550
50,8591,550
50,8592,119.1
50,8593,169.8
50,8594,112.4
50,8595,550
50,8596,550
50,8597,550
50,8598,162.8
50,8599,550
50,8600,114.8
50,8601,550
50,8602,220.1
50,8603,465.5
50,8604,126.8
50,8605,550
50,8606,62.2
50,8607,78.3
50,8608,550
50,8609,362.9
50,8610,115.8
50,8611,373.5
50,8612,365.3
50,8613,266.5
50,8614,550
50,8615,550
50,8616,550
50,8617,425.7
50,8618,218.7
50,8619,550
50,8620,214.3
50,8621,219.1
50,8622,550
50,8623,229.6
50,8624,122.6
50,8625,60.2
50,8626,172.7
50,8627,550
50,8628,113.8
50,8629,550
50,8630,432.1
50,8631,550
50,8632,320.4
50,8633,550
50,8634,413.6
50,8635,122
50,8636,265.1
50,8637,550
50,8638,216.5
50,8639,550
50,8640,550
50,8641,362.9
50,8642,115.6
50,8643,67.3
50,8644,167.9
50,8645,430.7
50,8646,550
50,8647,313.1
50,8648,177.5
50,8649,550
50,8650,550
50,8651,169.3
50,8652,550
50,8653,550
50,8654,550
50,8655,363.7
50,8656,425.6
50,8657,550
50,8658,115.7
50,8659,222.4
50,8660,376.3
50,8661,368.3
50,8662,240.4
50,8663,178.2
50,8664,167.8
50,8665,166.9
50,8666,550
50,8667,514
50,8668,117.2
50,8669,550
50,8670,375.8
50,8671,65.2
50,8672,360.4
50,8673,550
50,8674,268.6
50,8675,550
50,8676,550
50,8677,550
50,8678,550
50,8679,334.7
50,8680,550
50,8681,213.5
50,8682,314.9
50,8683,331.1
50,8684,120.7
50,8685,98.1
50,8686,219.1
50,8687,172.8
50,8688,550
50,8689,269
50,8690,58.6
50,8691,550
50,8692,550
50,8693,315.5
50,8694,164
50,8695,426.7
50,8696,169.4
50,8697,116.1
50,8698,550
50,8699,66.9
50,8700,550
50,8701,550
50,8702,550
50,8703,164
50,8704,120.4
50,8705,174.3
50,8706,228.8
50,8707,164.1
50,8708,227.7
50,8709,66.7
50,8710,63.5
50,8711,161.5
50,8712,550
50,8713,121
50,8714,465.8
50,8715,164.7
50,8716,459.4
50,8717,166.1
50,8718,419.1
50,8719,550
50,8720,550
50,8721,550
50,8722,73.5
50,8723,114.4
50,8724,550
50,8725,550
50,8726,550
50,8727,550
50,8728,378
50,8729,262.7
50,8730,316.5
50,8731,65.7
50,8732,268.9
50,8733,285.6
50,8734,118.2
50,8735,550
50,8736,226.9
50,8737,550
50,8738,550
50,8739,211.6
50,8740,86.5
50,8741,550
50,8742,113.5
50,8743,69.9
50,8744,123.9
50,8745,415.6
50,8746,550
50,8747,121.7
50,8748,78.6
50,8749,114.1
50,8750,550
50,8751,223.5
50,8752,118.4
50,8753,550
50,8754,275.5
50,8755,129.1
50,8756,120.9
50,8757,270.3
50,8758,412.4
50,8759,117.9
50,8760,167.3
50,8761,167.7
50,8762,134.2
50,8763,216.6
50,8764,177
50,8765,115.2
50,8766,550
50,8767,119.7
50,8768,361.8
50,8769,472.2
50,8770,69.2
50,8771,550
50,8772,541.7
50,8773,550
50,8774,164.7
50,8775,281.7
50,8776,550
50,8777,70.2
50,8778,169
50,8779,265.3
50,8780,62.7
50,8781,120.7
50,8782,550
50,8783,217.8
50,8784,121.6
50,8785,514.5
50,8786,535.5
50,8787,421.9
50,8788,550
50,8789,467.7
50,8790,62
50,8791,322.9
50,8792,550
50,8793,61.2
50,8794,269.1
50,8795,270.7
50,8796,70.6
50,8797,550
50,8798,168
50,8799,419
50,8800,550
50,8801,550
50,8802,550
50,8803,550
50,8804,550
50,8805,550
50,8806,128.4
50,8807,59.5
50,8808,169.9
50,8809,550
50,8810,550
50,8811,550
50,8812,550
50,8813,550
50,8814,550
50,8815,550
50,8816,550
50,8817,550
50,8818,550
50,8819,263.5
50,8820,550
50,8821,112
50,8822,168.7
50,8823,550
50,8824,165
50,8825,550
50,8826,366.9
50,8827,550
50,8828,550
50,8829,170.6
50,8830,550
50,8831,329.3
50,8832,123.7
50,8833,550
50,8834,271.6
50,8835,550
50,8836,117.4
50,8837,550
50,8838,162
50,8839,213.6
50,8840,221.1
50,8841,469.6
50,8842,431.8
50,8843,550
50,8844,65.9
50,8845,212.6
50,8846,550
50,8847,161.8
50,8848,279.7
50,8849,550
50,8850,550
50,8851,550
50,8852,126.2
50,8853,119.5
50,8854,550
50,8855,550
50,8856,122.8
50,8857,550
50,8858,73.8
50,8859,550
50,8860,516.7
50,8861,84
50,8862,359.3
50,8863,550
50,8864,472.8
50,8865,112.2
50,8866,125.3
50,8867,550
50,8868,550
50,8869,550
50,8870,465.7
50,8871,550
50,8872,369.7
50,8873,416.4
50,8874,278.2
50,8875,550
50,8876,528.9
50,8877,68
50,8878,111.5
50,8879,415.8
50,8880,74.5
50,8881,223.9
50,8882,117.3
50,8883,366.8
50,8884,550
50,8885,550
50,8886,550
50,8887,472.6
50,8888,550
50,8889,550
50,8890,115
50,8891,68.7
50,8892,63.8
50,8893,311.8
50,8894,550
50,8895,116.1
50,8896,472.4
50,8897,550
50,8898,285
50,8899,550
50,8900,517.5
50,8901,66.1
50,8902,173.4
50,8903,127.1
50,8904,550
50,8905,274.3
50,8906,64.9
50,8907,550
50,8908,550
50,8909,311.2
50,8910,550
50,8911,550
50,8912,61.5
50,8913,550
50,8914,550
50,8915,61.1
50,8916,68.7
50,8917,410.8
50,8918,320.1
50,8919,179.7
50,8920,365.6
50,8921,280.4
50,8922,550
50,8923,162.2
50,8924,550
50,8925,125
50,8926,110.7
50,8927,169.6
50,8928,64.8
50,8929,325.5
50,8930,550
50,8931,229.5
50,8932,212.8
50,8933,550
50,8934,550
50,8935,550
50,8936,60.6
50,8937,550
50,8938,125.4
50,8939,227.9
50,8940,550
50,8941,550
50,8942,418.4
50,8943,550
50,8944,276.3
50,8945,265.1
50,8946,550
50,8947,550
50,8948,72.6
50,8949,550
50,8950,121.2
50,8951,364.2
50,8952,276.1
50,8953,276.5
50,8954,122.6
50,8955,226.8
50,8956,71.6
50,8957,162.5
50,8958,550
50,8959,550
50,8960,229
50,8961,129
50,8962,68.3
50,8963,550
50,8964,366.3
50,8965,468.4
50,8966,425.9
50,8967,65.4
50,8968,168.2
50,8969,550
50,8970,464.8
50,8971,515.3
50,8972,550
50,8973,550
50,8974,469.2
50,8975,226.8
50,8976,550
50,8977,550
50,8978,280.5
50,8979,216.8
50,8980,550
50,8981,325.8
50,8982,550
50,8983,179.3
50,8984,118.6
50,8985,71.6
50,8986,171.1
50,8987,166.9
50,8988,550
50,8989,512.7
50,8990,550
50,8991,68.3
50,8992,550
50,8993,71
50,8994,550
50,8995,169
50,8996,550
50,8997,550
50,8998,550
50,8999,369.7
50,9000,550
50,9001,127.9
50,9002,550
50,9003,550
50,9004,550
50,9005,370.1
50,9006,129.6
50,9007,420.3
50,9008,550
50,9009,66.6
50,9010,550
50,9011,118.9
50,9012,550
50,9013,121.7
50,9014,421.3
50,9015,550
50,9016,161.9
50,9017,114.3
50,9018,550
50,9019,179.5
50,9020,123.2
50,9021,388
50,9022,514.7
50,9023,550
50,9024,365.1
50,9025,119
50,9026,550
50,9027,550
50,9028,550
50,9029,469.9
50,9030,213.4
50,9031,163
50,9032,268.6
50,9033,274.6
50,9034,166.9
50,9035,550
50,9036,550
50,9037,461.3
50,9038,216.8
50,9039,313.1
50,9040,318.7
50,9041,473.7
50,9042,550
50,9043,550
50,9044,211.5
50,9045,550
50,9046,550
50,9047,126.1
50,9048,126.2
50,9049,175.8
50,9050,550
50,9051,519
50,9052,222.3
50,9053,76.5
50,9054,365.2
50,9055,74.3
50,9056,283
50,9057,69.5
50,9058,550
50,9059,550
50,9060,63.5
50,9061,65.6
50,9062,119.6
50,9063,68.8
50,9064,80.5
50,9065,318
50,9066,226.9
50,9067,550
50,9068,474.6
50,9069,120.8
50,9070,550
50,9071,163
50,9072,64.7
50,9073,550
50,9074,65.2
50,9075,363.5
50,9076,415.9
50,9077,374.2
50,9078,550
50,9079,550
50,9080,550
50,9081,319
50,9082,464.3
50,9083,550
50,9084,550
50,9085,550
50,9086,550
50,9087,550
50,9088,111.6
50,9089,316.9
50,9090,215.6
50,9091,550
50,9092,413.1
50,9093,66.3
50,9094,68.1
50,9095,550
50,9096,173.8
50,9097,171.5
50,9098,550
50,9099,550
50,9100,550
50,9101,75.4
50,9102,550
50,9103,550
50,9104,316.7
50,9105,124.2
50,9106,426.8
50,9107,550
50,9108,550
50,9109,550
50,9110,550
50,9111,550
50,9112,550
50,9113,550
50,9114,550
50,9115,550
50,9116,366.7
50,9117,550
50,9118,215.2
50,9119,550
50,9120,124.5
50,9121,113.4
50,9122,550
50,9123,119.4
50,9124,325
50,9125,550
50,9126,167.4
50,9127,550
50,9128,117.7
50,9129,550
50,9130,550
50,9131,550
50,9132,317.1
50,9133,120.2
50,9134,550
50,9135,260.4
50,9136,550
50,9137,66.5
50,9138,550
50,9139,514.6
50,9140,550
50,9141,550
50,9142,84.5
50,9143,550
50,9144,359.9
50,9145,550
50,9146,80.1
50,9147,316.2
50,9148,172.8
50,9149,550
50,9150,550
50,9151,71.9
50,9152,550
50,9153,313.5
50,9154,176.9
50,9155,465.8
50,9156,167.7
50,9157,218.5
50,9158,520.4
50,9159,114.7
50,9160,75.2
50,9161,550
50,9162,124.2
50,9163,332.4
50,9164,550
50,9165,69.3
50,9166,361
50,9167,550
50,9168,69.2
50,9169,279.8
50,9170,550
50,9171,550
50,9172,550
50,9173,373.6
50,9174,290.6
50,9175,550
50,9176,550
50,9177,64.8
50,9178,67
50,9179,174.8
50,9180,118.7
50,9181,550
50,9182,76
50,9183,221.2
50,9184,550
50,9185,111.8
50,9186,464.3
50,9187,119.4
50,9188,169.6
50,9189,59.3
50,9190,171.1
50,9191,116
50,9192,165
50,9193,424.6
50,9194,276.1
50,9195,65.7
50,9196,109.3
50,9197,550
50,9198,550
50,9199,285.9
50,9200,550
50,9201,361.8
50,9202,550
50,9203,550
50,9204,550
50,9205,550
50,9206,83.5
50,9207,275.5
50,9208,550
50,9209,550
50,9210,73.4
50,9211,214
50,9212,550
50,9213,62.9
50,9214,550
50,9215,110.7
50,9216,116
50,9217,317.4
50,9218,550
50,9219,550
50,9220,434.6
50,9221,213.5
50,9222,550
50,9223,67.6
50,9224,213.6
50,9225,112.9
50,9226,550
50,9227,71.7
50,9228,550
50,9229,550
50,9230,550
50,9231,425.7
50,9232,124.6
50,9233,550
50,9234,163.6
50,9235,550
50,9236,63.8
50,9237,269.8
50,9238,550
50,9239,72.6
50,9240,550
50,9241,371.9
50,9242,69.8
50,9243,74.5
50,9244,550
50,9245,550
50,9246,67.3
50,9247,113.3
50,9248,110.9
50,9249,118.7
50,9250,424.3
50,9251,550
50,9252,512.3
50,9253,72
50,9254,550
50,9255,361.8
50,9256,550
50,9257,367.5
50,9258,130
50,9259,112.4
50,9260,550
50,9261,550
50,9262,163.7
50,9263,172.5
50,9264,128
50,9265,114.8
50,9266,124.8
50,9267,64.8
50,9268,550
50,9269,550
50,9270,550
50,9271,64.4
50,9272,128.3
50,9273,550
50,9274,280
50,9275,368.1
50,9276,316.2
50,9277,550
50,9278,550
50,9279,170.5
50,9280,550
50,9281,67.3
50,9282,65.2
50,9283,168
50,9284,168.7
50,9285,173.2
50,9286,176.4
50,9287,550
50,9288,220
50,9289,77.5
50,9290,215.6
50,9291,550
50,9292,550
50,9293,314.3
50,9294,550
50,9295,263
50,9296,68.3
50,9297,550
50,9298,468.4
50,9299,77.2
50,9300,550
50,9301,167.5
50,9302,523.4
50,9303,115.7
50,9304,550
50,9305,323.4
50,9306,77
50,9307,74.1
50,9308,550
50,9309,63.6
50,9310,126.4
50,9311,550
50,9312,61
50,9313,75
50,9314,312.9
50,9315,213.7
50,9316,263.8
50,9317,219.9
50,9318,162.8
50,9319,550
50,9320,91.4
50,9321,161.8
50,9322,363.8
50,9323,163.4
50,9324,270.2
50,9325,426.6
50,9326,214.4
50,9327,171.5
50,9328,550
50,9329,550
50,9330,417.4
50,9331,61.6
50,9332,520
50,9333,73.8
50,9334,76.8
50,9335,550
50,9336,369.3
50,9337,550
50,9338,165.6
50,9339,74.2
50,9340,112.1
50,9341,550
50,9342,476.8
50,9343,367.2
50,9344,113.6
50,9345,550
50,9346,550
50,9347,471.2
50,9348,170.4
50,9349,366.3
50,9350,177
50,9351,550
50,9352,84.8
50,9353,415.9
50,9354,274.5
50,9355,414.6
50,9356,550
50,9357,550
50,9358,231.9
50,9359,132.5
50,9360,122.8
50,9361,78.7
50,9362,137
50,9363,277.5
50,9364,119.6
50,9365,65.3
50,9366,174.4
50,9367,224.3
50,9368,550
50,9369,73.8
50,9370,207.6
50,9371,550
50,9372,315.7
50,9373,67.9
50,9374,550
50,9375,163.2
50,9376,115.3
50,9377,218.9
50,9378,228.8
50,9379,550
50,9380,550
50,9381,78.4
50,9382,550
50,9383,67.4
50,9384,171
50,9385,550
50,9386,472.7
50,9387,125.7
50,9388,422.5
50,9389,117.3
50,9390,71.1
50,9391,267.4
50,9392,550
50,9393,550
50,9394,445.4
50,9395,170.3
50,9396,224
50,9397,424
50,9398,117.1
50,9399,364.8
50,9400,126.3
50,9401,550
50,9402,550
50,9403,165.2
50,9404,550
50,9405,550
50,9406,219.1
50,9407,313.5
50,9408,550
50,9409,269.5
50,9410,172.5
50,9411,115.8
50,9412,65.1
50,9413,218
50,9414,550
50,9415,265.1
50,9416,366.5
50,9417,550
50,9418,550
50,9419,550
50,9420,550
50,9421,207.4
50,9422,170.7
50,9423,76.8
50,9424,550
50,9425,79.5
50,9426,550
50,9427,550
50,9428,173.6
50,9429,550
50,9430,550
50,9431,215
50,9432,66.9
50,9433,550
50,9434,550
50,9435,369.1
50,9436,550
50,9437,550
50,9438,319.4
50,9439,550
50,9440,550
50,9441,550
50,9442,75.8
50,9443,66.1
50,9444,112.5
50,9445,163.9
50,9446,318
50,9447,117.2
50,9448,266.7
50,9449,550
50,9450,516.5
50,9451,550
50,9452,550
50,9453,349
50,9454,550
50,9455,118.4
50,9456,62.8
50,9457,67.9
50,9458,550
50,9459,116.5
50,9460,70.1
50,9461,177.3
50,9462,136.5
50,9463,61.9
50,9464,115
50,9465,67
50,9466,550
50,9467,124
50,9468,119.9
50,9469,366.1
50,9470,117.1
50,9471,332.2
50,9472,550
50,9473,227.2
50,9474,73
50,9475,550
50,9476,550
50,9477,462.4
50,9478,316.5
50,9479,121.3
50,9480,550
50,9481,114.3
50,9482,70.5
50,9483,115.4
50,9484,116.4
50,9485,550
50,9486,71.7
50,9487,550
50,9488,517.7
50,9489,550
50,9490,374
50,9491,67.8
50,9492,265
50,9493,81.8
50,9494,550
50,9495,550
50,9496,158.7
50,9497,550
50,9498,367
50,9499,362.3
50,9500,127.6
50,9501,550
50,9502,119.4
50,9503,286.5
50,9504,550
50,9505,427.8
50,9506,314.4
50,9507,550
50,9508,75.1
50,9509,120.8
50,9510,373.8
50,9511,120.6
50,9512,478.2
50,9513,222.1
50,9514,550
50,9515,113.5
50,9516,415.2
50,9517,423.2
50,9518,550
50,9519,550
50,9520,314
50,9521,227.3
50,9522,269.6
50,9523,434
50,9524,64.7
50,9525,550
50,9526,550
50,9527,75.5
50,9528,270.2
50,9529,173.3
50,9530,550
50,9531,550
50,9532,334.8
50,9533,365.2
50,9534,550
50,9535,123.8
50,9536,415.6
50,9537,164.2
50,9538,76.9
50,9539,550
50,9540,173.1
50,9541,550
50,9542,165.5
50,9543,118.2
50,9544,550
50,9545,67.1
50,9546,550
50,9547,60.9
50,9548,72.2
50,9549,215.2
50,9550,121.6
50,9551,550
50,9552,550
50,9553,69.2
50,9554,550
50,9555,71.9
50,9556,550
50,9557,550
50,9558,550
50,9559,213.5
50,9560,272.7
50,9561,113.1
50,9562,550
50,9563,431.8
50,9564,69.9
50,9565,268.9
50,9566,468.5
50,9567,364.4
50,9568,550
50,9569,418.4
50,9570,233.8
50,9571,212
50,9572,550
50,9573,528.2
50,9574,550
50,9575,311.8
50,9576,550
50,9577,550
50,9578,550
50,9579,68.2
50,9580,550
50,9581,60.3
50,9582,170.4
50,9583,318.4
50,9584,72.6
50,9585,162.4
50,9586,550
50,9587,115.9
50,9588,425.1
50,9589,264.3
50,9590,550
50,9591,211.8
50,9592,315.5
50,9593,332.8
50,9594,140.1
50,9595,110.7
50,9596,70.3
50,9597,550
50,9598,267
50,9599,112
50,9600,550
50,9601,550
50,9602,164.4
50,9603,550
50,9604,550
50,9605,116.9
50,9606,224.1
50,9607,140.9
50,9608,467.1
50,9609,269.7
50,9610,550
50,9611,550
50,9612,169.4
50,9613,165.4
50,9614,69.3
50,9615,550
50,9616,73
50,9617,550
50,9618,119.2
50,9619,67.1
50,9620,115
50,9621,272.8
50,9622,550
50,9623,270.2
50,9624,550
50,9625,550
50,9626,550
50,9627,550
50,9628,70.4
50,9629,124.9
50,9630,550
50,9631,550
50,9632,219.7
50,9633,377.3
50,9634,64
50,9635,550
50,9636,550
50,9637,550
50,9638,65.4
50,9639,550
50,9640,550
50,9641,417.7
50,9642,66
50,9643,550
50,9644,172.9
50,9645,473.7
50,9646,265.6
50,9647,550
50,9648,116.2
50,9649,460.4
50,9650,550
50,9651,550
50,9652,326.1
50,9653,368.8
50,9654,224
50,9655,76.6
50,9656,550
50,9657,550
50,9658,550
50,9659,113.3
50,9660,322
50,9661,550
50,9662,550
50,9663,168.2
50,9664,78.8
50,9665,550
50,9666,415.9
50,9667,468.2
50,9668,229.4
50,9669,425
50,9670,366.5
50,9671,216.5
50,9672,115.1
50,9673,550
50,9674,247.4
50,9675,550
50,9676,550
50,9677,371
50,9678,550
50,9679,168.4
50,9680,166.9
50,9681,315.7
50,9682,550
50,9683,164.4
50,9684,319
50,9685,171.1
50,9686,135.6
50,9687,219.5
50,9688,263.4
50,9689,218.1
50,9690,471.1
50,9691,550
50,9692,121
50,9693,550
50,9694,264.2
50,9695,220.8
50,9696,369.8
50,9697,550
50,9698,550
50,9699,550
50,9700,550
50,9701,80.8
50,9702,285.9
50,9703,550
50,9704,467.9
50,9705,216.8
50,9706,550
50,9707,477.9
50,9708,550
50,9709,421.6
50,9710,243.3
50,9711,550
50,9712,70.5
50,9713,363.2
50,9714,77
50,9715,550
50,9716,168.2
50,9717,550
50,9718,550
50,9719,550
50,9720,550
50,9721,344.1
50,9722,550
50,9723,516.2
50,9724,125.5
50,9725,89.2
50,9726,550
50,9727,274.8
50,9728,550
50,9729,379.2
50,9730,516.1
50,9731,473.7
50,9732,550
50,9733,550
50,9734,550
50,9735,411.9
50,9736,218.1
50,9737,550
50,9738,550
50,9739,550
50,9740,275.8
50,9741,67.4
50,9742,550
50,9743,427.6
50,9744,222.2
50,9745,550
50,9746,550
50,9747,550
50,9748,328.2
50,9749,164.1
50,9750,121.6
50,9751,117.4
50,9752,550
50,9753,550
50,9754,550
50,9755,173.9
50,9756,64.1
50,9757,216
50,9758,550
50,9759,116.1
50,9760,123
50,9761,550
50,9762,279.3
50,9763,550
50,9764,550
50,9765,64
50,9766,211.5
50,9767,361.5
50,9768,74.1
50,9769,464.1
50,9770,550
50,9771,81.5
50,9772,72.8
50,9773,420.9
50,9774,550
50,9775,550
50,9776,218.1
50,9777,273.7
50,9778,550
50,9779,325.9
50,9780,86.3
50,9781,550
50,9782,550
50,9783,550
50,9784,112.6
50,9785,550
50,9786,550
50,9787,226.7
50,9788,550
50,9789,216.4
50,9790,550
50,9791,163.2
50,9792,550
50,9793,426.1
50,9794,131.3
50,9795,550
50,9796,112.9
50,9797,550
50,9798,463.1
50,9799,516.1
50,9800,550
50,9801,550
50,9802,183.5
50,9803,114
50,9804,125.2
50,9805,329.2
50,9806,550
50,9807,531.4
50,9808,70.3
50,9809,162.9
50,9810,126
50,9811,77.5
50,9812,59.9
50,9813,70
50,9814,317
50,9815,71
50,9816,550
50,9817,87.4
50,9818,550
50,9819,74.4
50,9820,114.6
50,9821,550
50,9822,217.5
50,9823,114
50,9824,550
50,9825,550
50,9826,74.3
50,9827,550
50,9828,550
50,9829,550
50,9830,550
50,9831,63.4
50,9832,550
50,9833,119.9
50,9834,62.9
50,9835,550
50,9836,416.2
50,9837,550
50,9838,550
50,9839,278.2
50,9840,550
50,9841,210.8
50,9842,65.5
50,9843,550
50,9844,112.9
50,9845,320.8
50,9846,226
50,9847,133.5
50,9848,160.7
50,9849,173.3
50,9850,68.6
50,9851,127.2
50,9852,368.6
50,9853,550
50,9854,119.4
50,9855,550
50,9856,519.2
50,9857,550
50,9858,164.9
50,9859,449
50,9860,121.2
50,9861,135.9
50,9862,550
50,9863,550
50,9864,550
50,9865,550
50,9866,550
50,9867,328.2
50,9868,550
50,9869,166.7
50,9870,550
50,9871,63.8
50,9872,310.4
50,9873,550
50,9874,550
50,9875,224.3
50,9876,550
50,9877,550
50,9878,117
50,9879,270.4
50,9880,267.2
50,9881,269.8
50,9882,116.9
50,9883,227.4
50,9884,550
50,9885,138.1
50,9886,550
50,9887,419.3
50,9888,329.1
50,9889,317.9
50,9890,320.4
50,9891,213.6
50,9892,550
50,9893,550
50,9894,88.3
50,9895,124.4
50,9896,550
50,9897,164.1
50,9898,550
50,9899,316.5
50,9900,414.9
50,9901,509.3
50,9902,550
50,9903,550
50,9904,550
50,9905,261.9
50,9906,366
50,9907,174
50,9908,433.9
50,9909,128.9
50,9910,550
50,9911,218.8
50,9912,550
50,9913,116
50,9914,80.5
50,9915,550
50,9916,550
50,9917,550
50,9918,550
50,9919,269.1
50,9920,512.8
50,9921,217.7
50,9922,550
50,9923,550
50,9924,550
50,9925,550
50,9926,121.4
50,9927,115.8
50,9928,550
50,9929,70.2
50,9930,124.1
50,9931,550
50,9932,73
50,9933,134.6
50,9934,67.8
50,9935,227.4
50,9936,550
50,9937,550
50,9938,162.2
50,9939,550
50,9940,115.5
50,9941,115.7
50,9942,469.3
50,9943,215.5
50,9944,72
50,9945,162.5
50,9946,550
50,9947,62.7
50,9948,364.1
50,9949,550
50,9950,166.1
50,9951,121.5
50,9952,550
50,9953,66.8
50,9954,215.7
50,9955,550
50,9956,463.5
50,9957,115.3
50,9958,175.8
50,9959,231.4
50,9960,66.7
50,9961,365.8
50,9962,371.4
50,9963,550
50,9964,550
50,9965,163.2
50,9966,410.9
50,9967,550
50,9968,263.6
50,9969,550
50,9970,550
50,9971,64.6
50,9972,550
50,9973,69
50,9974,120.4
50,9975,550
50,9976,468.7
50,9977,65
50,9978,550
50,9979,325.7
50,9980,550
50,9981,550
50,9982,550
50,9983,550
50,9984,226.6
50,9985,62.8
50,9986,550
50,9987,425.3
50,9988,318.7
50,9989,423.6
50,9990,112.7
50,9991,550
50,9992,435.4
50,9993,550
50,9994,550
50,9995,174.5
50,9996,550
50,9997,63.1
50,9998,164.3
50,9999,274.2
60,0,194.4
60,1,650
60,2,320.6
60,3,650
60,4,76.7
60,5,200.4
60,6,80.9
60,7,650
60,8,380.1
60,9,553.4
60,10,75.5
60,11,650
60,12,136.1
60,13,141.1
60,14,194.8
60,15,650
60,16,138.2
60,17,263.1
60,18,138.6
60,19,310.4
60,20,650
60,21,650
60,22,190.3
60,23,315.1
60,24,213.7
60,25,206.7
60,26,193.8
60,27,503
60,28,434.2
60,29,72.3
60,30,151.2
60,31,650
60,32,650
60,33,379.4
60,34,650
60,35,650
60,36,374.5
60,37,491.5
60,38,82.2
60,39,650
60,40,434.3
60,41,650
60,42,650
60,43,138.3
60,44,650
60,45,337
60,46,84.8
60,47,268.1
60,48,434.8
60,49,204.8
60,50,261.2
60,51,650
60,52,650
60,53,650
60,54,206.8
60,55,650
60,56,190.7
60,57,650
60,58,77.9
60,59,88.9
60,60,650
60,61,137
60,62,147.7
60,63,247.6
60,64,650
60,65,650
60,66,134.5
60,67,85.1
60,68,142.7
60,69,312.1
60,70,650
60,71,650
60,72,135.4
60,73,91.5
60,74,78.2
60,75,381.1
60,76,72
60,77,195.5
60,78,339
60,79,650
60,80,140.4
60,81,95.5
60,82,327.3
60,83,379.3
60,84,137
60,85,499.3
60,86,518.4
60,87,650
60,88,133.6
60,89,650
60,90,130.6
60,91,321.8
60,92,159.3
60,93,650
60,94,650
60,95,439.6
60,96,131
60,97,631.2
60,98,255.1
60,99,140.4
60,100,74.3
60,101,204.7
60,102,203.5
60,103,86.3
60,104,440.8
60,105,137.3
60,106,650
60,107,332.2
60,108,133.8
60,109,145.2
60,110,151.3
60,111,137.9
60,112,650
60,113,650
60,114,74.9
60,115,196.9
60,116,192.9
60,117,650
60,118,208.4
60,119,139.1
60,120,82.9
60,121,201.8
60,122,506.7
60,123,132.2
60,124,156.5
60,125,650
60,126,141.6
60,127,554.1
60,128,650
60,129,147.8
60,130,650
60,131,650
60,132,433
60,133,74.3
60,134,650
60,135,613.9
60,136,251.9
60,137,314.1
60,138,82.4
60,139,317.9
60,140,650
60,141,327.2
60,142,260.2
60,143,257.5
60,144,440.8
60,145,650
60,146,147.5
60,147,206.2
60,148,81.3
60,149,650
60,150,463.9
60,151,372.8
60,152,198.8
60,153,317.2
60,154,650
60,155,259.3
60,156,202.8
60,157,650
60,158,144.5
60,159,106.6
60,160,650
60,161,82.8
60,162,74.3
60,163,74.7
60,164,650
60,165,138.7
60,166,650
60,167,313.9
60,168,136.8
60,169,650
60,170,630.9
60,171,561.7
60,172,86.2
60,173,257.9
60,174,318.7
60,175,135.6
60,176,257.4
60,177,75.3
60,178,199.7
60,179,193
60,180,650
60,181,375.1
60,182,318.4
60,183,650
60,184,319.2
60,185,650
60,186,650
60,187,311.2
60,188,207.1
60,189,555.1
60,190,85.8
60,191,140.9
60,192,260.1
60,193,650
60,194,377.6
60,195,650
60,196,81.4
60,197,138.9
60,198,310.4
60,199,129.1
60,200,80.1
60,201,376.6
60,202,248.9
60,203,133.9
60,204,650
60,205,275.9
60,206,253.6
60,207,74.1
60,208,650
60,209,138.8
60,210,70.8
60,211,440.5
60,212,492.5
60,213,85.3
60,214,380.6
60,215,313.3
60,216,650
60,217,650
60,218,434.9
60,219,209.2
60,220,650
60,221,272.9
60,222,259
60,223,321
60,224,504.8
60,225,616.1
60,226,312.4
60,227,650
60,228,498.7
60,229,80.5
60,230,76.1
60,231,153
60,232,268.9
60,233,69.9
60,234,650
60,235,389.3
60,236,380
60,237,650
60,238,316.4
60,239,448.9
60,240,313
60,241,328.7
60,242,207.8
60,243,650
60,244,650
60,245,199.6
60,246,650
60,247,259
60,248,73.2
60,249,151.3
60,250,650
60,251,374.8
60,252,650
60,253,650
60,254,650
60,255,650
60,256,650
60,257,650
60,258,650
60,259,331.4
60,260,152.3
60,261,650
60,262,82.3
60,263,206.1
60,264,650
60,265,79.8
60,266,650
60,267,291.1
60,268,650
60,269,74.9
60,270,650
60,271,650
60,272,497.9
60,273,107
60,274,188.7
60,275,141.7
60,276,76.8
60,277,137.5
60,278,318.3
60,279,436.7
60,280,195.9
60,281,375.8
60,282,84.2
60,283,621.9
60,284,138.5
60,285,135.6
60,286,557.9
60,287,376.9
60,288,325
60,289,80.2
60,290,650
60,291,82.4
60,292,650
60,293,83.2
60,294,508.8
60,295,388.5
60,296,79.4
60,297,650
60,298,269.9
60,299,270.7
60,300,555.1
60,301,378.7
60,302,79.6
60,303,556.7
60,304,161.7
60,305,650
60,306,493.8
60,307,75.5
60,308,251.3
60,309,82
60,310,650
60,311,189.5
60,312,144.4
